ceeb,org_name,org_city,state,unitid,opeid,sc_instnm,sc_control,sc_preddeg,sc_ugds,sc_adm_rate,sc_sat_avg,sc_act_mid,sc_completion_150_4yr,sc_retention_ft4,sc_tuition_in,sc_tuition_out,sc_netprice_pub,sc_netprice_priv,sc_pct_pell
002096,Concordia College,Bronxville,NY,,,,,,,,,,,,,,,,
001094,Concordia College,Ann Arbor,MI,,,,,,,,,,,,,,,,
006116,Concordia College,Seward,NE,180984,00254100  ,Concordia University-Nebraska,2,3,1270,0.9004,1148,,0.6408,0.7761,39330,39330,,24016,0.1136
001989,Concordia College,Selma,AL,,,,,,,,,,,,,,,,
006113,Concordia College: Moorhead,Moorhead,MN,173300,00234600  ,Concordia College at Moorhead,2,3,1721,0.6306,1192,,0.7183,0.7815,30020,30020,,25651,0.1976
006114,Concordia College: St. Paul,St. Paul,MN,175041,00553300  ,Saint Paul College,1,1,3607,,,,,,6318,6318,12040,,0.4047
006127,Concordia University,Austin,TX,224004,00355700  ,Concordia University Texas,2,3,1388,0.9106,988,,0.4051,0.6319,36690,36690,,22240,0.3978
004069,Concordia University,Irvine,CA,112075,02070500  ,Concordia University-Irvine,2,3,1456,0.5986,,,0.625,0.7558,41390,41390,,28046,0.2295
004079,Concordia University,Portland,OR,,,,,,,,,,,,,,,,
001140,Concordia University Chicago,Riverforest,IL,144351,00166600  ,Concordia University-Chicago,2,3,1337,0.9336,,,0.474,0.6255,36258,36258,,16774,0.4458
001139,Concordia University Wisconsin,Mequon,WI,238616,00384200  ,Concordia University-Wisconsin,2,3,2310,0.6753,1250,,0.6431,0.7845,34250,34250,,26067,0.2247
002128,Conemaugh School Of Nursing,Johnstown,PA,,,,,,,,,,,,,,,,
002128,Conemaugh Valley Meml Hospital,Johnstown,PA,,,,,,,,,,,,,,,,
003284,Connecticut College,New London,CT,128902,00137900  ,Connecticut College,2,3,1960,0.3828,1412,,0.8375,0.8698,64812,64812,,33998,0.1432
006117,Connors State College,Warner,OK,206996,00315300  ,Connors State College,1,2,1672,,,,,,3704,7562,11716,,0.4739
002240,Consolidated Sch Business Lanc,Lancaster,PA,,,,,,,,,,,,,,,,
004943,Contra Costa College,San Pablo,CA,112826,00119000  ,Contra Costa College,1,1,4805,,,,,,1312,9012,6522,,0.2321
002245,Cooper Career Institute,W Palm Beach,FL,,,,,,,,,,,,,,,,
002097,Cooper Union,New York,NY,190372,00271000  ,The Cooper Union for the Advancement of Science and Art,2,3,891,0.1905,1480,,0.8032,0.9128,46820,46820,,16478,0.2792
002564,Cooking Inst Chicago,Chicago,IL,143048,00175300  ,School of the Art Institute of Chicago,2,3,2762,0.7642,,,0.6402,0.824,54530,54530,,49822,0.1911
005121,Converse College,Spartanburg,SC,,,,,,,,,,,,,,,,
002242,Consolid S Bus York,York,PA,,,,,,,,,,,,,,,,
001115,Conservatory of Music of Puerto Rico,San Juan,PR,241766,01081900  ,Puerto Rico Conservatory of Music,1,3,295,0.8101,,,0.5714,1,3370,3370,5244,,0.6598
001142,Copiah-Lincoln Community Coll,Wesson,MS,175573,00240200  ,Copiah-Lincoln Community College,1,2,1948,,,,,,4000,5000,3472,,0.3838
003889,Copper Mountain College,Joshua Tree,CA,395362,03542400  ,Copper Mountain Community College,1,2,1090,,,,,,1114,11050,7962,,0.4432
005122,Coppin State College,Baltimore,MD,162283,00206800  ,Coppin State University,1,3,1756,0.4956,,,0.2559,0.7349,7001,13789,6007,,0.5304
005705,Corcoran School of Art,Washington,DC,,,,,,,,,,,,,,,,
006119,Cornell College,Mount Vernon,IA,153162,00185600  ,Cornell College,2,3,1074,0.8066,1246,,0.7167,0.7416,50634,50634,,25079,0.2896
002098,Cornell University,Ithaca,NY,190415,00271100  ,Cornell University,2,3,15935,0.0816,1520,,0.9514,0.9782,66014,66014,,32337,0.1821
001253,Cornerstone Col Grand Rap Bap Sem,Grand Rapids,MI,,,,,,,,,,,,,,,,
002106,Corning Community College,Corning,NY,190442,00286300  ,SUNY Corning Community College,1,2,1249,,,,,,5966,9230,8488,,0.1712
000058,Cornish College of the Arts,Seattle,WA,235024,01231500  ,Cornish College of the Arts,2,3,480,0.7046,,,0.5198,0.6855,39913,39913,,39060,0.3002
002201,Corporation Corinthian College,Pittsburgh,PA,,,,,,,,,,,,,,,,
003613,Cossatot Tech C,De Queen,AR,106795,02220900  ,Cossatot Community College of the University of Arkansas,1,1,835,,,,,,3906,4746,5200,,0.3529
004121,Cosumnes River College,Sacramento,CA,113096,00753600  ,Cosumnes River College,1,2,13527,,,,,,1288,12808,4648,,0.2521
006120,Cottey College,Nevada,MO,177117,00245800  ,Cottey College,2,3,266,0.6631,1190,,0.6145,0.6129,26209,26209,,18154,0.4534
002124,County College Of Morris,Randolph,NJ,184180,00772900  ,County College of Morris,1,2,5315,,,,,,6210,14310,9259,,0.2393
003231,Court Report I Dallas,Dallas,TX,,,,,,,,,,,,,,,,
006124,Covenant College,Lookout Mtn,GA,139393,00348400  ,Covenant College,2,3,858,0.8176,1254,,0.7186,0.8734,40464,40464,,24832,0.1845
006008,Cowley County Cmty College,Arkansas City,KS,154952,00190200  ,Cowley County Community College,1,1,1548,,,,,,4350,6150,6752,,0.352
004126,Crafton Hills College,Yucaipa,CA,113111,00927200  ,Crafton Hills College,1,2,5074,,,,,,1188,12320,10655,,0.1461
005148,Craven Community College,New Bern,NC,198367,00679900  ,Craven Community College,1,2,1877,,,,,,2022,6630,4402,,0.3426
001782,Crichton C,Memphis,TN,,,,,,,,,,,,,,,,
006121,Creighton University,Omaha,NE,181002,00254200  ,Creighton University,2,3,4231,0.7231,1324,,0.8052,0.9218,47000,47000,,32380,0.1061
000794,Criswell College,Dallas,TX,475608,04121800  ,Criswell College,2,3,118,0.9167,,,0.5714,0.6364,14310,14310,,12929,0.3443
002109,Crouse Hospital,Syracuse,NY,190451,00644500  ,Pomeroy College of Nursing at Crouse Hospital,2,2,179,0.4,,,,,19228,19228,,22322,0.3488
006138,Crowder College,Neosho,MO,177135,00245900  ,Crowder College,1,2,2622,,,,,,6180,8280,5161,,0.3463
006131,Crowleys Ridge College,Paragould,AR,106810,00109500  ,Crowley's Ridge College,2,3,162,,,,0.2609,0.7111,16440,16440,,17236,0.48
006639,Crown College,St Bonifcius,MN,174862,00238300  ,Crown College,2,3,789,0.6281,,,0.6434,0.6702,30200,30200,,27324,0.2446
003129,Crown College Wa,Redmond,WA,,,,,,,,,,,,,,,,
004101,Cuesta College,Sn Luis Obisp,CA,113193,00119200  ,Cuesta College,1,1,6879,,,,,,1340,11000,12898,,0.1809
003130,Culinary Arts Ins La,Baton Rouge,LA,,,,,,,,,,,,,,,,
003301,Culinary Institute Of America,Hyde Park,NY,190503,00730400  ,Culinary Institute of America,2,2,2988,0.9176,1089,,0.6467,0.7513,38410,38410,,31864,0.2789
006123,Culver-Stockton College,Canton,MO,177144,00246000  ,Culver-Stockton College,2,3,884,0.98,1020,,0.5017,0.673,29915,29915,,22080,0.3578
001146,Cumberland University,Lebanon,TN,219949,00348500  ,Cumberland University,2,3,2053,0.67,,,0.4698,0.6217,27840,27840,,18292,0.3254
002046,CUNY Brooklyn College,Brooklyn,NY,190549,00268700  ,CUNY Brooklyn College,1,3,10443,0.5366,1310,,0.5658,0.7987,7452,15402,2943,,0.5639
002778,CUNY College of Staten Island,Staten Islnd,NY,190558,00269800  ,College of Staten Island CUNY,1,3,9387,,,,0.3278,0.7624,7490,15440,5115,,0.4925
003988,Cuny Graduate Center,New York,NY,190576,00476500  ,CUNY Graduate School and University Center,1,3,3067,0.3861,,,,,7410,15360,,,0.3788
002115,CUNY John Jay Col Criminal Justice,New York,NY,190600,00269300  ,CUNY John Jay College of Criminal Justice,1,3,11340,0.5722,1140,,0.5549,0.8126,7470,15420,3046,,0.5919
002312,CUNY Lehman College,Bronx,NY,190637,00702200  ,CUNY Lehman College,1,3,10438,0.5543,1010,,0.4929,0.7353,7410,15360,3482,,0.6053
007585,Cuny School Prof Studies,New York,NY,190576,00476500  ,CUNY Graduate School and University Center,1,3,3067,0.3861,,,,,7410,15360,,,0.3788
002992,CUNY York College,Jamaica,NY,190691,00475900  ,CUNY York College,1,3,4439,0.5942,1100,,0.3027,0.5954,7358,15308,4734,,0.4343
002083,CUNY: City College,New York,NY,190567,00268800  ,CUNY City College,1,3,11934,0.5807,1340,,0.5466,0.786,7340,15290,3486,,0.5958
003285,Curry College,Milton,MA,165529,00214300  ,Curry College,2,3,1757,0.9205,1130,,0.4825,0.6756,46220,46220,,29504,0.2831
002100,Curtis Institute of Music,Philadelphia,PA,211893,00325100  ,Curtis Institute of Music,2,3,106,0.0695,,,0.9474,0.9697,6000,6000,,,0.0097
002750,CUNY Queens College,Flushing,NY,190664,00269000  ,CUNY Queens College,1,3,13060,0.6852,1210,,0.6016,0.7817,7538,15488,3830,,0.4772
002460,CUNY Medgar Evers College,Brooklyn,NY,190646,01009700  ,CUNY Medgar Evers College,1,3,3404,0.8339,980,,0.2229,0.522,7352,15302,5881,,0.5679
002301,CUNY Hunter College,New York,NY,190594,00268900  ,CUNY Hunter College,1,3,16642,0.5405,1350,,0.6099,0.7997,7382,15332,2446,,0.5501
002063,CUNY Borough of Manhattan CC,New York,NY,190521,00269100  ,CUNY Borough of Manhattan Community College,1,2,16850,,,,,,5170,8050,4907,,0.5674
002034,CUNY Baruch College,New York,NY,190512,00727300  ,CUNY Bernard M Baruch College,1,3,15734,0.5048,1310,,0.7211,0.8841,7464,15414,2978,,0.5533
002118,Cumberland County College,Vineland,NJ,,,,,,,,,,,,,,,,
001978,Cuyahoga Community Coll Estrn,Highland Hls,OH,202356,00304000,Cuyahoga Community College District,1,1,12641,,,,,,3736,8736,4538,,0.3221
001985,Cuyahoga Community Coll Wstrn,Parma,OH,202356,00304000,Cuyahoga Community College District,1,1,12641,,,,,,3736,8736,4538,,0.3221
001159,Cuyahoga Community College,Cleveland,OH,202356,00304000  ,Cuyahoga Community College District,1,1,12641,,,,,,3736,8736,4538,,0.3221
004252,Cuyamaca College,El Cajon,CA,113218,02111300  ,Cuyamaca College,1,2,6788,,,,,,1340,10636,6187,,0.2378
004104,Cypress College,Cypress,CA,113236,00119300  ,Cypress College,1,1,12309,,,,0.351,,1150,9399,4683,,0.3215
002197,D'Youville College,Buffalo,NY,,,,,,,,,,,,,,,,
005139,Dabney S. Lancaster Community College,Clifton Frge,VA,,,,,,,,,,,,,,,,
002762,Daemen College,Amherst,NY,,,,,,,,,,,,,,,,
007149,Dakota County Tech C,Rosemount,MN,173416,01040200  ,Dakota County Technical College,1,2,2083,,,,,,6419,6419,11140,,0.2713
006247,Dakota State University,Madison,SD,219082,00346300  ,Dakota State University,1,3,1969,0.9787,1129,,0.493,0.7528,9633,12735,19725,,0.1596
006159,Dallas Baptist University,Dallas,TX,224226,00356000  ,Dallas Baptist University,2,3,2526,0.9108,1109,,0.6041,0.6377,38140,38140,,30092,0.239
000792,Dallas Christian College,Dallas,TX,224244,00694100  ,Dallas Christian College,2,3,272,0.8403,1022,,0.2391,0.3867,20260,20260,,22456,0.5219
006607,Dallas College,Dallas,TX,224615,00445300  ,Dallas College,1,2,41815,,,,0.3553,0.8947,2370,6000,4146,,0.2291
006519,Dallas College North Lake,Irving,TX,224615,00445300,Dallas College,1,2,41815,,,,0.3553,0.8947,2370,6000,4146,,0.2291
007032,Dallas I Funrl Srvc,Dallas,TX,224271,01076100  ,Dallas Institute of Funeral Service,2,2,483,,,,,,13496,13496,,19845,0.4674
007620,Dallas International Univ,Dallas,TX,224776,00887807  ,,,,,,,,,,,,,,
006157,Dana College,Blair,NE,,,,,,,,,,,,,,,,
003648,Daniel Webster College,Nashua,NH,,,,,,,,,,,,,,,,
001160,Danville Area Cmty College,Danville,IL,144564,00166900  ,Danville Area Community College,1,1,1360,,,,,,5300,9200,3281,,0.2406
005163,Danville Community College,Danville,VA,231882,00375800  ,Danville Community College,1,1,1371,,,,,,4848,10851,7158,,0.3659
001270,Darkei No'Am Rabbinical College,Brooklyn,NY,,,,,,,,,,,,,,,,
003351,Dartmouth College,Hanover,NH,182670,00257300  ,Dartmouth College,2,3,4367,0.0623,1533,,0.9596,0.9778,65739,65739,,28619,0.1483
005026,Darton College,Albany,GA,,,,,,,,,,,,,,,,
007235,Davenport College Business,Lansing,MI,,,,,,,,,,,,,,,,
001183,Davenport College of Business,Grand Rapids,MI,,,,,,,,,,,,,,,,
007235,Davenport University Lansing,Lansing,MI,,,,,,,,,,,,,,,,
001178,David N. Myers College,Cleveland,OH,,,,,,,,,,,,,,,,
005167,Dalton College,Dalton,GA,139463,00395600  ,Dalton State College,1,3,4419,,,,0.2959,0.5951,3283,10189,4694,,0.4977
006155,Dakota Wesleyan University,Mitchell,SD,219091,00346100  ,Dakota Wesleyan University,2,3,661,0.7277,,,0.4643,0.6938,32890,32890,,19300,0.2628
001285,D-Q University,Davis,CA,,,,,,,,,,,,,,,,
005150,Davidson College,Davidson,NC,198385,00291800  ,Davidson College,2,3,1901,0.1448,1448,,0.9189,0.9539,60300,60300,,18127,0.1655
005170,Davidson County Cmty Coll,Lexington,NC,,,,,,,,,,,,,,,,
005151,Davis and Elkins College,Elkins,WV,237358,00381100  ,Davis & Elkins College,2,3,681,0.5823,985,,0.366,0.581,31270,31270,,19428,0.4031
002233,Davis College,Johnson City,NY,194569,02169100  ,Davis College,2,3,88,0.3333,,,0.3889,1,17500,17500,,14320,0.3562
002155,Davis University,Toledo,OH,,,,,,,,,,,,,,,,
004280,Dawson Community College,Glendive,MT,180151,00252900  ,Dawson Community College,1,2,226,,,,,,4485,9135,10094,,0.2684
005159,Daytona State College,Daytona Beach,FL,133386,00147500  ,Daytona State College,1,2,9367,,,,0.4123,,3106,11994,7201,,0.3393
004286,De Anza College,Cupertino,CA,113333,00448000  ,De Anza College,1,2,14978,,,,,,1562,12317,4667,,0.1799
003352,Dean College,Franklin,MA,165574,00214400  ,Dean College,2,3,1142,0.7371,,,0.4317,0.7555,44960,44960,,30236,0.296
002199,Dean Institute of Technology,Pittsburgh,PA,,,,,,,,,,,,,,,,
004281,Deep Springs College,Big Pine,CA,,,,,,,,,,,,,,,,
005165,Dekalb College South,Decatur,GA,,,,,,,,,,,,,,,,
006160,Del Mar College,Corp Christi,TX,224350,00356300  ,Del Mar College,1,2,9038,,,,0.128,,3440,6050,4250,,0.3323
003226,DeKalb Technical Institute,Clarkston,GA,,,,,,,,,,,,,,,,
001162,Defiance College,Defiance,OH,202514,00304100  ,Defiance College,2,3,454,0.4243,,,0.3667,0.6143,38778,38778,,23722,0.4795
002125,Delaware County Community Coll,Media,PA,211927,00711000  ,Delaware County Community College,1,2,7065,,,,,,6660,14940,7395,,0.398
005153,Delaware State University,Dover,DE,130934,00142800  ,Delaware State University,1,3,4630,0.6167,984,,0.3866,0.7231,10314,20250,15745,,0.4335
005154,Delaware Tech Cmty Clg Wlmngtn,Wilmington,DE,432524,04139800  ,Delaware College of Art and Design,2,2,104,0.6103,,,,,30280,30280,,31763,0.4016
005169,Delaware Tech Community Coll S,Georgetown,DE,,,,,,,,,,,,,,,,
005201,Delaware Tech Community Colleg,Georgetown,DE,,,,,,,,,,,,,,,,
005204,Delaware Tech Community College,Newark,DE,,,,,,,,,,,,,,,,
002510,Delaware Valley College,Doylestown,PA,211981,00325200  ,Delaware Valley University,2,3,1644,0.9249,1180,,0.522,0.6606,43300,43300,,27243,0.2921
006176,Delgado Community College,New Orleans,LA,158662,00462500  ,Delgado Community College,1,1,11182,,,,,,4678,4678,11926,,0.6178
003131,Delta C Arts & Tech,Baton Rouge,LA,366270,02538300  ,Delta College of Arts & Technology,3,1,332,,,,,,,,,19590,0.8779
001816,Delta College,Univ Center,MI,169521,00225100  ,Delta College,1,2,6061,,,,,,4640,7550,4550,,0.3536
002252,Delta S Bus & Tech,Lake Charles,LA,,,,,,,,,,,,,,,,
001163,Delta State University,Cleveland,MS,175616,00240300  ,Delta State University,1,3,1613,0.9968,1091,,0.4686,0.7358,8605,8605,13778,,0.4314
001164,Denison University,Granville,OH,202523,00304200  ,Denison University,2,3,2398,0.1693,1395,,0.8006,0.8873,64000,64000,,38111,0.128
005744,Denmark Technical College,Denmark,SC,217989,00536300  ,Denmark Technical College,1,1,539,,,,,,6301,11927,20601,,0.3959
003561,Denver Acad Court Reporting,Westminster,CO,,,,,,,,,,,,,,,,
003133,Denver Auto/Diesel C,Denver,CO,,,,,,,,,,,,,,,,
007419,Denver College Of Nursing,Denver,CO,454856,04148300  ,Denver College of Nursing,3,3,949,,,,,,,,,,0.2514
003136,Denver Tech C Co Spr,Colorado Spr,CO,,,,,,,,,,,,,,,,
001327,Denver Technical College,Denver,CO,,,,,,,,,,,,,,,,
001165,DePaul University,Chicago,IL,144740,00167100  ,DePaul University,2,3,14283,0.7353,1254,,0.7,0.8669,44460,44460,,29141,0.3066
001166,DePauw University,Greencastle,IN,150400,00179200  ,DePauw University,2,3,1804,0.5406,1287,,0.8,0.8916,57070,57070,,24546,0.1575
006177,Des Moines Area Cmty College,Ankeny,IA,153214,00712000  ,Des Moines Area Community College,1,1,10406,,,,,,5550,11100,11050,,0.1606
002021,Desales University,Center Vally,PA,210739,00398600  ,DeSales University,2,3,2113,0.7858,1199,,0.7102,0.8059,44800,44800,,30465,0.2288
003492,Design Inst S Diego,San Diego,CA,113582,02298000,Design Institute of San Diego,3,3,92,0.875,,,0.5,0.7143,29350,29350,,31293,0.5484
003141,Design Institute,Las Vegas,NV,455211,04147600  ,Casal Institute of Nevada,3,1,309,,,,,,,,,14037,0.6364
001181,Detroit College of Business,Dearborn,MI,,,,,,,,,,,,,,,,
000077,DeVry I Tec Alpha,Alpharetta,GA,,,,,,,,,,,,,,,,
002053,DeVry I Tec Lng Bch,Long Beach,CA,,,,,,,,,,,,,,,,
002818,DeVry I Tec Tinley P,Tinley Park,IL,,,,,,,,,,,,,,,,
002800,DeVry I Tec W Hills,West Hills,CA,,,,,,,,,,,,,,,,
001605,DeVry Institute Technology Columbus,Columbus,OH,,,,,,,,,,,,,,,,
004277,DeVry Institute Technology Phoenix,Phoenix,AZ,,,,,,,,,,,,,,,,
004214,DeVry Institute Technology Pomona,Pomona,CA,,,,,,,,,,,,,,,,
001171,DeVry University Chicago,Chicago,IL,144050,00177400  ,University of Chicago,2,3,7540,0.0479,1554,,0.9491,0.9942,66939,66939,,18967,0.1447
000520,Devry University Fremont Ca,Fremont,CA,,,,,,,,,,,,,,,,
001934,Devry University Long Beach Ca,Oakbrook Terrace,IL,,,,,,,,,,,,,,,,
006585,Devry University San Diego,San Diego,CA,122436,01039500  ,University of San Diego,2,3,5619,0.4675,,,0.8158,0.8978,56444,56444,,31265,0.1935
004282,Dharma Realm Buddhist Univ,Talmage,CA,113616,04284800  ,DHARMA REALM BUDDHIST UNIVERSITY,2,0,,,,,,,,,,,
004295,Diablo Valley College,Pleasant Hll,CA,113634,00119100  ,Diablo Valley College,1,2,14734,,,,,,1312,9012,6142,,0.1673
002186,Dickinson College,Carlisle,PA,212009,00325300  ,Dickinson College,2,3,2157,0.4308,,,0.8342,0.8872,63475,63475,,32191,0.1365
006164,Dillard University,New Orleans,LA,158802,00200400  ,Dillard University,2,3,1111,0.4051,1089,,0.451,0.696,22194,22194,,18553,0.6781
006477,Dickinson State University,Dickinson,ND,200059,00298900  ,Dickinson State University,1,3,1108,0.6005,,,0.4339,0.6043,9118,11218,15270,,0.2176
006977,Devry Univ Raleigh-Durham,Raleigh,NC,199643,00296200  ,Shaw University,2,3,839,0.3048,,,0.2025,0.5596,17176,17176,,14083,0.6515
006092,DeVry Institute Technology Kansas City,Kansas City,MO,177746,00247300  ,Kansas City Art Institute,2,3,782,0.6035,,,0.6491,0.754,43550,43550,,29555,0.4173
006180,DeVry Institute Technology Irving,Dallas,TX,,,,,,,,,,,,,,,,
005715,DeVry Institute Technology Atlanta,Decatur,GA,,,,,,,,,,,,,,,,
003204,DeVry Institute Technology Addison,Addison,IL,,,,,,,,,,,,,,,,
002113,DeVry Institute,N Brunswick,NJ,,,,,,,,,,,,,,,,
002881,DeVry I Tec: Orlando,Orlando,FL,,,,,,,,,,,,,,,,
004276,DeVry I Tec NY,Long Isl Cty,NY,,,,,,,,,,,,,,,,
004550,Dine College,Tsaile,AZ,105297,00824600  ,Dine College,1,2,1507,,,,0.0549,0.3333,1410,1410,10218,,0.3895
006174,Divine Word College,Epworth,IA,153241,00185800  ,Divine Word College,2,3,61,,,,1,,15000,15000,,,0.1176
006165,Doane College,Crete,NE,,,,,,,,,,,,,,,,
006166,Dodge City Cmty College,Dodge City,KS,154998,00191300  ,Dodge City Community College,1,2,1200,,,,,,4650,5850,6147,,0.279
000877,Dominican Sch of Philosophy and Theology,Berkeley,CA,113704,00129600  ,Dominican School of Philosophy & Theology,2,4,,,,,,,,,,,
001667,Dominican University,River Forest,IL,148496,00175000  ,Dominican University,2,3,2271,0.798,1022,,0.6236,0.7926,37844,37844,,15113,0.4934
002190,Dominican University New York,Orangeburg,NY,190761,00271300  ,Dominican University New York,2,3,1083,0.7883,1160,,0.5677,0.6682,33060,33060,,26187,0.4111
004284,Dominican University of California,San Rafael,CA,113698,00119600  ,Dominican University of California,2,3,1178,0.9562,1194,,0.7627,0.8837,50666,50666,,34269,0.2986
003243,Dominion College,Roanoke,VA,,,,,,,,,,,,,,,,
004279,Don Bosco Technical Institute,Rosemead,CA,,,,,,,,,,,,,,,,
006296,Dona Ana Branch CC New Mexico State Univ,Las Cruces,NM,187620,00265702  ,New Mexico State University-Dona Ana,1,2,4812,,,,,,2322,6360,4621,,0.3437
006167,Donnelly College,Kansas City,KS,155007,00191400  ,Donnelly College,2,2,343,,,,0.38,0.7561,10350,10350,,15025,0.6313
006171,Dordt College,Sioux Center,IA,,,,,,,,,,,,,,,,
002455,Dorothea Hopfer Sch Nursing,Mount Vernon,NY,193380,04237200  ,Montefiore School of Nursing,2,2,115,,,,,,,,,,0.3663
