ceeb,school_name,state,sector,rigor_tier_label,rigor_score,ap_score_nu,ap_tests_offered,ap_efficiency,ap_efficiency_quadrant,stem_advanced_offered,calculus_offered,physics_offered,grad_rate_2021
164540,Waukon High School,IA,public,Very Demanding,0.6135150425126714,,,,,4.0,1.0,1.0,97.5
164550,Waverly-Shell Rock Senior High School,IA,public,Average,-0.2757950454528171,2.48,7.0,0.9099230165244502,"Limited (few offered, low scores)",4.0,1.0,1.0,97.5
164570,Webster City High School,IA,public,Demanding,0.1078918242065362,,,,,4.0,1.0,1.0,92.0
164580,Mid-Prairie High School,IA,public,Demanding,0.0732701412808631,2.59,7.0,1.089528886710068,"Limited (few offered, low scores)",4.0,1.0,1.0,97.5
164600,West Bend-Mallard High School,IA,public,Average,-0.171646482185903,,,,,4.0,1.0,1.0,95.0
164605,West Branch High School,IA,public,Average,-0.4196318653018633,,,,,4.0,1.0,1.0,92.0
164610,Scattergood Friends School,,private,,,,,,,,,,
164615,West Burlington Arnold Jr./Sr. High School,IA,public,Average,-0.5791561383524264,,,,,3.0,0.0,1.0,84.5
164622,Iowa Christian Academy,,private,,,,,,,,,,
164626,Walnut Creek Campus,IA,public,Average,-0.3209201195169679,,,,,2.0,0.0,1.0,54.5
164635,West Liberty High School,IA,public,Demanding,-0.1109514333128084,3.07,11.0,1.3766123565595159,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,92.0
164655,Marquette School Inc.,,private,,,,,,,,,,
164660,Westside Junior-Senior High School,IA,public,Demanding,0.0018574032339622,,,,,4.0,1.0,1.0,90.0
164665,North Fayette Valley High School,IA,public,Demanding,0.0154776273883918,,,,,4.0,1.0,1.0,92.0
164675,Calamus-Wheatland Secondary Attendance Center,IA,public,Very Demanding,0.5961444273093319,,,,,3.0,1.0,0.0,95.0
164680,Whiting Senior High School,IA,public,Demanding,0.2935748182442205,,,,,3.0,0.0,1.0,75.0
164700,Williamsburg Jr-Sr High School,IA,public,Demanding,0.117045184251775,3.45,9.0,2.2453946172264585,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
164705,Wilton Jr-Sr High School,IA,public,Demanding,0.0403700008075165,,,,,4.0,1.0,1.0,87.0
164710,Winfield-Mt Union Jr-Sr High School,IA,public,Demanding,0.2514095128125702,,,,,4.0,1.0,1.0,95.0
164715,Winterset Senior High School,IA,public,Demanding,-0.0351101440785285,3.13,6.0,2.0953932403614153,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
164720,East Buchanan High School,IA,public,Average,-0.3800130045469406,,,,,3.0,0.0,1.0,95.0
164735,Woodbine High School,IA,public,Demanding,-0.0778760270705455,,,,,4.0,1.0,1.0,84.5
164745,Woodward-Granger High School,IA,public,Average,-0.6131413533804643,,,,,4.0,1.0,1.0,97.5
1670,Robert Morris College,,private,,,,,,,,,,
1690,St Catharine College,,private,,,,,,,,,,
170004,Abilene Baptist Academy,,private,,,,,,,,,,
170005,Abilene High School,KS,public,Below Average,-0.7428266926017215,,,,,4.0,1.0,1.0,87.0
170009,Horizon Academy,,private,,,,,,,,,,
170011,Central Christian Academy,,private,,,,,,,,,,
170045,Northern Heights,KS,public,Very Demanding,0.9508609518413604,,,,,3.0,0.0,1.0,90.0
170050,Wabaunsee Sr High,KS,public,Demanding,0.1421605903668939,,,,,3.0,0.0,1.0,84.5
170055,Northern Valley High,KS,public,Very Demanding,1.2511656673429794,,,,,0.0,0.0,0.0,49.5
170060,Labette County High School,KS,public,Demanding,0.437372530738951,,,,,3.0,0.0,1.0,92.0
170085,Andale High,KS,public,Most Demanding,2.3154182261008653,,,,,4.0,1.0,1.0,97.5
170089,Andover Central High School,KS,public,Demanding,-0.0930278778094683,2.93,13.0,0.899697449024832,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,92.0
170090,Andover High,KS,public,Demanding,0.0877423233546136,3.29,20.0,0.6183588149968496,Broad & high-performing,4.0,1.0,1.0,95.0
170095,Chaparral Jr/Sr High,KS,public,Demanding,0.4702373641294519,,,,,4.0,1.0,1.0,84.5
170105,Argonia High,KS,public,Very Demanding,0.6374562103249685,,,,,2.0,0.0,0.0,90.0
170110,Arkansas City High,KS,public,Demanding,-0.0811193797509038,2.56,3.0,1.537196703983604,"Limited (few offered, low scores)",3.0,0.0,1.0,77.0
170111,Arkansas City Christian Acad,,private,,,,,,,,,,
170112,Hillcrest Bible Baptist Acad,,private,,,,,,,,,,
170120,North East High,KS,public,Demanding,-0.0610703722945941,,,,,3.0,0.0,1.0,74.5
170130,Ashland High,KS,public,Demanding,0.1549934801633031,,,,,4.0,1.0,1.0,75.0
170135,Southeast Saline High,KS,public,Very Demanding,0.5126997250436506,,,,,4.0,1.0,1.0,95.0
170140,Atchison High  School,KS,public,Average,-0.1175077504715564,,,,,4.0,1.0,1.0,87.0
170145,Maur Hill-Mount Academy,,private,Average,-0.3942695568773961,2.6,10.0,0.7333682657792784,"Limited (few offered, low scores)",,,,
170149,Atchison Alternative School,,private,,,,,,,,,,
170150,Mt. St Scholastica Academy,,private,,,,,,,,,,
170160,Riverbend International School,,private,,,,,,,,,,
170165,Attica High,KS,public,Very Demanding,1.220895228913366,,,,,2.0,0.0,0.0,75.0
170170,Rawlins County Jr/Sr High School,KS,public,Very Demanding,0.633288335771174,,,,,2.0,0.0,1.0,90.0
170180,Augusta Sr High,KS,public,Demanding,0.0194677119937062,,,,,3.0,0.0,1.0,92.0
170190,Axtell High,KS,public,Demanding,0.4414929804569892,,,,,3.0,0.0,1.0,75.0
170200,Baldwin High School,KS,public,Average,-0.2303795606430281,2.99,11.0,1.2459899055154304,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,87.0
170215,Basehor-Linwood High School,KS,public,Average,-0.3711816775118575,1.88,3.0,0.4269058701088735,"Limited (few offered, low scores)",4.0,1.0,1.0,95.0
170225,Baxter Springs High,KS,public,Average,-0.2856157531717979,,,,,4.0,1.0,1.0,82.0
170230,Western Plains High,KS,public,Demanding,0.473765375493846,,,,,2.0,0.0,0.0,75.0
170250,Belle Plaine High,KS,public,Demanding,0.225509723630222,,,,,3.0,0.0,1.0,95.0
170260,Beloit Jr-Sr High,KS,public,Very Demanding,0.5208915820875556,,,,,4.0,1.0,1.0,95.0
170264,Lawrence Gardner HS Beloit,,private,,,,,,,,,,
170265,Saint Johns School,,private,,,,,,,,,,
170285,Bennington Junior High/High School,KS,public,Demanding,0.0121231935958952,,,,,4.0,1.0,1.0,90.0
170310,Washington High,KS,public,Average,-0.5211281168166861,,,,,2.0,0.0,0.0,77.0
170320,Cheylin Jr/Sr High,KS,public,Average,-0.402728822849106,,,,,1.0,0.0,0.0,75.0
170345,Valley Heights Jr/Sr High,KS,public,Demanding,0.3320748317664961,,,,,2.0,0.0,0.0,90.0
170357,Bible Baptist High School,,private,,,,,,,,,,
170360,Bonner Springs High,KS,public,Average,-0.6833194979451096,,,,,4.0,1.0,1.0,90.0
170365,Brewster High,KS,public,Demanding,0.0408575490671425,,,,,2.0,0.0,0.0,75.0
170375,Ell-Saline Middle/High School,KS,public,Average,-0.2166775641486647,,,,,2.0,0.0,1.0,95.0
170385,Bucklin High,KS,public,Very Demanding,0.7065436151371849,,,,,2.0,0.0,1.0,90.0
170395,Altoona-Midway Middle/High School,KS,public,Below Average,-1.3241475550941832,,,,,0.0,0.0,0.0,75.0
170400,Buhler High,KS,public,Demanding,-0.0411966306101488,3.05,6.0,1.964770789317329,"Selective & effective (few offered, high scores)",3.0,0.0,1.0,97.5
170410,Central Jr-Sr High,KS,public,Average,-0.3276630261706213,,,,,3.0,0.0,1.0,90.0
170425,Burlingame Junior/Senior High,KS,public,Demanding,-0.0018382078085953,,,,,3.0,0.0,1.0,95.0
170430,Burlington High,KS,public,Very Demanding,0.5556826080760229,,,,,4.0,1.0,1.0,92.0
170440,Rock Hills Jr/Sr High School,KS,public,Average,-0.1217270404492431,,,,,4.0,1.0,1.0,90.0
170445,Burrton MS/HS,KS,public,Demanding,0.0422448156699719,,,,,3.0,0.0,1.0,90.0
170465,Caldwell Secondary School,KS,public,Demanding,0.1154019592516389,,,,,3.0,0.0,1.0,90.0
170475,Caney Valley High,KS,public,Very Demanding,1.2553452906426503,,,,,3.0,0.0,1.0,95.0
170480,Canton-Galva Jr./Sr. High,KS,public,Very Demanding,0.9708524797427648,,,,,2.0,0.0,0.0,90.0
170505,Cedar Vale High,KS,public,Demanding,0.0321390453311868,,,,,0.0,0.0,0.0,75.0
170510,Centralia High,KS,public,Demanding,0.0597195365713093,,,,,3.0,0.0,1.0,90.0
170514,Bethel Baptist Christian Sch,,private,,,,,,,,,,
170515,Chanute High,KS,public,Very Demanding,1.2861450989985543,,,,,4.0,1.0,1.0,82.0
170516,Chanute Christian Academy,,private,,,,,,,,,,
170518,Cornerstone Christian Academy,,private,,,,,,,,,,
170520,Chapman High,KS,public,Average,-0.5637904482516053,,,,,4.0,1.0,1.0,95.0
170525,Chase High,KS,public,Demanding,0.0818476367084525,,,,,1.0,0.0,0.0,75.0
170530,Cheney High,KS,public,Very Demanding,0.5880740361877729,,,,,4.0,1.0,1.0,92.0
170535,Southeast High,KS,public,Average,-0.3493073097691579,,,,,3.0,0.0,1.0,95.0
170540,Cherryvale Sr / Middle School,KS,public,Very Demanding,1.1939397609264917,,,,,4.0,1.0,1.0,95.0
170545,Chetopa High,KS,public,Average,-0.3295107686204664,,,,,2.0,0.0,1.0,90.0
170550,Cimarron High,KS,public,Demanding,0.027742812515638,,,,,4.0,1.0,1.0,95.0
170570,Clay Center Community High,KS,public,Demanding,-0.080727737762411,,,,,4.0,1.0,1.0,87.0
170580,Clearwater High,KS,public,Very Demanding,0.5984004289529162,,,,,3.0,1.0,1.0,92.0
170605,Clifton-Clyde Sr High,KS,public,Very Demanding,0.7335885016860616,,,,,4.0,1.0,1.0,90.0
170620,Field Kindley High,KS,public,Average,-0.423430423618275,,,,,4.0,1.0,1.0,97.5
170625,Colby Senior High,KS,public,Below Average,-1.1124970905961775,,,,,2.0,0.0,1.0,84.5
170629,Heartland Christian School,,private,,,,,,,,,,
170634,South Central High School,KS,public,Demanding,0.0319938795596015,,,,,2.0,0.0,0.0,90.0
170640,Crest High,KS,public,Demanding,0.3134799712927238,,,,,4.0,1.0,1.0,75.0
170645,Columbus Junior High and High School,KS,public,Very Demanding,0.5187312926250326,,,,,3.0,1.0,1.0,97.5
170647,Life Christian School,,private,,,,,,,,,,
170655,Concordia Jr-Sr High,KS,public,Demanding,-0.013496734596879,,,,,3.0,1.0,1.0,92.0
170665,Conway Springs High School,KS,public,Very Demanding,0.6119932900964453,,,,,4.0,1.0,1.0,95.0
170690,Council Grove Junior Senior High School,KS,public,Average,-0.3966749887086399,,,,,4.0,1.0,1.0,95.0
170725,Cunningham High,KS,public,Average,-0.6394907754106731,,,,,2.0,0.0,0.0,75.0
170735,Deerfield High,KS,public,Average,-0.7049498952069638,,,,,1.0,0.0,0.0,75.0
170764,Derby Christian School,,private,,,,,,,,,,
170765,Derby High School,KS,public,Demanding,0.0876783367427614,3.01,21.0,0.03701742723878154,Broad & high-performing,2.0,0.0,1.0,91.0
170770,De Soto  High  School,KS,public,Demanding,0.3170890550531266,3.46,24.0,0.39928028705046414,Broad & high-performing,4.0,1.0,1.0,95.0
170775,Dexter High,KS,public,Average,-0.161208447678707,,,,,1.0,0.0,0.0,90.0
170780,Dighton High,KS,public,Demanding,0.4271797483580843,,,,,1.0,0.0,1.0,90.0
170783,Dodge City High School,KS,public,Average,-0.209344726571468,2.84,6.0,1.6218868553266037,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,91.0
170800,Douglass High,KS,public,Average,-0.2160860151377033,,,,,4.0,1.0,1.0,84.5
170811,Lakeside Junior/Senior High School,KS,public,Demanding,0.4151875942185678,,,,,3.0,0.0,1.0,90.0
170830,Pleasant Ridge High,KS,public,Demanding,0.0894944663872125,,,,,3.0,0.0,1.0,95.0
170855,Atchison County Community JR/SR High,KS,public,Demanding,0.3055792074902526,,,,,3.0,1.0,1.0,84.5
170860,Berean Academy,,private,,,,,,,,,,
170865,El Dorado High,KS,public,Demanding,0.0014527042763446,,,,,4.0,1.0,1.0,87.0
170880,Elkhart High,KS,public,Demanding,0.2165947814622073,,,,,3.0,0.0,1.0,90.0
170890,Ellinwood High,KS,public,Average,-0.2632814962894828,,,,,4.0,1.0,1.0,84.5
170895,Ellis Jr/Sr High,KS,public,Very Demanding,1.0575118360777285,,,,,4.0,1.0,1.0,95.0
170900,Ellsworth High,KS,public,Demanding,0.1922162296075242,,,,,4.0,1.0,1.0,95.0
170920,Apostolic Christian Academy,,private,,,,,,,,,,
170921,Bethel Christian Academy,,private,,,,,,,,,,
170923,Emporia High,KS,public,Average,-0.2102842761239426,3.0,10.0,1.386480520999708,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,91.0
170929,West Side Christian Academy,,private,,,,,,,,,,
170945,Enterprise Academy,,private,,,,,,,,,,
170955,Erie High School,KS,public,Demanding,0.1882614224029594,,,,,3.0,0.0,1.0,95.0
170965,Mission Valley Junior and Senior High School,KS,public,Demanding,0.0596354974123853,,,,,4.0,1.0,1.0,95.0
170970,Eudora High  School,KS,public,Demanding,0.057841513889337,,,,,4.0,1.0,1.0,92.0
170975,Eureka Jr/Sr High,KS,public,Very Demanding,0.7287184684620395,,,,,4.0,1.0,1.0,95.0
171020,Fort Scott Sr High,KS,public,Demanding,0.1059643101054136,,,,,3.0,1.0,1.0,97.5
171021,Fort Scott Christian Heights,,private,,,,,,,,,,
171022,Faith Christian Academy,,private,,,,,,,,,,
171024,Christian Learning Center,,private,,,,,,,,,,
171030,Frankfort High,KS,public,Demanding,0.2587731720120001,,,,,3.0,0.0,1.0,90.0
171035,Fredonia Jr./Sr. High School,KS,public,Average,-0.3796745286760012,,,,,4.0,1.0,1.0,95.0
171040,Frontenac Sr. High School,KS,public,Demanding,0.3063963034222534,,,,,4.0,1.0,1.0,95.0
171050,Galena High,KS,public,Most Demanding,2.070492307072841,,,,,4.0,1.0,1.0,82.0
171062,Blue Horizons Academy,,private,,,,,,,,,,
171065,Garden City High School,KS,public,Average,-0.5182808397376614,2.18,6.0,0.5442516342128952,"Limited (few offered, low scores)",4.0,1.0,1.0,91.0
171070,Garden Plain High,KS,public,Very Demanding,0.7299905026873564,,,,,4.0,1.0,1.0,95.0
171075,Gardner Edgerton High,KS,public,Average,-0.5973679719688012,2.43,10.0,0.45579555731059596,"Limited (few offered, low scores)",4.0,1.0,1.0,95.0
171085,Anderson County Jr/Sr High School,KS,public,Demanding,0.4044012079598358,,,,,3.0,1.0,1.0,87.0
171087,Trinity Baptist School,,private,,,,,,,,,,
171110,Girard High,KS,public,Demanding,0.2667360973306651,,,,,4.0,1.0,1.0,92.0
171120,Eisenhower High School,KS,public,Average,-0.2691604149773779,2.95,6.0,1.8014927255122224,"Selective & effective (few offered, high scores)",3.0,0.0,1.0,93.0
171125,Goddard High,KS,public,Average,-0.3876544673877459,2.17,6.0,0.5279238278323841,"Limited (few offered, low scores)",4.0,1.0,1.0,91.0
171130,Goessel High,KS,public,Average,-0.459169172890327,,,,,3.0,0.0,1.0,90.0
171140,Goodland Jr-Sr. High School,KS,public,Average,-0.3535024487824476,,,,,3.0,1.0,1.0,72.0
171155,Wheatland High School,KS,public,Demanding,0.2029400764053053,,,,,2.0,0.0,0.0,75.0
171158,Great Bend High School,KS,public,Average,-0.2366303150119718,2.05,2.0,0.828641387681323,"Limited (few offered, low scores)",4.0,1.0,1.0,93.0
171185,Kiowa County Junior High/High School,KS,public,Demanding,0.3063062792720276,,,,,1.0,0.0,0.0,90.0
171214,Halstead Baptist Schools,,private,,,,,,,,,,
171215,Halstead High,KS,public,Demanding,-0.0314778931292783,,,,,4.0,1.0,1.0,92.0
171220,Hamilton High,KS,public,Below Average,-0.8197206517798371,,,,,1.0,0.0,0.0,75.0
171230,Hanover High,KS,public,Very Demanding,1.3378067550276405,,,,,4.0,1.0,1.0,75.0
171249,Calvary Baptist Academy,,private,,,,,,,,,,
171255,Hartford Jr./Sr. High School,KS,public,Most Demanding,1.5005956103128173,,,,,2.0,0.0,1.0,90.0
171270,Haven High,KS,public,Demanding,-0.0797860921544144,,,,,3.0,1.0,1.0,84.5
171295,Hays High,KS,public,Average,-0.4807010472667317,2.17,5.0,0.6520866369361511,"Limited (few offered, low scores)",4.0,1.0,1.0,88.0
171300,Thomas More Prep Marian HS,,private,Below Average,-0.7770904243069557,,,,,,,,
171320,Herington High,KS,public,Average,-0.1229101329949918,,,,,2.0,0.0,1.0,84.5
171330,Hesston High,KS,public,Demanding,0.127051082106898,,,,,4.0,1.0,1.0,95.0
171334,Calvary Temple Christian Acad,,private,,,,,,,,,,
171335,Hiawatha Sr High,KS,public,Average,-0.5620757399630658,,,,,4.0,1.0,1.0,95.0
171336,Hiawatha Christian Academy,,private,,,,,,,,,,
171350,Hillsboro Middle/High School,KS,public,Very Demanding,1.3495504470589093,,,,,3.0,1.0,1.0,95.0
171355,Hoisington High,KS,public,Demanding,0.1531348945600931,,,,,4.0,1.0,1.0,84.5
171360,Holcomb High,KS,public,Average,-0.1451008302612631,,,,,0.0,0.0,0.0,84.5
171364,Bethany Christian Academy,,private,,,,,,,,,,
171368,Jackson Heights High School and Middle School,KS,public,Average,-0.3160193122640563,,,,,4.0,1.0,1.0,90.0
171370,Holton High,KS,public,Very Demanding,0.7444503336954754,,,,,4.0,1.0,1.0,92.0
171380,Hope High,KS,public,Average,-0.3375591279368721,,,,,3.0,0.0,1.0,75.0
171385,Horton High,KS,public,Average,-0.2785381272424084,,,,,2.0,0.0,0.0,84.5
171395,Hoxie High,KS,public,Demanding,0.3906406849705283,,,,,3.0,1.0,0.0,95.0
171400,Royal Valley High,KS,public,Average,-0.149012291630863,,,,,4.0,1.0,1.0,87.0
171410,Hugoton High,KS,public,Very Demanding,0.5294781395055078,,,,,4.0,1.0,1.0,97.5
171415,Humboldt High School,KS,public,Demanding,0.1871448821433852,,,,,3.0,0.0,1.0,87.0
171430,Central Christian High School,,private,,,,,,,,,,
171431,Heritage Christian School,,private,,,,,,,,,,
171432,Hutchinson High School,KS,public,Average,-0.469708811143405,,,,,3.0,1.0,1.0,84.0
171434,Pilgrim Christian School,,private,,,,,,,,,,
171437,Victory Village Christ Acad,,private,,,,,,,,,,
171443,Independence Bible School,,private,,,,,,,,,,
171445,Independence Sr High,KS,public,Demanding,0.1149210299162249,2.63,12.0,0.5340260667132763,"Limited (few offered, low scores)",4.0,1.0,1.0,82.0
171450,Ingalls High School/Junior High,KS,public,Demanding,0.1370400916966713,,,,,3.0,0.0,1.0,75.0
171455,Inman Jr/Sr High School,KS,public,Demanding,0.4951898902009855,,,,,4.0,1.0,1.0,95.0
171460,Iola Sr High,KS,public,Demanding,0.0820902162615349,,,,,2.0,0.0,1.0,92.0
171495,Hodgeman County High,KS,public,Very Demanding,0.7510859241464418,,,,,3.0,0.0,1.0,90.0
171505,Stanton County Jr./Sr. High School,KS,public,Average,-0.5248549574825023,,,,,1.0,0.0,0.0,95.0
171510,Junction City Sr High,KS,public,Average,-0.5390616038051959,2.43,14.0,-0.040855679104471965,"Limited (few offered, low scores)",3.0,0.0,1.0,85.0
171511,Church Deliverance Chrstn Acad,,private,,,,,,,,,,
171512,Apostolic Academy,,private,,,,,,,,,,
171515,Saint Xavier High School,,private,,,,,,,,,,
171526,Christ Preparatory Academy,,private,,,,,,,,,,
171527,The Learning Center,KS,public,Demanding,-0.0963651862718269,,,,,1.0,0.0,0.0,90.0
171528,Central States Junior Academy,,private,,,,,,,,,,
171531,Kansas City Christian School,,private,Below Average,-1.6132467571751594,,,,,,,,
171532,BISHOP MIEGE HIGH SCHOOL,KS,private,Average,-0.2336723935887094,3.18,19.0,0.5629157539149986,Broad & high-performing,,,,
171536,J C Harmon High,KS,public,Average,-0.2468160898054831,,,,,4.0,1.0,1.0,63.0
171537,F L Schlagle High,KS,public,Below Average,-0.7566529210826104,1.08,3.0,-0.8793186403319855,"Limited (few offered, low scores)",3.0,0.0,1.0,77.0
171538,Maranatha Christian Academy,,private,Average,-0.5762932064614595,,,,,,,,
171540,Muncie Christian School,,private,,,,,,,,,,
171544,Mission Oaks Christian School,,private,,,,,,,,,,
171547,Pleasant Green Community Sch,,private,,,,,,,,,,
171550,Sumner Academy of Arts & Science,KS,public,Average,-0.3757611869508638,1.69,3.0,0.11667754887916959,"Limited (few offered, low scores)",3.0,0.0,1.0,97.5
171555,Bishop Ward High School,,private,Average,-0.4436613186894353,,,,,,,,
171560,Wyandotte High,KS,public,Below Average,-1.0258786954859538,1.39,6.0,-0.7456450698474537,"Limited (few offered, low scores)",4.0,1.0,1.0,82.0
171590,Kingman High,KS,public,Demanding,0.4020655014508332,,,,,4.0,1.0,1.0,95.0
171600,Kinsley Jr/Sr High School,KS,public,Average,-0.2119593223665291,,,,,3.0,0.0,1.0,90.0
171620,Southwestern Heights Jr/Sr High,KS,public,Average,-0.1995714712755351,,,,,4.0,1.0,1.0,84.5
171625,La Crosse High,KS,public,Demanding,0.4225332798822173,,,,,3.0,0.0,1.0,90.0
171630,Prairie View High,KS,public,Demanding,0.2640711832033139,,,,,3.0,0.0,1.0,77.0
