ceeb,org_name,org_city,state,unitid,opeid,ipeds_name,tier,score,geo_km,confidence
003583,FMU: Pinellas,Clearwater,FL,,,CANDIDATE: Pinellas Technical College-Clearwater (Clearwater) s=80 d=7km,likely_not_in_ipeds_2023,80.0,7.21,
004462,Folsom Lake College,Folsom,CA,444219,03871300  ,Folsom Lake College,exact_normalized_name,99.0,0.14,high
002047,Fond Du Lac College,Cloquet,MN,380368,03129100  ,Fond du Lac Tribal and Community College,subset_city_or_geo,95.0,9.9,high
006216,Fontbonne College,St. Louis,MO,177418,00246400  ,Fontbonne University,fuzzy65_geo3km,69.0,0.99,high
004315,Foothill College,Los Altos Hills,CA,114716,00119900  ,Foothill College,exact_normalized_name,99.0,2.2,high
002259,Fordham University,Bronx,NY,191241,00272200  ,Fordham University,exact_normalized_name,99.0,0.72,high
007119,Fond Du Lac Trib CC,Cloquet,MN,380368,03129100  ,Fond du Lac Tribal and Community College,fuzzy90_city_or_geo,92.0,9.9,high
003584,FMU: Tampa C Lakelnd,Lakeland,FL,,,CANDIDATE: Key College (Fort Lauderdale) s=78 d=276km,likely_not_in_ipeds_2023,78.0,275.92,
003585,FMU: Tampa C Brandon,Tampa,FL,,,CANDIDATE: Key College (Fort Lauderdale) s=78 d=299km,likely_not_in_ipeds_2023,78.0,298.66,
005219,Florida State University,Tallahassee,FL,134097,00148900  ,Florida State University,exact_normalized_name,99.0,0.35,high
005232,Florida State Col Jacksonville,Jacksonville,FL,133702,00148400  ,Florida State College at Jacksonville,fuzzy90_city_or_geo,93.0,0.96,high
005218,Florida Southern College,Lakeland,FL,134079,00148800  ,Florida Southern College,exact_normalized_name,99.0,1.08,high
005217,Florida Memorial College,Miami,FL,133979,00148600  ,Florida Memorial University,fuzzy65_geo3km,80.0,2.56,high
005236,Florida Keys Cmty College,Key West,FL,133960,00148500  ,The College of the Florida Keys,subset_city_or_geo,95.0,11.64,high
005206,Florida International University,Miami,FL,133951,00963500  ,Florida International University,exact_normalized_name,99.0,23.68,high
003614,Florida Hospital C,Orlando,FL,,,CANDIDATE: Florida College (Temple Terrace) s=100 d=116km,likely_not_in_ipeds_2023,100.0,116.28,
005216,Florida College,Temple Terr,FL,133809,00148200  ,Florida College,exact_normalized_name,99.0,0.05,high
002167,Florida Christian College,Kissimmee,FL,,,CANDIDATE: Florida College (Temple Terrace) s=100 d=104km,likely_not_in_ipeds_2023,100.0,104.03,
007138,Forrest JC,Anderson,SC,,,CANDIDATE: College of Charleston (Charleston) s=39 d=309km,likely_not_in_ipeds_2023,39.0,309.21,
003392,Forsyth School for Dental Hygienists,Boston,MA,,,CANDIDATE: North Bennet Street School (Boston) s=58 d=4km,likely_not_in_ipeds_2023,58.0,3.82,
005234,Forsyth Technical Cmty Coll,Winston-Salm,NC,198552,00531700  ,Forsyth Technical Community College,exact_normalized_name,99.0,2.73,high
007304,Fort Bethold Community College,New Town,ND,,,CANDIDATE: Cankdeska Cikana Community College (Fort Totten) s=72 d=259km,likely_not_in_ipeds_2023,72.0,259.09,
006218,Fort Hays State University,Hays,KS,155061,00191500  ,Fort Hays State University,exact_normalized_name,99.0,0.95,high
005171,Fort Lauderdale College,Ft Laudrdale,FL,495439,03115006  ,Arizona College of Nursing-Fort Lauderdale,subset_city_or_geo,95.0,7.64,high
004310,Fort Lewis College,Durango,CO,127185,00135300  ,Fort Lewis College,exact_normalized_name,99.0,1.37,high
006219,Fort Scott Community College,Fort Scott,KS,155098,00191600  ,Fort Scott Community College,exact_normalized_name,99.0,0.6,high
005220,Fort Valley State College,Fort Valley,GA,139719,00156600  ,Fort Valley State University,fuzzy65_geo3km,81.0,1.47,high
005972,Fort Peck Community College,Poplar,MT,180212,02343000  ,Fort Peck Community College,exact_normalized_name,99.0,1.96,high
003163,Foundation C Sn Dieg,San Diego,CA,,,CANDIDATE: MTI College (Sacramento) s=78 d=756km,likely_not_in_ipeds_2023,78.0,756.29,
000446,Fountainhead Colg Technology,Knoxville,TN,,,CANDIDATE: Lane College (Jackson) s=74 d=443km,likely_not_in_ipeds_2023,74.0,442.7,
002670,Fox College,Oak Lawn,IL,145239,02522800  ,Fox College,exact_normalized_name,99.0,16.96,high
005442,Francis Marion University,Florence,SC,218061,00922600  ,Francis Marion University,exact_normalized_name,99.0,11.05,high
001133,Franciscan University of Steubenville,Steubenville,OH,205957,00303600  ,Franciscan University of Steubenville,exact_normalized_name,99.0,4.2,high
002247,Frankford Nursing Program,Philadelphia,PA,,,CANDIDATE: Fayette County Career & Technical Institute Practical Nursing Program (Uniontown) s=75 d=397km,likely_not_in_ipeds_2023,75.0,396.97,
002261,Franklin and Marshall College,Lancaster,PA,212577,00326500  ,Franklin and Marshall College,exact_normalized_name,99.0,2.36,high
006222,Frank Phillips College,Borger,TX,224891,00356800  ,Frank Phillips College,exact_normalized_name,99.0,17.72,high
003519,Framingham State College,Framingham,MA,165866,00218500  ,Framingham State University,fuzzy65_geo3km,80.0,0.17,high
000747,Fox Valley Technical College,Appleton,WI,238722,00974400  ,Fox Valley Technical College,exact_normalized_name,99.0,14.81,high
001228,Franklin College,Franklin,IN,150604,00179800  ,Franklin College,exact_normalized_name,99.0,1.41,high
003394,Franklin Institute Boston,Boston,MA,165884,00215100  ,Benjamin Franklin Cummings Institute of Technology,fuzzy65_geo3km,84.0,0.65,high
003395,Franklin Pierce College,Rindge,NH,182795,00257500,Franklin Pierce University,llm_adjudicated_accept,79.0,4.28,high
001229,Franklin University,Columbus,OH,202806,00304600  ,Franklin University,exact_normalized_name,99.0,1.54,high
005230,Frederick Community College,Frederick,MD,162557,00207100  ,Frederick Community College,exact_normalized_name,99.0,5.83,high
001230,Freed-Hardeman University,Henderson,TN,220215,00349200  ,Freed-Hardeman University,exact_normalized_name,99.0,1.53,high
004311,Fresno City College,Fresno,CA,114789,00130700  ,Fresno City College,exact_normalized_name,99.0,14.14,high
004616,Fresno Pacific College,Fresno,CA,,,CANDIDATE: Pacific College (Costa Mesa) s=100 d=381km,likely_not_in_ipeds_2023,100.0,380.68,
006224,Friends University,Wichita,KS,155089,00191800  ,Friends University,exact_normalized_name,99.0,1.36,high
002248,Friends World Prog Liu Sthmptn,Southampton,NY,,,CANDIDATE: Word of Life Bible Institute (Pottersville) s=48 d=335km,likely_not_in_ipeds_2023,48.0,334.73,
004119,Front Range Community College,Westminster,CO,127200,00793300  ,Front Range Community College,exact_normalized_name,99.0,2.92,high
005402,Frostburg State University,Frostburg,MD,162584,00207200  ,Frostburg State University,exact_normalized_name,99.0,0.36,high
003164,Full Sail University,Winter Park,FL,134237,02362100  ,Full Sail University,exact_normalized_name,99.0,0.25,high
004314,Fullerton College,Fullerton,CA,114859,00120100  ,Fullerton College,exact_normalized_name,99.0,,high
002254,Fulton-Montgomery Community College,Johnstown,NY,191302,00286700  ,Fulton-Montgomery Community College,exact_normalized_name,99.0,6.54,high
005222,Furman University,Greenville,SC,218070,00343400  ,Furman University,exact_normalized_name,99.0,0.67,high
005247,GA Baptist C Nursing,Atlanta,GA,,,CANDIDATE: Berry College (Mount Berry) s=70 d=96km,likely_not_in_ipeds_2023,70.0,96.14,
005273,Gainesville College,Gainesville,GA,442435,02284309  ,Interactive College of Technology-Gainesville,subset_city_or_geo,95.0,11.6,high
005678,Galen College Of Nursing,St Petersburg,FL,406024,03083702  ,Galen College of Nursing-Tampa Bay,subset_city_or_geo,95.0,0.05,high
003252,Gallipolis Career C,Gallipolis,OH,,,CANDIDATE: Ohio Medical Career College (Dayton) s=73 d=198km,likely_not_in_ipeds_2023,73.0,198.23,
002469,Gallipolis Career College,Gallipolis,OH,,,CANDIDATE: Ohio Medical Career College (Dayton) s=73 d=198km,likely_not_in_ipeds_2023,73.0,198.23,
006255,Galveston College,Galveston,TX,224961,00497200  ,Galveston College,exact_normalized_name,99.0,2.07,high
002270,Gannon University,Erie,PA,212601,00326600  ,Gannon University,exact_normalized_name,99.0,0.1,high
005242,Gardner-Webb University,Boiling Springs,NC,198561,00292900  ,Gardner-Webb University,exact_normalized_name,99.0,0.33,high
006246,Garden City Community College,Garden City,KS,155104,00191900  ,Garden City Community College,exact_normalized_name,99.0,1.34,high
005240,Gallaudet College,Washington,DC,131450,00144300  ,Gallaudet University,fuzzy65_geo3km,69.0,0.63,high
001262,Gadsden State Cmty College,Gadsden,AL,101240,00101700  ,Gadsden State Community College,exact_normalized_name,99.0,17.37,high
005279,Garrett College,Mc Henry,MD,162609,01001400  ,Garrett College,exact_normalized_name,99.0,0.16,high
005262,Gaston College,Dallas,NC,198570,00297300  ,Gaston College,exact_normalized_name,99.0,10.19,high
000596,Gateway Comm & Tech Coll,Florence,KY,157438,00527300  ,Gateway Community and Technical College,exact_normalized_name,99.0,0.09,high
000455,Gateway Community College,Phoenix,AZ,105145,00830300  ,GateWay Community College,exact_normalized_name,99.0,4.28,high
001255,Gateway Technical College,Racine,WI,238759,00538900  ,Gateway Technical College,exact_normalized_name,99.0,13.87,high
000761,Gateway Technical College,Kenosha,WI,238759,00538900  ,Gateway Technical College,exact_normalized_name,99.0,2.41,high
003425,Gateway Community College,New Haven,CT,130396,00763506  ,Connecticut State Community College Gateway,subset_city_or_geo,95.0,0.19,high
004678,Gavilan Community Coll,Gilroy,CA,114938,00120200  ,Gavilan College,subset_city_or_geo,95.0,4.64,high
000808,Gem City College,Quincy,IL,145309,00456000  ,Gem City College,exact_normalized_name,99.0,17.33,high
003165,Gem State College,Mountain Hme,ID,,,CANDIDATE: Lewis-Clark State College (Lewiston) s=87 d=379km,likely_not_in_ipeds_2023,87.0,378.73,
001520,Generations College,Chicago,IL,146816,00171600  ,Generations College,exact_normalized_name,99.0,0.02,high
002272,Genesee Community College,Batavia,NY,191339,00678200  ,Genesee Community College,exact_normalized_name,99.0,7.64,high
002273,Geneva College,Beaver Falls,PA,212656,00326700  ,Geneva College,exact_normalized_name,99.0,3.18,high
003146,George C. Wallace State Community Colleg,Selma,AL,,,CANDIDATE: Snead State Community College (Boaz) s=88 d=217km,likely_not_in_ipeds_2023,88.0,217.12,
004325,George Fox University,Newberg,OR,208822,00319400  ,George Fox University,exact_normalized_name,99.0,0.7,high
005827,George Mason University,Fairfax,VA,232186,00374900  ,George Mason University,exact_normalized_name,99.0,2.14,high
005246,George Washington University,Washington,DC,131469,00144400  ,George Washington University,exact_normalized_name,99.0,0.1,high
001249,Georgetown College,Georgetown,KY,156745,00196400  ,Georgetown College,exact_normalized_name,99.0,0.5,high
005244,Georgetown University,Washington,DC,131496,00144500  ,Georgetown University,exact_normalized_name,99.0,5.38,high
005268,Georgetown University Sch Med,Washington,DC,131496,00144500  ,Georgetown University,subset_city_or_geo,95.0,0.62,high
005252,Georgia College,Milledgevlle,GA,139861,00160200  ,Georgia College & State University,subset_city_or_geo,95.0,0.63,high
004796,Georgia Gwinnett College,Lawrenceville,GA,447689,04142900  ,Georgia Gwinnett College,exact_normalized_name,99.0,0.32,high
005237,Georgia Highlands College,Rome,GA,139700,00950700  ,Georgia Highlands College,exact_normalized_name,99.0,0.18,high
005248,Georgia Institute of Technology,Atlanta,GA,139755,00156900  ,Georgia Institute of Technology-Main Campus,subset_city_or_geo,95.0,0.52,high
005249,Georgia Military College,Milledgevlle,GA,485111,00157100  ,Georgia Military College,exact_normalized_name,99.0,1.28,high
005711,Georgia Perimeter College,Clarkston,GA,244437,00157406  ,Georgia State University-Perimeter College,subset_city_or_geo,95.0,14.51,high
005694,Georgia Perimeter College Dun,Dunwoody,GA,,,CANDIDATE: Georgia Gwinnett College (Lawrenceville) s=77 d=29km,likely_not_in_ipeds_2023,77.0,29.17,
005253,Georgia Southern University,Statesboro,GA,139931,00157200  ,Georgia Southern University,exact_normalized_name,99.0,0.12,high
005250,Georgia Southwestern College,Americus,GA,139764,00157300  ,Georgia Southwestern State University,fuzzy65_geo3km,83.0,1.6,high
005251,Georgia State University,Atlanta,GA,139940,00157400  ,Georgia State University,exact_normalized_name,99.0,13.0,high
002274,Georgian Court College,Lakewood,NJ,184773,00260800  ,Georgian Court University,fuzzy65_geo3km,78.0,2.61,high
005276,Germanna Community College,Locust Grove,VA,232195,00866000  ,Germanna Community College,exact_normalized_name,99.0,4.56,high
002275,Gettysburg College,Gettysburg,PA,212674,00326800  ,Gettysburg College,exact_normalized_name,99.0,1.34,high
003470,Gibbs C,Norwalk,CT,,,CANDIDATE: Albertus Magnus College (New Haven) s=70 d=46km,likely_not_in_ipeds_2023,70.0,46.04,
001261,Glen Oaks Community College,Centreville,MI,169974,00226300  ,Glen Oaks Community College,exact_normalized_name,99.0,3.25,high
004327,Glendale Community College,Glendale,CA,115001,00120300  ,Glendale Community College,exact_normalized_name,99.0,2.82,high
004338,Glendale Community College,Glendale,AZ,104708,00107600  ,Glendale Community College,exact_normalized_name,99.0,1.46,high
005254,Glenville State College,Glenville,WV,237385,00381300  ,Glenville State University,fuzzy65_geo3km,79.0,0.66,high
002296,Globe C,Oakdale,MN,,,CANDIDATE: Academy College (Bloomington) s=70 d=31km,likely_not_in_ipeds_2023,70.0,31.49,
001250,Gogebic Community College,Ironwood,MI,169992,00226400  ,Gogebic Community College,exact_normalized_name,99.0,3.53,high
004329,Golden Gate University,Sn Francisco,CA,115083,00120500  ,Golden Gate University,exact_normalized_name,99.0,0.92,high
004339,Golden West College,Huntngtn Bch,CA,115126,00120600  ,Golden West College,exact_normalized_name,99.0,1.28,high
003460,Golf Acad Arizona,Scottsdale,AZ,,,CANDIDATE: Arizona Academy of Beauty (Tucson) s=86 d=149km,likely_not_in_ipeds_2023,86.0,148.85,
003223,Golf Acad Carolinas,Myrtle Beach,SC,,,CANDIDATE: Academy of Hair Technology (Greenville) s=58 d=333km,likely_not_in_ipeds_2023,58.0,332.53,
004330,Gonzaga University,Spokane,WA,235316,00377800  ,Gonzaga University,exact_normalized_name,99.0,2.74,high
001259,Good Samaritan College Nursing,Cincinnati,OH,202912,00649400  ,Good Samaritan College of Nursing and Health Science,subset_city_or_geo,95.0,0.32,high
003417,Gordon College,Wenham,MA,165936,00215300  ,Gordon College,exact_normalized_name,99.0,4.83,high
004169,Goshen Biblical Inst Theol Sem,Dallas,TX,,,CANDIDATE: Dallas Theological Seminary (Dallas) s=85 d=18km,likely_not_in_ipeds_2023,85.0,18.02,
001251,Goshen College,Goshen,IN,150668,00179900  ,Goshen College,exact_normalized_name,99.0,3.45,high
003169,Goucher Coll Post-Bacc Pre-Med,Baltimore,MD,162654,00207300  ,Goucher College,subset_city_or_geo,95.0,0.84,high
000807,Governors State University,University Park,IL,145336,00914500  ,Governors State University,exact_normalized_name,99.0,3.8,high
005257,Goucher College,Baltimore,MD,162654,00207300  ,Goucher College,exact_normalized_name,99.0,0.84,high
005256,Gordon State College,Barnesville,GA,139968,00157500  ,Gordon State College,exact_normalized_name,99.0,0.28,high
003495,Golf Acad San Diego,Vista,CA,,,CANDIDATE: Coba Academy (Anaheim) s=74 d=96km,likely_not_in_ipeds_2023,74.0,96.27,
005255,Goldey-Beacom College,Wilmington,DE,130989,00142900  ,Goldey-Beacom College,exact_normalized_name,99.0,2.22,high
003416,Goddard College,Plainfield,VT,230889,00368600  ,Goddard College,exact_normalized_name,99.0,2.27,high
001238,God's Bible School and College,Cincinnati,OH,202903,02220500  ,Gods Bible School and College,fuzzy90_city_or_geo,91.0,,high
003333,Globe Institute Of Technology,New York,NY,191126,00286600  ,Fashion Institute of Technology,fuzzy65_geo3km,87.0,0.81,high
000809,Grace Christian University,Wyoming,MI,170000,00226500  ,Grace Christian University,exact_normalized_name,99.0,0.23,high
001252,Grace College,Winona Lake,IN,150677,00180000  ,Grace College and Theological Seminary,subset_city_or_geo,95.0,2.15,high
007907,Grace College Of Divinity,Fayetteville,NC,,,CANDIDATE: Salem College (Winston-Salem) s=70 d=163km,likely_not_in_ipeds_2023,70.0,162.62,
006248,Grace University,Omaha,NE,,,CANDIDATE: Doane University (Crete) s=81 d=109km,likely_not_in_ipeds_2023,81.0,109.47,
006249,Graceland College,Lamoni,IA,153366,00186600  ,Graceland University-Lamoni,fuzzy65_geo3km,69.0,1.14,high
005263,Grady Health System Prof Schls,Atlanta,GA,139746,00411700  ,Grady Health System Professional Schools,fuzzy65_geo3km,86.0,0.04,high
003412,Grafton Job Corps Center,North Grafton,MA,,,CANDIDATE: Technology Learning Center (Oxford) s=48 d=21km,likely_not_in_ipeds_2023,48.0,21.08,
006250,Grambling State University,Grambling,LA,159009,00200600  ,Grambling State University,exact_normalized_name,99.0,0.93,high
004331,Grand Canyon University,Phoenix,AZ,104717,00107400  ,Grand Canyon University,exact_normalized_name,99.0,26.85,high
001254,Grand Rapids Community College,Grand Rapids,MI,170055,00226700  ,Grand Rapids Community College,exact_normalized_name,99.0,1.06,high
001258,Grand Valley State University,Allendale,MI,170082,00226800  ,Grand Valley State University,exact_normalized_name,99.0,4.33,high
006251,Grand View University,Des Moines,IA,153375,00186700  ,Grand View University,exact_normalized_name,99.0,1.21,high
002244,Grantham University,Lenexa,KS,,,CANDIDATE: Baker University (Baldwin City) s=77 d=39km,likely_not_in_ipeds_2023,77.0,38.92,
002280,Gratz College,Melrose Park,PA,212771,00405800  ,Gratz College,exact_normalized_name,99.0,0.89,high
004332,Grays Harbor College,Aberdeen,WA,235334,00377900  ,Grays Harbor College,exact_normalized_name,99.0,3.42,high
006254,Grayson County College,Denison,TX,225070,00357000  ,Grayson College,subset_city_or_geo,95.0,8.93,high
003661,Great Bay Community College,Portsmouth,NH,183150,00258300  ,Great Bay Community College,exact_normalized_name,99.0,0.13,high
007320,Great Lakes Christian College,Lansing,MI,170091,00226900  ,Great Lakes Christian College,exact_normalized_name,99.0,2.19,high
003378,Great Lakes Junior College of Business,Midland,MI,,,CANDIDATE: Great Lakes Christian College (Lansing) s=79 d=105km,likely_not_in_ipeds_2023,79.0,104.51,
