ceeb,school_name,state,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,testtaker_rate,sat_participation_nu,sat_score_nu,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate
020218,Newtok Ayaprun High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020219,Nightmute School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020220,Anna Tobeluk Memorial HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020221,Arviq High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020222,Kuinerrarmiut Elitnaurviat,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020223,Tuluksak High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020224,Lewis Angapak Memorial HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020225,Whittier High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020226,Arctic Village School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020227,George Morgan Sr. H.S.,AK,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.5,,,50.0,104.6875,34.0,7.0,8.0,13.0,6.0,33.3,,2007600,,,,none,,,,,,50.0,0,Rural area,0
020228,King Cove School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Rural area,0
020229,Chevak School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020230,Dot Lake School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020232,Marshall School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Rural area,0
020233,Pilot Station Schools,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020234,Russian Mission School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020235,Eagle River High School,AK,True,True,False,public,False,True,,,,,,,,,,,,1,,0.245136186770428,crdc_participation,0.08171206225680934,,,87.0,14.007782101167315,771.0,216.0,210.0,179.0,166.0,9.9,,2001800,,,,none,63.0,,,,,50.0,0,Small city/town,0
020237,Blackwell School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020238,Meade River School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020239,Holy Cross School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020240,Nanwalek School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020241,Igiugig School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
020242,Pelican High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020243,Eagle Community School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Rural area,0
020244,Revilla Jr/Sr High School,AK,True,True,False,public,False,True,,,,,,,,,,,,1,,0.010869565217391304,crdc_participation,0.0,,,69.5,52.72727272727273,92.0,12.0,26.0,21.0,33.0,9.4,,2001500,,,,none,38.0,,,,,50.0,0,Small city/town,0
020245,Iditarod Area Sd Corres Study,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020246,Tikigaq School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020247,Anthony A Andrews School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020248,Tukurngailnguq School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,,0,,0
020252,Brevig Mission High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020253,Martin L Olson School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,,0,,0
020254,Saint Paul Island School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020258,Delta Christian Center,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020260,Nuiqsut Trapper School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020263,Far North Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Small city/town,0
020265,Pitkas Point School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020266,Community Christian HS,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Small city/town,0
020269,Jimmy Huntington School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020270,Glacier View School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020272,Minto School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020273,Merreline A Kangas High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020274,Nikiski Middle/Senior High School,AK,True,True,False,public,False,True,,,,,,,,,,,,1,,0.12650602409638553,crdc_participation,0.0,,,84.5,48.18840579710145,166.0,57.0,47.0,28.0,34.0,11.7,,2003900,11180000.0,21134.215500945178,19965.973534971643,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0
020275,Andreafski High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Rural area,0
020276,Circle School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020277,Mentasta Lake Katie John Sch,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020278,Egegik School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
020279,Pilot Point School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020280,Tanalian School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Rural area,0
020282,Howard Valentine School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020283,Burchell High School,AK,True,True,False,public,True,True,88.0,12.0,68.0,32.0,70.0,30.0,62.0,38.0,37.0,63.0,65.0,1,,0.085,crdc_participation,0.115,,1160.0,62.0,70.0,200.0,25.0,24.0,68.0,83.0,8.0,,2005100,25068000.0,22872.26277372263,20156.02189781022,census_f33_per_resident_child_proxy,,,,,,50.0,0,Small city/town,0
020285,Skyview HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,300.5,0,Small city/town,0
020286,Colony High School,AK,True,True,False,public,True,True,90.0,10.0,45.0,55.0,60.0,40.0,51.0,49.0,29.0,71.0,55.0,1,2.7,0.3967495219885277,nu_tests_taken,0.13957934990439771,55.0,1100.0,97.0,31.261950286806883,1046.0,290.0,316.0,211.0,229.0,8.0,,2005100,25068000.0,22872.26277372263,20156.02189781022,census_f33_per_resident_child_proxy,82.5,,,,,300.5,1,Small city/town,0
020287,Fairbanks B E S T,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0
020288,Cube Cove HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Rural area,0
020290,Thorne Bay School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020291,Edna Bay School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
020292,Matanuska Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Small city/town,0
020293,The George Woodbury School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020294,Jubilee Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020295,Tatitlek Community School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,,0,,0
020296,Tenakee Springs School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Rural area,0
020297,S.A.V.E. High School,AK,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.00641025641025641,,,32.0,,156.0,3.0,6.0,39.0,108.0,9.9,,2001800,,,,none,,,,,,300.5,0,Medium city,0
020298,Holy Rosary Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0
020300,Chiniak School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020301,Crow Village Sam School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020302,Johnny John School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020304,Danger Bay School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020305,George Willis Senior School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020306,Jack Egnaty Senior School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,,0,,0
020307,Gusty Michael School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,,0,,0
020308,Big Sandy Lake School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020309,Kingikmiut Wales School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020310,Kasigluk-Akiuk,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0
020312,Polaris K-12 School,,False,False,False,other/oos,True,True,92.0,8.0,28.0,72.0,24.0,76.0,53.0,47.0,16.0,84.0,42.6,1,2.38,,nu_tests_taken,,47.0,1120.0,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0
020315,Alaska Wilderness Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020316,Martin Luther King Career Ctr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0
020317,Lumen Christi High School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020319,Bethel Youth Facility,AK,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.0,,,,,16.0,3.0,4.0,6.0,3.0,33.3,,2000010,,,,none,12.5,,,,,,0,33-Town: Remote,0
020320,Alaska Military Youth Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0
020321,Pacific High School,AK,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.0,,,75.0,60.0,40.0,7.0,13.0,8.0,12.0,8.4,,2002400,,,,none,,,,,,,0,33-Town: Remote,0
020322,Frontier HS,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Small city/town,0
020323,Voznesenka School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020324,Smoky Bay School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020325,Restoration Grace Christian SC,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020327,Bible Baptist Church School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
020328,Allakaket School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020329,Qugcuun Memorial School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020330,Sapa Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020331,Hogarth Kingeekuk Sr Mem HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020332,Elfin Cove School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020333,Family Partnership Charter Sch,,False,False,False,other/oos,True,True,83.0,17.0,20.0,80.0,15.0,85.0,33.0,67.0,10.0,90.0,32.2,1,2.38,,nu_tests_taken,,28.0,1120.0,,,,,,,,,,,,,,none,,,,,,50.0,0,,0
020334,Kenai Alternative High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020335,Klukwan School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020336,Eagle Crest Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0
020337,Heritage Christian High School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Medium city,0
020338,Minchumina Community School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
020339,Banner Christian Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020340,Far North School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,,0,,0
020341,Juneau Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020342,Atheneum School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020343,Delta Cyber School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0
020344,Kali School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Rural area,0
020345,Academy Higher Learning Mls,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
020346,Focus Home School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020347,Takotna Charter & Training Sch,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020348,Old Stevens Village School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
020349,Living Word Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020350,Walden Pond Charter School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020351,Galena Interior Learning Academy (GILA),AK,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.0,,,90.0,87.56756756756756,185.0,56.0,50.0,52.0,27.0,23.7,,2001300,,,,none,,,,,,,0,43-Rural: Remote,0
020352,Whitestone HS/Training Center,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020353,Idea Homeschool,,False,False,False,other/oos,True,True,71.0,29.0,39.0,61.0,47.0,53.0,31.0,69.0,21.0,79.0,41.8,1,1.92,,nu_tests_taken,,21.0,1170.0,,,,,,,,,,,,,,none,,,,,,300.5,0,,0
020355,Kuskokwim Learning Academy,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020358,Frontier Charter School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,64.5,,,17.5,300.5,0,Suburban community,0
020360,Connections Program,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,12.0,,,,,,,,,,,,,,,none,,,,,,,0,,0
020364,Homer Flex School,AK,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0,,,50.0,61.111111111111114,36.0,6.0,7.0,10.0,13.0,11.7,,2003900,11180000.0,21134.215500945178,19965.973534971643,census_f33_per_resident_child_proxy,,,,,,,0,43-Rural: Remote,0
020365,South Anchorage High School,AK,True,True,False,public,True,True,77.0,23.0,14.0,86.0,5.0,95.0,21.0,79.0,7.0,93.0,24.8,1,3.49,0.2033898305084746,nu_tests_taken,0.10653753026634383,46.0,1150.0,95.0,16.06133979015335,1239.0,316.0,318.0,317.0,288.0,9.9,,2001800,,,,none,,74.5,,,17.5,300.5,1,Suburban community,0
020367,Fairhill Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020368,Eagle River High School,,False,False,False,other/oos,True,True,18.0,82.0,9.0,91.0,16.0,84.0,14.0,86.0,9.0,91.0,13.2,1,3.12,,nu_tests_taken,,47.0,1120.0,,,,,,,,,,,,,,none,,,,,8.0,300.5,0,,0
020369,Effie Kokrine Charter School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020371,Golden Heart Academy,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020372,Razdolna,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020373,Adult Learning Center Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020374,Avail Alternative High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020376,Yaakoosge Daakahidi Alt HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020377,River City Academy,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020378,Reach Correspondence,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020379,Thunder Mountain High School,,False,False,False,other/oos,True,True,91.0,9.0,24.0,76.0,28.0,72.0,30.0,70.0,13.0,87.0,37.2,1,3.55,,nu_tests_taken,,62.0,1190.0,,,,,,,,,,,,,,none,,,15.0,24.5,8.0,300.5,0,Suburban community,0
020381,American Charter Academy,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020382,Cornerstone Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0
020384,Eagle River Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020385,Crossroads High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020386,Wwidea Private Academy,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020387,Slana School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020388,Kachemak Selo School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020389,Twindly Bridge Charter School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020390,Pace Statewide Correspondence,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020391,Whaley School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020392,Cyberlynx Correspondence Prg,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020393,Birchwood Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020394,New Path High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020395,Hope School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020396,Kobuk School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020397,Adak School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020398,Cooper Landing School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020399,Beryozova School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020400,Copper River Correspondence Pr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020401,Whale Pass School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020404,Hollis School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020405,Port Alexander School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020406,Port Protection School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020407,Alaska State Schl For The Deaf,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020408,Gerstle River School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020409,Wasilla Lake Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020410,Marathon School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020411,Nwabsd Home School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020412,Nome Youth Facility,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020413,Akteach,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020414,Lake View Home School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
020415,Johnny Oldman School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
