ceeb,school_name,state,latitude,longitude,us_region,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,ap_score_nu,ap_pct_students_nu,ap_tests_offered,ap_take_rate,dual_enrollment_offered,dual_enrollment_rate,testtaker_rate,sat_participation_nu,sat_score_nu,act_composite_il,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate,ib_programme_count
111873,Oak Hill Classical School,,34.0355567932129,-83.9121780395508,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111884,Ocmulgee Christian Academy,,31.9251,-82.7073,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Small city/town,0,
111895,Stewart County High School,GA,32.0509185791016,-84.7884979248047,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.17543859649122806,0.20175438596491227,46.0,,,90.0,86.84210526315789,114.0,32.0,26.0,25.0,31.0,30.4,,1304590,10136000.0,22625.0,17270.089285714286,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
1119,Burlington College,,44.484,-73.2199,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0,
111915,Toombs County High School,GA,32.1627388000488,-82.3040237426758,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.73,0.14620535714285715,nu_tests_taken,1.35,24.0,5.0,0.346,1,0.09709821428571429,0.0625,25.0,,,92.0,100.0,896.0,241.0,233.0,204.0,218.0,32.8,,1305040,53996000.0,16937.264742785446,13470.828105395232,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Small city/town,0,
111919,Robert Toombs Christian Acad,,32.2063636779785,-82.3223342895508,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,4.08,,nu_tests_taken,2.2,42.0,5.0,0.8160000000000001,0,,,86.0,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Small city/town,0,
111920,Toombs Central School,,32.1711,-82.3078,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0,
111921,Mableton Christian Academy,,33.8332,-84.6031,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
111925,Pebblebrook High School,GA,33.8332,-84.6031,US - South,True,True,False,public,True,True,90.0,10.0,49.0,51.0,44.0,56.0,87.0,13.0,50.0,50.0,64.0,1,2.19,0.11344211344211344,nu_tests_taken,2.3,18.0,23.0,0.09521739130434782,1,0.010878010878010878,0.09634809634809635,30.0,1060.0,,77.0,96.46464646464646,2574.0,768.0,661.0,547.0,598.0,9.6,,1301290,1938860000.0,16082.783791630376,14951.258761561114,census_f33_per_resident_child_proxy,82.5,5.0,,,17.5,750.5,0,Large city,0,
111931,Earnest Saloom Academy,,32.8457336425781,-83.6572647094727,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,12.5,,,,,50.0,0,Medium city,0,
111932,Convenant Academy,,32.8926,-83.7455,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,,0,
111935,Covenant Academy,,32.8590431213379,-83.7053375244141,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,1.88,,nu_tests_taken,2.95,43.0,6.0,0.3133333333333333,0,,,83.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111937,First Presbyterian Day School,,32.8926,-83.7455,US - South,False,False,True,private,True,True,61.0,39.0,23.0,77.0,43.0,57.0,51.0,49.0,33.0,67.0,42.2,1,4.77,,nu_tests_taken,2.36,62.0,19.0,0.25105263157894736,0,,,93.0,1180.0,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Medium city,0,
111939,Central Fellowship Chrstn Acad,,32.7486,-83.7477,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,1.13,,nu_tests_taken,2.44,23.0,1.0,1.0,0,,,71.0,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Medium city,0,
111940,Georgia Academy For The Blind,,32.8424,-83.6766,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0,
111941,Gospel Tabernacle Academy,,32.7914,-83.679,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111943,Hephzibah Wesleyan Academy,,32.8926,-83.7455,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0,
111944,Gilead Christian Academy,,32.7914,-83.679,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Medium city,0,
111945,Northeast High School,GA,32.8869,-83.6021,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.8,0.06675062972292191,nu_tests_taken,1.6,17.0,9.0,0.2,1,0.06297229219143577,0.181360201511335,71.0,,,82.0,63.60201511335013,794.0,220.0,227.0,187.0,160.0,30.8,,1300420,398591000.0,14229.802577558816,11054.157295348256,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Medium city,0,
111948,E L High School Academy,,32.8357963562012,-83.6352920532227,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111949,Georgia Prep Academy At Macon,,32.8279647827148,-83.5603256225586,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111951,Middle Georgia Christian Sch,,32.7914,-83.679,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Large city,0,
111952,Southwest High School,GA,32.8060913085938,-83.6736907958984,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.18,0.03488372093023256,nu_tests_taken,1.28,10.0,2.0,0.59,1,0.04534883720930233,0.13023255813953488,63.0,,,72.0,70.5813953488372,860.0,284.0,223.0,198.0,155.0,30.8,,1300420,398591000.0,14229.802577558816,11054.157295348256,census_f33_per_resident_child_proxy,,,,,,300.5,0,Medium city,0,
111954,Macon Academy,,32.8975067138672,-83.6835403442383,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111955,Mount De Sales Academy,,32.8067,-83.6913,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,4.93,,nu_tests_taken,2.53,63.0,22.0,0.2240909090909091,0,,,75.0,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Medium city,0,
111956,Rutland High School,GA,32.7486,-83.7477,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.07,0.13355048859934854,nu_tests_taken,1.57,27.0,9.0,0.22999999999999998,1,0.08794788273615635,0.2290988056460369,82.0,,,81.0,48.751357220412594,921.0,311.0,220.0,193.0,197.0,30.8,,1300420,398591000.0,14229.802577558816,11054.157295348256,census_f33_per_resident_child_proxy,,,,,,,0,41-Rural: Fringe,0,
111957,Renaissance Academy,,32.8424,-83.6766,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,,0,
111960,Central High School,GA,32.8424,-83.6766,US - South,True,True,False,public,True,True,89.0,11.0,73.0,27.0,89.0,11.0,93.0,7.0,95.0,5.0,87.8,1,2.12,0.06950672645739911,nu_tests_taken,1.68,18.0,2.0,1.0,1,0.0952914798206278,0.23094170403587444,71.0,1030.0,,85.0,55.493273542600896,892.0,252.0,251.0,223.0,166.0,30.8,,1300420,398591000.0,14229.802577558816,11054.157295348256,census_f33_per_resident_child_proxy,,,,,,300.5,0,Medium city,0,
111961,Stratford Academy,,32.8595,-83.802,US - South,False,False,True,private,True,True,61.0,39.0,24.0,76.0,51.0,49.0,57.0,43.0,35.0,65.0,45.6,1,6.64,,nu_tests_taken,3.16,71.0,23.0,0.288695652173913,0,,,93.0,1230.0,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Medium city,0,
111962,Tattnall Square Academy,,32.8910446166992,-83.7218933105469,US - South,False,False,True,private,True,True,63.0,37.0,31.0,69.0,47.0,53.0,54.0,46.0,41.0,59.0,47.2,1,2.85,,nu_tests_taken,2.48,46.0,8.0,0.35625,0,,,100.0,1180.0,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Suburban community,0,
111964,Windsor Academy,,32.7486,-83.7477,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,76.0,,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Rural area,0,
111965,Morgan County High School,GA,33.5947,-83.4618,US - South,True,True,False,public,True,True,50.0,50.0,52.0,48.0,45.0,55.0,19.0,81.0,33.0,67.0,39.8,1,4.47,0.26410026857654434,nu_tests_taken,2.82,38.0,24.0,0.18625,1,0.09489704565801253,0.052820053715308866,56.0,1110.0,,94.0,45.56848701880036,1117.0,300.0,269.0,273.0,275.0,14.9,,1303780,60958000.0,16687.106487818233,15490.829455242267,census_f33_per_resident_child_proxy,38.0,,,,,300.5,1,Small city/town,0,
111966,Southeast HS,,32.7914,-83.679,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,63.0,,,,,50.0,0,Large city,0,
111967,Westside High School,GA,32.7914,-83.679,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.43,0.13425468904244817,nu_tests_taken,1.34,16.0,7.0,0.20428571428571426,1,0.044422507403751234,0.1579466929911155,69.0,,,75.0,61.599210266535046,1013.0,310.0,286.0,232.0,185.0,30.8,,1300420,398591000.0,14229.802577558816,11054.157295348256,census_f33_per_resident_child_proxy,,,,,,300.5,0,41-Rural: Fringe,0,
111968,"The World of Faith,",,32.7914,-83.679,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111969,Woodfield Academy,,32.8702659606934,-83.698112487793,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111972,Wynfield Christian Academy,,32.8926,-83.7455,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111973,Christian Way Academy,,32.8540802001953,-84.6188659667969,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0,
111974,Howard High School,,32.9016304016113,-83.7712631225586,US - South,False,False,False,other/oos,True,True,62.0,38.0,32.0,68.0,72.0,28.0,76.0,24.0,45.0,55.0,57.4,1,3.7,,nu_tests_taken,2.36,27.0,20.0,0.185,0,,,73.0,1040.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111975,Manchester High School,GA,32.8721,-84.6312,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.09,,nu_tests_taken,2.42,4.0,1.0,1.0,1,0.10067114093959731,0.16778523489932887,26.0,,,77.0,95.07829977628636,447.0,115.0,116.0,103.0,113.0,25.1,,1303630,49501000.0,15420.872274143303,10878.193146417445,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
111976,Apostolic Chrstn Training Sch,,,,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111977,Montessori Of Macon,,32.9063453674316,-83.7014846801758,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111978,Mountain Top Christian Academy,,32.8721,-84.6312,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111979,Manchester Christian Academy,,32.8721,-84.6312,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0,
111981,Huntington Learning Center,,33.9861679077148,-84.4236373901367,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0,
111982,Cobb County Adult Educ Program,,33.9382,-84.5403,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Large city,0,
111983,Lassiter High School,GA,34.0378,-84.5038,US - South,True,True,False,public,True,True,2.0,98.0,2.0,98.0,6.0,94.0,8.0,92.0,6.0,94.0,4.8,1,5.56,0.3870324189526185,nu_tests_taken,3.47,67.0,32.0,0.17375,1,0.02942643391521197,0.34463840399002493,77.0,1160.0,,96.0,13.566084788029926,2005.0,526.0,509.0,483.0,487.0,9.6,,1301290,1938860000.0,16082.783791630376,14951.258761561114,census_f33_per_resident_child_proxy,95.0,74.5,,,25.0,750.5,1,Suburban community,0,
111984,Ware County Magnet School,,31.1088,-82.5742,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0,
111985,Dominion Christian High School,,33.9766273498535,-84.6882247924805,US - South,False,False,True,private,True,True,,,,,,,,,,,,1,1.27,,nu_tests_taken,2.68,46.0,9.0,0.1411111111111111,0,,,100.0,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
111986,Walker School,,34.0025,-84.4633,US - South,False,False,True,private,True,True,48.0,52.0,7.0,93.0,10.0,90.0,50.0,50.0,9.0,91.0,24.8,1,6.16,,nu_tests_taken,3.23,84.0,28.0,0.22,0,,,71.0,1230.0,,,,,,,,,,,,,,,none,95.0,95.0,,,25.0,50.0,0,Suburban community,0,
111987,Walton High School,GA,34.0025,-84.4633,US - South,True,True,False,public,True,True,5.0,95.0,1.0,99.0,2.0,98.0,21.0,79.0,4.0,96.0,6.6,1,6.14,0.4587800369685767,nu_tests_taken,3.85,69.0,35.0,0.1754285714285714,1,0.043622920517560074,0.34011090573012936,77.0,1200.0,,96.0,7.615526802218114,2705.0,665.0,697.0,638.0,705.0,9.6,,1301290,1938860000.0,16082.783791630376,14951.258761561114,census_f33_per_resident_child_proxy,82.5,95.0,5.0,,25.0,750.5,1,Suburban community,0,
111988,Covenant Christian Ministries,,33.9524993896484,-84.5500030517578,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,,0,
111990,Marietta High School,GA,33.9499397277832,-84.58447265625,US - South,True,True,False,public,True,True,72.0,28.0,25.0,75.0,45.0,55.0,81.0,19.0,35.0,65.0,51.6,1,1.54,0.1496437054631829,nu_tests_taken,2.96,30.0,25.0,0.09125,1,0.019398258115597783,0.1943784639746635,46.0,1150.0,,87.0,56.690419635787805,2526.0,768.0,637.0,586.0,535.0,9.6,,1303510,195186000.0,23578.883788354677,21339.574776516067,census_f33_per_resident_child_proxy,38.0,54.5,64.5,,8.0,300.5,0,Suburban community,0,
111991,Furtah Preparatory School,,34.0884399414063,-84.5989761352539,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,65.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
111992,Kell High School,GA,34.0378,-84.5038,US - South,True,True,False,public,True,True,35.0,65.0,13.0,87.0,7.0,93.0,41.0,59.0,25.0,75.0,24.2,1,3.41,0.28544423440453687,nu_tests_taken,2.97,35.0,28.0,0.12178571428571429,1,0.0258349086326402,0.2010081915563957,57.0,1110.0,,89.0,43.16320100819156,1587.0,431.0,403.0,367.0,386.0,9.6,,1301290,1938860000.0,16082.783791630376,14951.258761561114,census_f33_per_resident_child_proxy,,,,,,,1,21-Suburb: Large,0,
111996,Mount Paran Christian School,,33.9869613647461,-84.6139297485352,US - South,False,False,True,private,True,True,30.0,70.0,8.0,92.0,5.0,95.0,34.0,66.0,11.0,89.0,17.6,1,5.76,,nu_tests_taken,3.47,69.0,24.0,0.24,0,,,60.0,1220.0,,,,,,,,,,,,,,,none,82.5,,,,17.5,300.5,0,Suburban community,0,
111998,Pope High School,GA,34.0025,-84.4633,US - South,True,True,False,public,True,True,2.0,98.0,1.0,99.0,3.0,97.0,14.0,86.0,5.0,95.0,5.0,1,5.18,0.40100390407138875,nu_tests_taken,3.36,59.0,28.0,0.185,1,0.02286670384829894,0.3402119353039598,68.0,1140.0,,97.0,10.094813162297825,1793.0,470.0,429.0,447.0,447.0,9.6,,1301290,1938860000.0,16082.783791630376,14951.258761561114,census_f33_per_resident_child_proxy,95.0,84.5,15.0,,25.0,300.5,1,Suburban community,0,
111999,Ijt Development Center,,33.9065055847168,-84.4883880615234,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112000,Osborne High School,GA,33.9382,-84.5403,US - South,True,True,False,public,True,True,73.0,27.0,59.0,41.0,40.0,60.0,85.0,15.0,58.0,42.0,63.0,1,2.2,0.11146953405017922,nu_tests_taken,2.2,20.0,22.0,0.1,1,0.026164874551971327,0.06057347670250896,24.0,1070.0,,69.0,100.0,2790.0,923.0,682.0,553.0,632.0,9.6,,1301290,1938860000.0,16082.783791630376,14951.258761561114,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Large city,0,
112002,In His Image Christian Academy,,33.9008522033691,-84.5726013183594,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112003,Westridge Christian Academy,,34.0052070617676,-84.5931015014648,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112004,Richards Christian Academy,,33.9770545959473,-84.5230712890625,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112005,Sprayberry High School,GA,34.024356842041,-84.5004348754883,US - South,True,True,False,public,True,True,59.0,41.0,14.0,86.0,19.0,81.0,59.0,41.0,20.0,80.0,34.2,1,4.07,0.2916902204635387,nu_tests_taken,2.89,41.0,28.0,0.14535714285714288,1,0.020915771622385528,0.211984171848502,54.0,1110.0,,86.0,48.55850763143019,1769.0,472.0,408.0,413.0,476.0,9.6,,1301290,1938860000.0,16082.783791630376,14951.258761561114,census_f33_per_resident_child_proxy,82.5,,,,,300.5,1,Suburban community,0,
112006,Tle Christian Academy,,34.0206604003906,-84.6142425537109,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112008,Cobb County Christian School,,33.9382,-84.5403,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Large city,0,
112009,Victory Christian Academy,,33.9328,-84.556,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
112010,Wheeler High School,GA,33.9679,-84.4385,US - South,True,True,False,public,True,True,71.0,29.0,12.0,88.0,21.0,79.0,71.0,29.0,22.0,78.0,39.4,1,6.34,0.3531861724281549,nu_tests_taken,3.59,42.0,31.0,0.20451612903225805,1,0.043731778425655975,0.18117451062057477,55.0,1180.0,,87.0,48.93794252394836,2401.0,684.0,611.0,492.0,614.0,9.6,,1301290,1938860000.0,16082.783791630376,14951.258761561114,census_f33_per_resident_child_proxy,82.5,64.5,54.5,,25.0,300.5,1,Suburban community,0,
112011,Omega Private Academy-Marietta,,34.0350875854492,-84.4661712646484,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112013,Mount Zion High School,GA,33.5543022155762,-84.3086013793945,US - South,True,True,False,public,True,True,89.0,11.0,69.0,31.0,74.0,26.0,84.0,16.0,78.0,22.0,78.8,1,1.5,0.19642857142857142,nu_tests_taken,1.53,33.0,14.0,0.10714285714285714,1,0.01948051948051948,0.11607142857142858,35.0,1040.0,,87.0,100.0,1232.0,366.0,319.0,314.0,233.0,24.6,,1301230,935177000.0,16177.57365024997,13209.593993806979,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Suburban community,0,
112014,Wildwood Christian Academy,,34.4575538635254,-84.2859954833984,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112016,Academy Classical Education,,32.9387168884277,-83.7283554077148,US - South,False,False,False,other/oos,True,True,66.0,34.0,30.0,70.0,44.0,56.0,62.0,38.0,43.0,57.0,49.0,1,4.49,,nu_tests_taken,3.29,78.0,15.0,0.29933333333333334,0,,,91.0,1130.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112021,Shepherds Hill Academy,,34.4822006225586,-83.1699523925781,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112022,Augusta Christian School,,33.5229,-82.0852,US - South,False,False,True,private,True,True,31.0,69.0,20.0,80.0,34.0,66.0,24.0,76.0,23.0,77.0,26.4,1,2.94,,nu_tests_taken,2.65,59.0,8.0,0.3675,0,,,100.0,1140.0,,,,,,,,,,,,,,,none,82.5,,,,,50.0,0,Suburban community,0,
112032,Solid Rock Baptist School,,34.2736,-83.584,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0,
112034,Renaissance Christian Academy,,33.429630279541,-84.1300277709961,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112035,Abc Montessori,,33.3852996826172,-84.1936492919922,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112036,Creekside Christian Academy,,33.4660758972168,-84.2085342407227,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,81.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112037,Jesus Christ Our Hope Academy,,33.5613250732422,-84.1111068725586,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112038,Eagle's Landing High School,GA,33.451,-84.1544,US - South,True,True,False,public,True,True,61.0,39.0,35.0,65.0,40.0,60.0,75.0,25.0,43.0,57.0,50.8,1,2.75,0.114702154626109,nu_tests_taken,2.64,16.0,21.0,0.13095238095238096,1,0.026615969581749048,0.11660329531051965,34.0,1050.0,,85.0,59.759188846641315,1578.0,425.0,401.0,403.0,349.0,12.3,,1302820,763104000.0,15614.978514426028,14142.295887047268,census_f33_per_resident_child_proxy,38.0,64.5,64.5,15.0,17.5,300.5,0,Suburban community,0,
112039,Henry County Evening Academy,,33.4444885253906,-84.1557312011719,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112040,McDonough High School,GA,33.4440383911133,-84.1893157958984,US - South,True,True,False,public,True,True,57.0,43.0,54.0,46.0,47.0,53.0,79.0,21.0,59.0,41.0,59.2,1,1.63,0.054451802796173655,nu_tests_taken,1.9,14.0,18.0,0.09125,1,0.019867549668874173,0.12067696835908756,29.0,1050.0,,85.0,72.40618101545253,1359.0,399.0,359.0,307.0,294.0,12.3,,1302820,763104000.0,15614.978514426028,14142.295887047268,census_f33_per_resident_child_proxy,,,,,,300.5,0,Small city/town,0,
112041,Strong Rock Christian School,,33.3416213989258,-84.1327972412109,US - South,False,False,True,private,True,True,48.0,52.0,43.0,57.0,22.0,78.0,58.0,42.0,42.0,58.0,42.6,1,4.73,,nu_tests_taken,2.93,98.0,22.0,0.21500000000000002,0,,,100.0,1120.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112042,New Creation Christian Academy,,33.4430961608887,-84.1085586547852,US - South,False,False,True,private,True,True,44.0,56.0,37.0,63.0,15.0,85.0,46.0,54.0,32.0,68.0,34.8,1,2.3,,nu_tests_taken,2.5,15.0,8.0,0.2875,0,,,38.0,1060.0,,,,,,,,,,,,,,,none,,,,,,,0,,0,
112043,Union Grove High,GA,33.5069541931152,-84.1389846801758,US - South,True,True,False,public,True,True,48.0,52.0,20.0,80.0,2.0,98.0,51.0,49.0,18.0,82.0,27.8,1,3.77,0.17755856966707767,nu_tests_taken,3.03,32.0,22.0,0.17136363636363636,1,0.047472256473489516,0.22626387176325524,53.0,1090.0,,91.0,35.81997533908755,1622.0,387.0,405.0,412.0,418.0,12.3,,1302820,763104000.0,15614.978514426028,14142.295887047268,census_f33_per_resident_child_proxy,,74.5,,,17.5,300.5,0,Suburban community,0,
