sector,school_id,nces_id_7,nces_id_12,pss_id,school_name,address,city,state,zip,county,locale,school_level,charter,school_type,total_enrollment,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,frl_students,fte_teachers,pupil_teacher_ratio,race_amind,race_asian,race_hisp,race_black,race_white,race_pacisl,race_twomore,leaid,rcdts,isbe_summative_designation,title_i_status,act_ela_average_score_grade_11,act_math_average_score_grade_11,act_science_average_score_grade_11,iar_ela_proficiency_rate_total,iar_math_proficiency_rate_total,count_cte_concentrators_total,total_per_pupil_expenditures_federal,total_per_pupil_expenditures_state_local,religious_affiliation,coed,religious_orientation,ib_school_id,ib_match_tier,ceeb,ceeb_matched_name,ceeb_match_method,ceeb_match_tier,ceeb_needs_review,grad_rate_2021,grad_rate_is_range,grad_cohort_n,county_fips,county_median_hh_income,county_pct_bachelors_plus,county_pct_poverty,crdc_ap_offered,crdc_ap_courses,crdc_ap_enrollment,crdc_dual_enr_offered,crdc_dual_enrollment,crdc_satact_takers,crdc_fte_counselors,crdc_pct_teachers_certified,assess_part_math_2021,assess_part_rla_2021,county_pct_child_poverty_saipe,nu_last_visit,nu_guid,nu_ceeb,nu_name,nu_pct_seniors_taking_sat,nu_pct_students_taking_ap,nu_ap_capstone_school,nu_avg_num_ap_tests_offered,nu_avg_num_ap_tests_taken,nu_avg_pct_frl,nu_avg_ap_score,nu_avg_freshman_sat,nu_avg_senior_class_size,nu_bie_school,nu_crime_risk,nu_crime_risk_home_state,nu_educational_attainment,nu_educational_attainment_home_state,nu_family_stability,nu_family_stability_home_state,nu_housing_stability,nu_housing_stability_home_state,nu_location_setting,nu_median_family_income,nu_median_family_income_home_state,nu_custom_id,nu_geo_cluster,nu_geomarket,nu_us_region,nu_nu_region,nu_nu_sub_region,nu_ccid,nu_network,nu_category,nu_curriculum,nu_mean_sat,nu_number_of_ap_classes_offered,nu_percent_federal_lunch_aid,nu_percent_first_gen_college,nu_percent_going_to_4yr_college,nu_percent_going_to_college,nu_phone,nu_setting,nu_size_of_senior_class,nu_type,nu_website,nu_street_1,nu_street_2,nu_street_3,nu_city,nu_county,nu_region,nu_postal,nu_country,nu_latitude,nu_longitude
public,0612403,0612403,061482012403,,Liberty Ranch High,12945 Marengo Rd.,Galt,CA,95632,Sacramento County,41-Rural: Fringe,High,2-No,1-Regular school,899,899,238,222,226,213,371,39.29,22.88,0,43,482,12,305,5,51,06124,,,,,,,,,,,,,,,,,054438,liberty ranch high school,id,auto_accept,f,92,f,263,06067,92175,34.1,12.5,1,12,196,1,3,41,2.5,98.3,2.5,2.5,15.4,,beb6bf68-9517-41cf-98a5-604c97755399,054438,Liberty Ranch High School,22,27,,17,3.28,42,2.88,1110,263,,22,7,49,50,28,38,15,2,31-Town: Fringe,25,42,2945955,West,CA-32 Central Valley--North,US - West,,,,,High School,,,,,,,,,,,Public,,12945 Marengo Rd,,,Galt,Sacramento,CA,95632-8422,United States,38.2734069824219,-121.22437286377
public,0607721,0607721,060255407721,,Life Learning Academy Charter,651 Eighth St. Bldg. 229 Treasure Island,San Francisco,CA,94130,San Francisco County,11-City: Large,High,1-Yes,1-Regular school,47,47,4,7,14,22,35,5.92,7.94,0,3,19,19,6,0,0,06077,,,,,,,,,,,,,,,,,052969,Life Learning Academy Charter #140,name,auto_accept,f,90,t,17,06075,140970,60.3,11.2,,,,,,,,,50,50,10.1,,c6a1a99a-728c-47d6-b519-cb9426c416ac,052969,Life Learning Acad Charter Sch,,,,,,,,,,,,,,,,,,,,,,OID11350,West,CA-05 San Francisco Co,US - West,,,,,High School,,,,,,,,,,,Charter School,,651 8th Street,Building 229 Treasure Island,,San Francisco,San Francisco,CA,94130,United States,37.8201179504395,-122.36897277832
public,0610726,0610726,060235610726,,Lighthouse Community Charter High,444 Hegenberger Rd.,Oakland,CA,94621,Alameda County,11-City: Large,High,1-Yes,1-Regular school,281,281,75,70,64,72,261,20.02,14.04,0,4,252,13,7,0,3,06107,,,,,,,,,,,,,,,,,050603,Maac Community Charter,name,review,t,92,t,68,06001,129367,52.2,9.2,1,2,64,1,64,0,2,83.6,92,92,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0608163,0608163,061407008163,,Lighthouse Community Day,250 South Sanderson Way,Fort Bragg,CA,95437,Mendocino County,33-Town: Remote,High,2-No,4-Alternative Education School,7,7,2,5,0,0,,1.4,5,0,0,3,0,2,0,1,06081,,,,,,,,,,,,,,,,,,,name,reject,f,,,,06045,68092,25.2,15.4,0,,,0,,0,0.44999999,100,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0605581,0605581,063441005581,,Lincoln (Abraham) High,2162 24th Ave.,San Francisco,CA,94116,San Francisco County,11-City: Large,High,2-No,1-Regular school,2074,2074,517,535,517,505,1131,92.56,22.41,3,1007,547,124,197,15,179,06055,,,,,,,,,,,,,,,,,052910,Abraham Lincoln High School,id,auto_accept,f,96,f,526,06075,140970,60.3,11.2,1,18,612,0,,0,6.04,100,0.5,0.5,10.1,2015-10-26 00:00:00,6037ea7c-117c-4041-9fdd-85c6586b7adc,052910,Abraham Lincoln High School,12,64,,30,3.21,48,2.99,1170,491,,65,49,30,32,18,23,74,54,11-City: Large,11,22,0003232,West,CA-05 San Francisco Co,US - West,,,,,High School,,,16-19,50-59%,60-69%,50-59%,,,Large city,501-1000,Public,www.lincolnhigh.net,2162 24th Avenue,,,San Francisco,San Francisco,CA,94116,United States,37.7441,-122.4863
public,0611680,0611680,060006811680,,Lincoln Community Day,12150 Road 36,Madera,CA,93636,Madera County,41-Rural: Fringe,High,2-No,4-Alternative Education School,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,06116,,,,,,,,,,,,,,,,,,,name,reject,f,,,,06039,76627,17.9,19.2,0,,,0,,0,20,100,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0602579,0602579,062169002579,,Lincoln High,6844 Alexandria Pl.,Stockton,CA,95207,San Joaquin County,11-City: Large,High,2-No,1-Regular school,2801,2801,754,695,672,680,1982,134.15,20.88,8,370,1502,321,427,26,140,06025,,,,,,,,,,,,,,,,,053430,Lincoln High School,id,auto_accept,f,96,f,635,06077,92179,22.7,12.4,1,18,461,1,60,0,9,100,84,86,16,,af5c36a2-7f47-4cf3-959d-a190c230ac63,053430,Lincoln High School,11,33,,27,3.22,50,3.16,1140,708,,51,32,55,54,35,48,77,61,11-City: Large,36,55,0003593,West,CA-32 Central Valley--North,US - West,,,,,High School,,,16-19,50-59%,,40-49%,26% - 50%,,Rural area,501-1000,Public,www.lincolnhigh.org,6844 Alexandria Place,,,Stockton,San Joaquin,CA,95207-2498,United States,38.0024,-121.3238
public,0606897,0606897,064214006897,,Lincoln High,790 J St.,Lincoln,CA,95648,Placer County,21-Suburb: Large,High,2-No,1-Regular school,1184,1184,317,281,281,305,499,56.71,20.88,8,61,508,14,527,4,62,06068,,,,,,,,,,,,,,,,,051405,Lincoln High School,id,auto_accept,f,91,f,467,06061,115998,43.2,6.8,1,17,463,1,19,43,4,100,90,89,5.5,,2e01ee67-2fc2-4e6a-bc69-7ad002748cc4,051405,Lincoln High School,21,43,Yes,23,2.64,33,2.58,1130,480,,53,35,24,27,22,30,49,20,21-Suburb: Large,17,31,0003801,West,CA-01 Far Northern California,US - West,,,,,High School,,,,,,,26% - 50%,,Small city/town,101-500,Public,,790 J Street,,,Lincoln,Placer,CA,95648,United States,38.8942,-121.2908
public,0611939,0611939,063432011939,,Lincoln High,4777 Imperial Ave.,San Diego,CA,92113,San Diego County,11-City: Large,High,2-No,1-Regular school,1487,1487,322,395,368,402,1335,61.9,24.02,1,72,1019,288,21,15,70,06119,,,,,,,,,,,,,,,,,054120,lincoln high school,id,auto_accept,f,89,f,359,06073,106268,43.2,10.3,1,8,149,1,207,20,4,91.3,0.5,0.5,10.8,,175a35de-9eea-495d-a74e-cfb84d0b24fd,054120,Lincoln High School,5,8,,11,1.98,82,1.78,1140,349,,88,84,82,77,73,85,95,95,11-City: Large,79,86,2751872,West,CA-31 City of San Diego,US - West,,,,,High School,,,11-15,90% or more,70-79%,10% or fewer,,,Large city,101-500,Public,https://www.sandiegounified.org/schools/lincoln,4777 Imperial Ave,,,San Diego,San Diego,CA,92113,United States,32.697,-117.1153
public,0605835,0605835,063468005835,,Lincoln High (Continuation),1700 Leonard Dr.,San Leandro,CA,94577,Alameda County,21-Suburb: Large,High,2-No,4-Alternative Education School,166,166,0,5,56,105,139,12.98,12.79,1,12,110,26,8,7,2,06058,,,,,,,,,,,,,,,,,050017,Island High (Continuation),name,review,t,62,t,118,06001,129367,52.2,9.2,0,,,0,,0,2,100,2.5,2.5,7.3,,2c501fc7-ace5-4c83-ae2f-441b746633be,050017,Island High School,,,,,,,,,,,,,,,,,,,,,,0003269,West,CA-08 Alameda Co (w/o Oakland),US - West,,,,,High School,,,,,,,,,Medium city,100 or fewer,Public,,250 Singleton Ave,,,Alameda,Alameda,CA,94501-,United States,37.7735443115234,-122.27848815918
public,0613173,0613173,062271013173,,Linda Esperanza Marquez High A Hntngtn Park Inst of Appl Med,6361 Cottage St.,Huntington Park,CA,90255,Los Angeles County,21-Suburb: Large,High,2-No,1-Regular school,729,729,199,196,174,160,681,34.61,21.06,0,2,716,0,9,0,2,06131,,,,,,,,,,,,,,,,,,,name,reject,f,97.5,t,181,06037,90112,36,13.7,1,9,306,0,,352,6.3400002,93.5,92,92,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0613203,0613203,062271013203,,Linda Esperanza Marquez High B LIBRA Academy,6361 Cottage St.,Huntington Park,CA,90255,Los Angeles County,21-Suburb: Large,High,2-No,1-Regular school,615,615,148,173,145,149,580,28.93,21.26,0,0,594,0,17,1,3,06132,,,,,,,,,,,,,,,,,054644,linda marquez sr hs libra acad,id,auto_accept,f,97.5,t,167,06037,90112,36,13.7,1,14,183,1,27,266,3.3399999,92.6,77,77,16.2,,7e84bf6d-2ed3-47c5-839d-7383f1ff6ddb,054644,Libra Academy At Marquez High,96,58,Yes,19,4.4,96,2.37,1080,153,,95,93,100,97,73,84,96,94,21-Suburb: Large,93,97,3071407,West,CA-21 South & South Central Los Angeles,US - West,,,,,High School,,,06 -10,90% or more,,40-49%,,,Large city,101-500,Public,,6361 Cottage St,,,Huntington Pk,Los Angeles,CA,90255-3521,United States,33.977481842041,-118.212982177734
public,0613086,0613086,062271013086,,Linda Esperanza Marquez High C School of Social Justice,6361 Cottage St.,Huntington Park,CA,90255,Los Angeles County,21-Suburb: Large,High,2-No,1-Regular school,541,541,163,126,143,109,514,27.95,19.36,0,0,514,13,11,0,3,06130,,,,,,,,,,,,,,,,,,,name,reject,f,92,t,144,06037,90112,36,13.7,1,8,94,0,,174,3.3399999,96.3,77,77,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0602589,0602589,062181002589,,Linden High,18527 East Front St.,Linden,CA,95236,San Joaquin County,42-Rural: Distant,High,2-No,1-Regular school,743,743,186,181,171,205,515,38.01,19.55,14,15,489,2,216,0,7,06025,,,,,,,,,,,,,,,,,051410,Linden High School,id,auto_accept,f,97.5,t,130,06077,92179,22.7,12.4,1,8,96,1,86,167,3,92.3,2.5,2.5,16,,cf8e0f9f-7f17-44dd-bc80-169098250b61,051410,Linden High School,61,33,,14,1.99,57,2.74,1170,169,,60,37,82,72,51,69,23,5,,41,55,0003603,West,CA-32 Central Valley--North,US - West,,,,,High School,,,,,,,26% - 50%,,Small city/town,101-500,Public,,18527 E Front St,,,Linden,San Joaquin,CA,95236-9703,United States,38.0214729309082,-121.089088439941
public,0603630,0603630,062409003630,,Lindhurst High,4446 Olive Dr.,Olivehurst,CA,95961,Yuba County,22-Suburb: Mid-size,High,2-No,1-Regular school,1254,1254,375,336,291,252,963,59.76,20.98,12,203,742,50,189,7,50,06036,,,,,,,,,,,,,,,,,051919,Lindhurst High School,id,auto_accept,f,87,f,226,06115,76373,17.7,14.2,1,8,117,0,,0,4,74.7,52,42,18.3,,bae83b3c-7255-426a-b6e0-c8afa6d2a07a,051919,Lindhurst High School,15,33,,11,2.11,78,2.18,1130,234,,84,77,90,85,59,72,76,57,22-Suburb: Midsize,76,84,0003941,West,CA-01 Far Northern California,US - West,,,,,High School,,,,,,,26% - 50%,,Small city/town,101-500,Public,,4446 Olive Avenue,,,Olivehurst,Yuba,CA,95961,United States,39.0861,-121.5497
public,0608420,0608420,062187008420,,Lindsay Community Day,270 North Harvard,Lindsay,CA,93247,Tulare County,31-Town: Fringe,High,2-No,4-Alternative Education School,14,14,0,0,3,11,11,1,14,0,0,12,0,2,0,0,06084,,,,,,,,,,,,,,,,,,,name,reject,f,50,t,12,06107,71300,16.6,17.9,0,,,0,,0,0.1,100,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0602595,0602595,062187002595,,Lindsay Senior High,1849 East Tulare Rd.,Lindsay,CA,93247,Tulare County,31-Town: Fringe,High,2-No,1-Regular school,1132,1132,306,277,266,283,975,57.12,19.82,0,10,1084,5,24,0,9,06025,,,,,,,,,,,,,,,,,051415,Lindsay High School,id,auto_accept,f,97,f,256,06107,71300,16.6,17.9,1,2,16,0,,0,4,98.2,2.5,7.5,26.4,,dfb14f30-d166-4bbf-82f7-80307ae722db,051415,Lindsay High School,46,31,,9,1.48,86,2.83,1090,246,,70,50,100,100,93,98,76,57,31-Town: Fringe,96,98,0002933,West,CA-33 Central Valley--South,US - West,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,lhs.lindsay.k12.ca.us,1849 E Tulare Rd,,,Lindsay,Tulare,CA,93247-9711,United States,36.2104148864746,-119.068313598633
public,0609516,0609516,060282009516,,Littlerock High,10833 East Avenue R,Littlerock,CA,93543,Los Angeles County,41-Rural: Fringe,High,2-No,1-Regular school,1507,1507,402,402,329,374,999,67.77,22.24,1,4,1304,56,97,1,44,06095,,,,,,,,,,,,,,,,,051418,Littlerock High School,id,auto_accept,f,76,f,361,06037,90112,36,13.7,1,17,231,0,,295,5,98.4,0.5,0.5,16.2,,c06eafbf-7d1e-43a0-b8d6-ee7eb6ac9d54,051418,Littlerock High School,69,40,,20,3.32,80,1.97,1150,345,,87,83,95,90,79,90,85,77,41-Rural: Fringe,92,95,0003040,West,CA-33 Central Valley--South,US - West,,,,,High School,,,,,,,26% - 50%,,Rural area,101-500,Public,,10833 E Avenue R,,,Littlerock,Los Angeles,CA,93543-4106,United States,34.572078704834,-117.935852050781
public,0602615,0602615,062205002615,,Live Oak High,2351 Pennington Rd.,Live Oak,CA,95953,Sutter County,31-Town: Fringe,High,2-No,1-Regular school,603,603,157,151,152,143,431,30.88,19.53,6,82,366,6,132,1,10,06026,,,,,,,,,,,,,,,,,051420,Live Oak High School,id,auto_accept,f,97.5,t,127,06101,79704,20.9,14.4,1,6,90,1,46,0,2,100,92,92,15.1,,0f19f3e4-cb8c-446d-8903-658c6888a5f3,051420,Live Oak High School,17,35,,9,2.52,66,2.33,1120,134,,83,73,99,96,84,93,69,46,31-Town: Fringe,66,78,0003937,West,CA-01 Far Northern California,US - West,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,2351 Pennington,,,Live Oak,Sutter,CA,95953,United States,39.2601,-121.6923
public,0603877,0603877,062583003877,,Live Oak High,1505 East Main Ave.,Morgan Hill,CA,95037,Santa Clara County,22-Suburb: Mid-size,High,2-No,1-Regular school,1101,1101,258,264,303,276,462,53.86,20.44,4,44,757,6,231,1,56,06038,,,,,,,,,,,,,,,,,052060,Live Oak High School,id,auto_accept,f,91,f,308,06085,164281,56.5,7.1,1,16,327,0,,11,3,97.3,2.5,2.5,6.7,,1cceb69a-f83e-40f1-9938-2e71861ee185,052060,Live Oak High School,22,50,Yes,22,3.17,40,2.38,1150,264,,55,38,25,27,7,8,41,13,23-Suburb: Small,6,12,0003510,West,CA-11 Santa Clara Co (excluding San Jose),US - West,,,,,High School,,,,,,,75% - 90%,,Suburban community,501-1000,Public,,1505 E Main Ave,,,Morgan Hill,Santa Clara,CA,95037-3217,United States,37.1484565734863,-121.63404083252
public,0600213,0600213,,,Live Oak High (Continuation),1708 F St.,Antioch,CA,94509,Contra Costa County,21-Suburb: Large,High,2-No,4-Alternative Education School,130,130,,0,46,84,117,8.31,15.64,0,3,87,22,14,0,4,06002,,,,,,,,,,,,,,,,,050123,Live Oak High School (Continuation),name,auto_accept,f,,,,,,,,,,,,,,,,,,,,a1180776-a64f-4c13-9ea9-050ee7967fb2,050123,Live Oak High School,,,,,,,,,,,,,,,,,,,,,,0003275,West,CA-06 Contra Costa Co,US - West,,,,,High School,,,,,,,,,Medium city,100 or fewer,Public,,1708 F Street,,,Antioch,Contra Costa,CA,94509,United States,37.9939,-121.8089
public,0602630,0602630,062211002630,,Livermore High,600 Maple St.,Livermore,CA,94550,Alameda County,13-City: Small,High,2-No,1-Regular school,1827,1827,485,450,458,434,429,85.24,21.43,0,253,648,34,733,5,152,06026,,,,,,,,,,,,,,,,,051425,Livermore High School,id,auto_accept,f,96,f,434,06001,129367,52.2,9.2,1,16,513,0,,140,4.3299999,95,72,73,7.3,2023-10-11 00:00:00,4bdf1441-5fc2-48b5-a61b-4d4a91ef7fe6,051425,Livermore High School,21,35,,25,4.03,24,3.18,1170,414,,60,43,12,15,5,5,47,18,13-City: Small,4,10,0003343,West,CA-08 Alameda Co (w/o Oakland),US - West,,,,,High School,,,16-19,10% or fewer,20-29%,40-49%,26% - 50%,,Suburban community,101-500,Public,Livermore High School Loop,600 Maple Street,,,Livermore,Alameda,CA,94550-3298,United States,37.683,-121.763
public,0603700,0603700,062466003700,,Livingston High,1617 Main St.,Livingston,CA,95334,Merced County,31-Town: Fringe,High,2-No,1-Regular school,1169,1169,310,291,272,296,999,55.7,20.99,5,114,994,7,41,2,6,06037,,,,,,,,,,,,,,,,,051430,Livingston High School,id,auto_accept,f,98,f,288,06047,65510,15.3,19.1,1,8,97,0,,4,3,96.5,92,92,23.3,,d68b090c-14df-4ffc-b16b-93045fe4478c,051430,Livingston High School,38,26,,13,2.01,79,2.72,1140,300,,68,48,100,98,74,86,73,53,23-Suburb: Small,70,80,0003626,West,CA-32 Central Valley--North,US - West,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,,1617 Main Street,,,Livingston,Merced,CA,95334-1298,United States,37.3763,-120.7252
public,0610510,0610510,069101410510,,Lloyd Hance Community,1510 Argonaut Rd.,Lakeport,CA,95453,Lake County,41-Rural: Fringe,High,2-No,4-Alternative Education School,21,18,4,4,6,4,15,1.04,20.19,2,0,7,0,10,0,2,06105,,,,,,,,,,,,,,,,,,,name,reject,f,,,,06033,60621,17.8,17,0,,,0,,0,0,100,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0600180,0600180,060263000180,,Loara High,1765 West Cerritos Ave.,Anaheim,CA,92804,Orange County,11-City: Large,High,2-No,1-Regular school,1539,1539,408,369,383,379,1422,70.74,21.76,18,159,1260,15,63,3,21,06001,,,,,,,,,,,,,,,,,050084,Loara High School,id,auto_accept,f,89,f,489,06059,116289,44.1,9.5,1,13,259,0,,16,5,100,66,69,11.1,,1b52300b-a7e2-4e61-9d61-667e0d6e7d72,050084,Loara High School,3,31,,15,2.65,86,2.44,1040,419,,71,56,80,74,58,72,89,82,11-City: Large,60,74,0002835,West,CA-25 Anaheim,US - West,,,,,High School,,,,,,,26% - 50%,,Large city,101-500,Public,,1765 W Cerritos Ave,,,Anaheim,Orange,CA,92804-6197,United States,33.8106079101563,-117.94359588623
public,0603707,0603707,,,Loconoma Valley High,20932 Big Canyon Rd.,Middletown,CA,95461,Lake County,42-Rural: Distant,High,2-No,4-Alternative Education School,10,10,,2,5,3,7,1,10,1,0,2,0,7,0,0,06037,,,,,,,,,,,,,,,,,053390,Sonoma Valley High School,name,review,t,,,,,,,,,,,,,,,,,,,,f8ad2350-c1d8-4554-8ec5-650a243236c6,053390,Sonoma Valley High School,5,41,,19,3.28,46,2.72,1160,275,,47,18,32,36,46,59,55,24,31-Town: Fringe,19,33,0003732,West,CA-02 Valley of the Moon,US - West,,,,,High School,,,11-15,50-59%,50-59%,30-39%,51% - 75%,,Suburban community,101-500,Public,http://sonomavalleyhigh.org/,20000 Broadway,,,Sonoma,Sonoma,CA,95476-7405,United States,38.2849,-122.4696
public,0602658,0602658,062223002658,,Lodi High,3 South Pacific Ave.,Lodi,CA,95242,San Joaquin County,13-City: Small,High,2-No,1-Regular school,1952,1952,519,478,475,480,1189,108.42,18,5,88,989,12,771,4,76,06026,,,,,,,,,,,,,,,,,051441,Lodi High School,id,auto_accept,f,92,f,441,06077,92179,22.7,12.4,1,13,352,0,,84,4.75,83.3,77,80,16,,c6de961b-a012-41b8-8e8b-8eafc55e604d,051441,Lodi High School,28,32,,23,4.24,52,3.01,1140,481,,58,31,52,53,34,46,59,29,23-Suburb: Small,31,48,0003609,West,CA-32 Central Valley--North,US - West,,,,,High School,,,,,,,26% - 50%,,Medium city,101-500,Public,,3 S Pacific Ave,,,Lodi,San Joaquin,CA,95242-3020,United States,38.1330680847168,-121.291954040527
public,0602684,0602684,062241002684,,Lompoc High,515 West College Ave.,Lompoc,CA,93436,Santa Barbara County,23-Suburb: Small,High,2-No,1-Regular school,1593,1593,400,433,351,409,1222,81.61,19.52,7,29,1312,41,151,1,51,06026,,,,,,,,,,,,,,,,,051455,Lompoc High School,id,auto_accept,f,91,f,312,06083,98161,36.8,14.7,1,10,243,0,,48,4,94.6,3,4,17.4,,719fbd1f-4a28-4810-a2a2-2122b28bb9da,051455,Lompoc High School,32,21,,15,2.42,61,2.28,1150,373,,49,30,96,90,78,88,76,58,23-Suburb: Small,74,83,0002997,West,CA-13 Santa Barbara & West Ventura Co,US - West,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,515 W College Ave,,,Lompoc,Santa Barbara,CA,93436-4401,United States,34.6486473083496,-120.463729858398
public,0602693,0602693,062244002693,,Lone Pine High,538 South Main St.,Lone Pine,CA,93545,Inyo County,43-Rural: Remote,High,2-No,1-Regular school,86,86,17,26,17,26,45,7.42,11.59,8,1,42,1,27,0,7,06026,,,,,,,,,,,,,,,,,051460,Lone Pine High School,id,auto_accept,f,90,t,19,06027,73991,31.5,10.9,0,,,0,,0,0,100,90,90,13.9,,b9dd999d-553d-46ed-b06b-159c174a3934,051460,Lone Pine High School,,,,,,,,,,,,,,,,,,,,,,0003041,West,CA-33 Central Valley--South,US - West,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,PO Box 159,,,Lone Pine,Inyo,CA,93545-0159,United States,36.6063117980957,-118.063453674316
public,0609645,0609645,063828009645,,Long Barn High,25910 Long Barn Rd.,Long Barn,CA,95335,Tuolumne County,41-Rural: Fringe,High,2-No,4-Alternative Education School,9,9,0,0,3,6,6,1,9,0,0,2,0,5,0,2,06096,,,,,,,,,,,,,,,,,,,name,reject,f,,,5,06109,77404,24.6,10.4,0,,,0,,0,0,100,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0610921,0610921,,,Long Beach Unified School District ROP,3701B East Willow St.,Long Beach,CA,90815,Los Angeles County,11-City: Large,High,2-No,3-Career and Technical School,0,0,,0,0,0,,,,0,0,0,0,0,0,0,06109,,,,,,,,,,,,,,,,,,,name,reject,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,0603523,0603523,,,Lopez Continuation High,1055 Mesa View Dr.,Arroyo Grande,CA,93420,San Luis Obispo County,41-Rural: Fringe,High,2-No,4-Alternative Education School,96,96,,1,25,70,74,8.76,10.96,1,2,63,0,27,0,2,06035,,,,,,,,,,,,,,,,,050017,Island High (Continuation),name,review,t,,,,,,,,,,,,,,,,,,,,2c501fc7-ace5-4c83-ae2f-441b746633be,050017,Island High School,,,,,,,,,,,,,,,,,,,,,,0003269,West,CA-08 Alameda Co (w/o Oakland),US - West,,,,,High School,,,,,,,,,Medium city,100 or fewer,Public,,250 Singleton Ave,,,Alameda,Alameda,CA,94501-,United States,37.7735443115234,-122.27848815918
public,0606001,0606001,063531006001,,Lorin Griset Academy,1915 West McFadden,Santa Ana,CA,92704,Orange County,11-City: Large,High,2-No,4-Alternative Education School,283,283,0,0,110,173,265,17.29,16.37,2,1,279,0,1,0,0,06060,,,,,,,,,,,,,,,,,053236,Mountain View High School,id,auto_accept,f,50,f,250,06059,116289,44.1,9.5,0,,,0,,0,0,100,42,42,11.1,,fcef05c4-8b30-400d-98b6-3a2b92cc0e07,053236,Lorin Griset Academy,,,,,,,,,,,,,,,,,,,,,,0002805,West,CA-26 Santa Ana,US - West,,,,,High School,,,,,,,,,Large city,100 or fewer,Public,,1915 W Mcfadden Ave,,,Santa Ana,Orange,CA,92704-2902,United States,33.7350921630859,-117.894470214844
public,0607304,0607304,062259007304,,Los Alamitos High,3591 Cerritos Ave.,Los Alamitos,CA,90720,Orange County,21-Suburb: Large,High,2-No,1-Regular school,2915,2915,729,710,720,756,479,116.5,25.02,2,475,877,103,1159,22,266,06073,,,,,,,,,,,,,,,,,051508,Los Alamitos High School,id,auto_accept,f,98,f,787,06059,116289,44.1,9.5,1,27,1205,1,15,356,7,100,91,95,11.1,2023-10-04 00:00:00,9b68d3b3-fb66-4132-ab92-63a59ab7dad7,051508,Los Alamitos High School,28,61,,30,4.69,15,3.51,1150,763,,54,35,15,17,14,17,65,37,21-Suburb: Large,9,19,0002046,West,CA-25 Anaheim,US - West,,,,,High School,,,greater than 20,11-19%,10% or fewer,50-59%,75% - 90%,,Suburban community,501-1000,Public,www.losal.org,3591 Cerritos Avenue,,,Los Alamitos,Orange,CA,90720-2480,United States,33.7956,-118.0648
public,0603929,0603929,062631003929,,Los Altos High,201 Almond Ave.,Los Altos,CA,94022,Santa Clara County,21-Suburb: Large,High,2-No,1-Regular school,2170,2170,558,505,560,547,359,119.85,18.11,4,660,607,13,630,9,226,06039,,,,,,,,,,,,,,,,,051510,Los Altos High School,id,auto_accept,f,98,f,562,06085,164281,56.5,7.1,1,25,1102,1,31,238,6,100,75,72,6.7,2025-09-11 00:00:00,1e4b2a09-a03a-4d5e-8105-5739ae4a3093,051510,Los Altos High School,59,76,,31,5.71,12,3.83,1250,536,,48,28,2,2,3,3,47,18,21-Suburb: Large,1,3,0003177,West,CA-11 Santa Clara Co (excluding San Jose),US - West,,,,,High School,,,greater than 20,,,60-69%,75% - 90%,,Suburban community,101-500,Public,www.mvla.net/lahs,201 Almond Avenue,,,Los Altos,Santa Clara,CA,94022,United States,37.3814,-122.1258
