last_visit,guid,ceeb,name,pct_seniors_taking_sat,pct_students_taking_ap,ap_capstone_school,avg_num_ap_tests_offered,avg_num_ap_tests_taken,avg_pct_frl,avg_ap_score,avg_freshman_sat,avg_senior_class_size,bie_school,crime_risk,crime_risk_home_state,educational_attainment,educational_attainment_home_state,family_stability,family_stability_home_state,housing_stability,housing_stability_home_state,location_setting,median_family_income,median_family_income_home_state,custom_id,geo_cluster,geomarket,us_region,nu_region,nu_sub_region,ccid,network,category,curriculum,mean_sat,number_of_ap_classes_offered,percent_federal_lunch_aid,percent_first_gen_college,percent_going_to_4yr_college,percent_going_to_college,phone,setting,size_of_senior_class,type,website,street_1,street_2,street_3,city,county,region,postal,country,latitude,longitude,ceeb_suspected_padding_shift
,7d6e96fc-b169-47c4-9a00-1e4dbecd74aa,210325,Crossland High School,58.0,14.0,,11.0,1.2,63.0,1.26,1010.0,212.0,,72.0,72.0,40.0,70.0,20.0,47.0,81.0,80.0,21-Suburb: Large,20.0,57.0,0011084,Mid-Atlantic,MD-05 Prince Georges Metropolitan,US - South,,,,,High School,,,,,,,51% - 75%,,Suburban community,101-500,Public,,6901 Temple Hills Road,,,Temple Hills,Prince Georges,MD,20748-5298,United States,38.8222,-76.9478,False
,03b01a43-9822-4d11-b4ce-6fe5a50b493f,010201,Crosspoint Christian Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,AL-03 Mobile,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,166 Jack Springs Road,Post Office Box 48,,Atmore,Escambia,AL,36504,United States,31.0158,-87.4972,False
,925a4776-1a3c-4f2c-b7f8-0dda64091a4b,222023,David Prouty High School,,,,,,,,,,,,,,,,,,,,,,0010638,Northeast,MA-11 Worcester,US - Northeast,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,,302 Main Street,,,Spencer,Worcester,MA,01562-1856,United States,42.2441,-71.9906,False
,f9473e12-0394-fad1-43e0-05a53273b0f0,054517,David S Chaffey West Community,,,,,,,,,,,,,,,,,,,,,,,West,"CA-27 Riverside, San Bernardino, & Ontario",US - West,,,,,High School,,,,,,,,,,,Public,,1802 E 7th St,,,Ontario,San Bernardino,CA,91764-1210,United States,34.0885429382324,-117.61255645752,False
,b5a326f2-9d9a-4974-8c6f-4991191909be,263423,Crosspoint Christian School,,,,,,,,,,,,,,,,,,,,,,0013247,Midwest,MO-02 St. Louis & Eastern Missouri,US - Midwest,,,,,High School,,,,,,,,,Small city/town,100 or fewer,Private Religiously Affiliated,,PO Box 100,,,Villa Ridge,Franklin,MO,63089-0100,United States,38.4735908508301,-90.8870849609375,False
,2e248a56-1974-b15a-a462-7db254d3eb2f,100617,Crosspointe Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,FL-04 West Central Florida,US - South,,,,,High School,,,,,,,,,,,Private Secular,,13241 Griffin Dr,,,Fort Myers,Lee,FL,33913-7956,United States,26.5756034851074,-81.7388381958008,False
,9a77e2b2-76c4-6194-0083-b0468a7229e3,113261,Crosspointe Christian Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,GA-07 Southwest Georgia,US - South,,,,,High School,,,,,,,,,,,Private Secular,,5224 Hollonville Rd,,,Williamson,Pike,GA,30292-3539,United States,33.1635513305664,-84.4565048217773,False
,a7e40803-457f-d0ff-d5d5-cf0fb54f3d0c,150028,Crossroad Academy,,,,,,,,,,,,,,,,,,,,,,,Midwest,IN-04 Northeast Indiana,US - Midwest,,,,,High School,,,,,,,,,,,Private Secular,,2525 Lake Ave,,,Fort Wayne,Allen,IN,46805-5407,United States,41.0929832458496,-85.1043243408203,False
,fe82bfb6-7b83-9931-41ed-06cccea3ad64,102620,Crossroad Academy Charter Busi,85.0,68.0,,6.0,1.63,82.0,1.29,1060.0,39.0,,86.0,88.0,96.0,98.0,95.0,98.0,75.0,62.0,41-Rural: Fringe,98.0,98.0,3329934,South x SW,FL-01 Panhandle,US - South,,,,,High School,,,,,,,,,,,Charter School,,470 Strong Rd,,,Quincy,Gadsden,FL,32351-6006,United States,30.5626945495605,-84.5612335205078,False
,fc957f6e-7a41-407f-a0e0-906c63a08a50,441729,David W Carter High School,82.0,19.0,,12.0,1.62,83.0,1.11,1000.0,218.0,,96.0,99.0,80.0,66.0,74.0,66.0,92.0,98.0,11-City: Large,93.0,89.0,0023523,South x SW,TX-19 City of Dallas,US - South,,,,,High School,,,,,,,26% - 50%,,Large city,101-500,Public,,1819 Wheatland Road,,,Dallas,Dallas,TX,75232,United States,32.6647,-96.8384,False
2023-10-10 00:00:00,74af9945-8e34-48aa-968d-03573a2607c1,1083,College Of Dupage,,,,,,,,,,,,,,,,,,,,,,3085994,Illinois,IL-12 Western Suburbs,US - Illinois,,,,,College,,,,,,,,,Suburban community,,Community College,,425 Fawell Blvd,,,Glen Ellyn,Dupage,IL,60137-6708,United States,41.8426361083984,-88.0662307739258,False
2017-08-21 00:00:00,fa52444c-a4cd-40d8-88fc-9684dae9c82b,431653,Davidson Academy,8.0,78.0,,11.0,2.45,,3.12,1150.0,54.0,,71.0,60.0,26.0,24.0,35.0,31.0,51.0,48.0,41-Rural: Fringe,33.0,22.0,0022867,South x SW,TN-04 Nashville & Davidson,US - South,,,,,High School,,,11-15,,,90% or more,Over 90%,,Suburban community,100 or fewer,Private Secular,www.davidsonacademy.com,1414 Old Hickory Boulevard,,,Nashville,Davidson,TN,37207-1098,United States,36.2195,-86.774,False
,88f92d11-3842-427e-891c-4f0a064da394,5099,College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,VA-09 Shenandoah,US - South,,,,,College,,,,,,,,,Small city/town,,2-year private,,PO Box 13186,,,Roanoke,Roanoke City,VA,24031-3186,United States,37.2742,-79.9579,False
,b7718f3e-4082-461c-9a27-3487667767d6,292246,Davidson Academy Online,,,,,,,,,,,,,,,,,,,,,,3488624,West,,US - West,,,,,High School,,,,,,,,,,,Public,,9665 Gateway Dr Ste A,,,Reno,Washoe,NV,89521-8997,United States,39.443244934082,-119.763168334961,False
,d8061ff6-4cdf-6347-94fe-122c7923edd1,010923,Crossroads Baptist Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,AL-04 Montgomery,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,2574 Westgate Pkwy,,,Dothan,Houston,AL,36303-5609,United States,31.2658176422119,-85.4181900024414,False
,1744f230-7dc1-4548-8342-3d285e2f27f7,5150,Davidson College,,,,,,,,,,,,,,,,,,,,,,0032332,South x SW,NC-06 South Piedmont,US - South,,,,,College,,,,,,,,,Rural area,,4-year private,,PO Box 1719,,,Davidson,Mecklenburg,NC,28036,United States,35.4858,-80.794,False
,b9f52e3e-99e5-905a-cb47-3649af34415a,210262,Crossroads Center,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,MD-07 Baltimore (Urban),US - South,,,,,High School,,,,,,,,,,,Public,,11640 Crossroads Cir,,,Baltimore,Baltimore,MD,21220-2864,United States,39.3553657531738,-76.4059677124023,False
,45dab60a-e92d-4204-b1a5-eaef3aad51d5,4079,Concordia University,,,,,,,,,,,,,,,,,,,,,,,West,OR-02 Greater Portland (East),US - West,,,,,College,,,,,,,,,Medium city,,4-year private,,2811 Northeast Holman Street,,,Portland,Multnomah,OR,97211,United States,45.5653,-122.6448,False
,a9f4daaa-9671-4165-b98a-587d4da86003,230313,Crossroads Charter Academy,,,,,,,,,,,,,,,,,,,,,,OID12436,Midwest,MI-07 Northern Michigan,US - Midwest,,,,,High School,,,,,,,,,,,Charter School,,215 Spruce St W,,,Big Rapids,Mecosta,MI,49307-1471,United States,43.7051048278809,-85.5127944946289,False
,a04172de-6ef1-402e-ad96-3700f1ba6511,4061,College Of Marin-Marin Campus,,,,,,,,,,,,,,,,,,,,,,0030136,West,CA-04 Marin Co,US - West,,,,,College,,,,,,,,,Rural area,,Community College,,835 College Avenue,,,Kentfield,Marin,CA,94904,United States,37.9479,-122.5363,False
,28070e11-0e8c-4970-a25d-491efa2d8696,371000,Davidson High School,,,,,,,,,,,,,,,,,,,,,,0019849,South x SW,OK-01 Oklahoma City & Western Oklahoma,US - South,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Public,,Box 338,500 South Main,,Davidson,Tillman,OK,73530,United States,34.2514,-99.064,False
,2cdf04ec-632a-41fb-8bb9-037da67eed7e,1139,Concordia University Wisconsin,,,,,,,,,,,,,,,,,,,,,,0034589,Midwest,WI-02 Milwaukee and Racine,US - Midwest,,,,,College,,,,,,,,,Suburban community,,4-year private,,12800 North Lake Shore Drive,,,Mequon,Ozaukee,WI,53097,United States,43.2461,-88.0046,False
,f09fd93a-3c3d-4a24-b763-219cb148f16b,150919,Crossroads Christian Academy,,,,,,,,,,,,,,,,,,,,,,OID12150,Midwest,IN-09 South Central Indiana,US - Midwest,,,,,High School,,,,,,,,,,,High School,,5925 North Maple Grove Road,Post Office Box 579,,Ellettsville,Monroe,IN,47429,United States,39.2545,-86.6196,False
,d01ef6d0-9050-40f4-8100-2f40c9413763,110587,Crossroads Christian Academy,,,,,,,,,,,,,,,,,,,,,,OID11941,South x SW,"GA-01 Cherokee, Cobb, & Douglas Co",US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,2861 Ball Ground Highway,,,Canton,Cherokee,GA,30114,United States,34.2505,-84.4909,False
,b46d92b8-2483-45b8-ba74-36ee1133e0f8,263609,Crossroads Christian Academy,,,,,,,,,,,,,,,,,,,,,,0013933,Midwest,MO-03 Springfield & Southern Missouri,US - Midwest,,,,,High School,,,,,,,,,,,Private Secular,,1214 Aldridge Street,Post Office Box 795,,West Plains,Howell,MO,65775,United States,36.7284,-91.8717,False
,43a6ba60-2071-405a-9f0c-88a30c6dd7f7,1236,College of New Rochelle New Resources,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,NY-15 Westchester Co,US - Northeast,,,,,College,,,,,,,,,Large city,,4-year private,,Castle Place,,,New Rochelle,Westchester,NY,10805-2339,United States,40.9002,-73.781,False
,eda4ce86-7ebc-4f87-be79-062500d37c0e,480240,Concrete High School,,,,,,,,,,,,,,,,,,,,,,0026324,West,WA-06 Bellingham Area,US - West,,,,,High School,,,,,,,Over 90%,,Rural area,100 or fewer,Public,,7830 Superior Avenue,,,Concrete,Skagit,WA,98237-9509,United States,48.531,-121.6643,False
,9e4e2983-cb7a-4734-8e3e-6fe5670558ea,6106,College of St. Mary,,,,,,,,,,,,,,,,,,,,,,,Midwest,NE-02 Omaha,US - Midwest,,,,,College,,,,,,,,,Large city,,4-year private,,1901 South 72nd Street,,,Omaha,Douglas,NE,68124,United States,41.2338,-96.0495,False
,10c1463f-2211-8460-2402-a4093333a932,443941,Crossroads Christian Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,TX-20 City of Fort Worth,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,3512 Roberts Cut Off Rd,,,Fort Worth,Tarrant,TX,76114-1038,United States,32.8109436035156,-97.4116287231445,False
,292a9218-4ce0-8bfd-cbd5-c87781b3b5cb,360062,Davis Aerospace & Maritime HS,,,,,,,,,,,,,,,,,,,,,,,Midwest,OH-04 City of Cleveland (East),US - Midwest,,,,,High School,,,,,,,,,,,Public,,1440 Lakeside Ave E Fl 5,,,Cleveland,Cuyahoga,OH,44114-1137,United States,41.5077667236328,-81.6863555908203,False
,82514998-3003-43a6-af8d-ca4f028e8768,052116,Conejo Valley High School,,,,,,,,,,,,,,,,,,,,,,0002149,West,CA-14 San Fernando Valley (West),US - West,,,,,High School,,,,,,,75% - 90%,,Suburban community,100 or fewer,Public,,1400 E Janss Rd,,,Thousand Oaks,Ventura,CA,91362-2133,United States,34.1993675231934,-118.851783752441,False
,a995034e-0d84-4ec8-9422-092961c7595b,100326,Crossroads Christian School,,,,,,,,,,,,,,,,,,,,,,OID11686,South x SW,FL-01 Panhandle,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,PO Box 295,,,Crestview,Okaloosa,FL,32536-0295,United States,30.7906723022461,-86.5577850341797,False
,9f4e5c96-c2b3-49ff-8da2-3fa2b3c75a3d,380909,Crossroads Christian School,,,,,,,,,,,,,,,,,,,,,,0020388,West,OR-02 Greater Portland (East),US - West,,,,,High School,,,,,,,,,Medium city,100 or fewer,Private Religiously Affiliated,,2505 Northeast 102 Avenue,,,Portland,Multnomah,OR,97220,United States,45.5411,-122.5566,False
,12f9fbf1-42af-5539-ca4e-42da8deba981,341764,Crossroads Christian School,,,,,,,,,,,,,,,,,,,,,,,South x SW,NC-02 East Central North Carolina,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,PO Box 249,,,Henderson,Vance,NC,27536-0249,United States,36.322338104248,-78.4102096557617,False
,f1c2ea08-914f-dbed-6a2a-96bfe9df61ba,251421,Crossroads Christian School,,,,,,,,,,,,,,,,,,,,,,,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,6775 S Siwell Rd,,,Jackson,Hinds,MS,39272-9005,United States,32.2026329040527,-90.2924499511719,False
,2a1e111a-a09b-49ee-8588-af504a3856ac,152957,Crossroads Christian School,,,,,,,,,,,,,,,,,,,,,,0008841,Midwest,IN-10 East Indiana,US - Midwest,,,,,High School,,,,,,,,,Small city/town,,Private Religiously Affiliated,,1214 South 8th Street,,,Richmond,Wayne,IN,47374,United States,39.8324,-84.8936,False
2019-10-07 00:00:00,d18eb160-93dc-4422-a553-5bbef4fd7003,262941,Crossroads College Prep,39.0,100.0,,20.0,3.97,,3.02,1210.0,36.0,,92.0,90.0,13.0,13.0,30.0,28.0,75.0,85.0,11-City: Large,20.0,14.0,0013272,Midwest,MO-02 St. Louis & Eastern Missouri,US - Midwest,,,,,High School,,,11-15,,,90% or more,,,Large city,100 or fewer,Private Secular,www.crossroadscollegeprep.org,500 de Baliviere,,,St. Louis,Saint Louis City,MO,63112,United States,38.6616,-90.2819,False
,a3a51597-5ca3-6f87-c3c1-ffb89de6ec36,260001,Davis H Hart Career Center,,,,,,,,,,,,,,,,,,,,,,,Midwest,MO-02 St. Louis & Eastern Missouri,US - Midwest,,,,,High School,,,,,,,,,,,Public,,905 N Wade St,,,Mexico,Audrain,MO,65265-1826,United States,39.179443359375,-91.8900375366211,False
,55363aef-6236-43cb-9d9b-048059ac93df,390790,Conemaugh Valley High School,,,,,,,,,,,,,,,,,,,,,,0020905,Mid-Atlantic,PA-11 Southern Pennsylvania (West),US - Northeast,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Public,,1342 William Penn Avenue,,,Johnstown,Cambria,PA,15906-4203,United States,40.3522,-78.9383,False
,02da426f-6a79-4f8d-8c27-b0f3cfd53150,002128,Conemaugh Valley Meml Hospital,,,,,,,,,,,,,,,,,,,,,,0033626,Mid-Atlantic,PA-11 Southern Pennsylvania (West),US - Northeast,,,,,College,,,,,,,,,,,Private Religiously Affiliated,,1086 Franklin St,School Of Nursing,,Johnstown,Cambria,PA,15905,United States,40.3072,-78.943,False
,9d98da47-6e08-4fb6-9081-5e9fc747c46c,332777,Davis Renov Stahler Yeshiva HS,30.0,77.0,,17.0,4.2,,3.5,1270.0,80.0,,8.0,13.0,3.0,3.0,3.0,5.0,27.0,21.0,21-Suburb: Large,4.0,7.0,2393124,Mid-Atlantic,NY-16 Southern Nassau Co,US - Northeast,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,700 Ibsen St,,,Woodmere,Nassau,NY,11598-2323,United States,40.6342353820801,-73.7246856689453,False
,4faeb9c8-06f7-4f5d-98ae-418d43cd412d,050743,Davis School Independent Study,,,,,,,,,,,,,,,,,,,,,,0003772,West,CA-02 Valley of the Moon,US - West,,,,,High School,,,,,,,,,Small city/town,,Public,,526 B Street,,,Davis,Yolo,CA,95616,United States,38.5538,-121.7418,False
,51427b29-271c-46a1-b9a3-9282db772cc7,3305,College of the Atlantic,,,,,,,,,,,,,,,,,,,,,,0031862,Northeast,ME-03 Bangor & Northern Maine,US - Northeast,,,,,College,,,,,,,,,Rural area,,4-year private,,105 Eden Street,,,Bar Harbor,Hancock,ME,04609,United States,44.3738,-68.2448,False
,ce43034b-719a-412c-9d95-028f4f36446d,050753,Crossroads High School,,,,,,,,,,,,,,,,,,,,,,0003287,West,CA-06 Contra Costa Co,US - West,,,,,High School,,,,,,,,,,100 or fewer,Public,,2701 Willow Pass Rd,,,Concord,Contra Costa,CA,94519-2590,United States,37.9793395996094,-122.026893615723,False
,7e999eba-1f6a-44ce-bbbf-4f4280342e75,441489,Crossroads High School,,,,,,,,,,,,,,,,,,,,,,0024038,South x SW,"TX-07 Waco, Temple, & Killeen",US - South,,,,,High School,,,,,,,,,Medium city,100 or fewer,Public,,306 E Avenue E,,,Copperas Cove,Coryell,TX,76522-2221,United States,31.1212692260742,-97.9001007080078,False
,beb9f9a4-35c0-4ce0-bb4e-e1e23f2624f1,4071,College Of The Sequoias,,,,,,,,,,,,,,,,,,,,,,,West,CA-33 Central Valley--South,US - West,,,,,College,,,,,,,,,Small city/town,,Community College,,915 S Mooney Blvd,,,Visalia,Tulare,CA,93277-2214,United States,36.3415641784668,-119.314331054688,False
,2baa80ba-3b90-f86d-cef3-73943895f40f,480452,Crossroads High School,,,,,,,,,,,,,,,,,,,,,,,West,WA-01 Greater Seattle,US - West,,,,,High School,,,,,,,,,,,Public,,205 N Alder Ave,,,Granite Falls,Snohomish,WA,98252-8907,United States,48.0844535827637,-121.964279174805,False
,331023b6-77ee-3e64-928d-772464da012b,260014,Crossroads Preparatory Academy,,,,,,,,,,,,,,,,,,,,,,,Midwest,MO-01 Kansas City & St. Joseph,US - Midwest,,,,,High School,,,,,,,,,,,Charter School,,816 Broadway Blvd,,,Kansas City,Jackson,MO,64105-1507,United States,39.1043395996094,-94.5885238647461,False
,980566cd-d8fa-4502-a284-e387d35839fe,1134,College of Wooster,,,,,,,,,,,,,,,,,,,,,,0033355 ,Midwest,OH-06 Northeast Ohio,US - Midwest,,,,,College,,,,,,,,,Suburban community,,4-year private,,1189 Beall Avenue,,,Wooster,Wayne,OH,44691-2363,United States,40.8094,-81.9483,False
2025-10-13 00:00:00,e26b2029-58a0-49e4-baf7-1fcff676b6d6,053307,Crossroads School,27.0,3.0,,8.0,1.36,,3.07,1350.0,134.0,,89.0,81.0,4.0,6.0,15.0,18.0,75.0,56.0,13-City: Small,3.0,6.0,0001977,West,CA-17 West Los Angeles & West Beach,US - West,,,,,High School,,,,,,90% or more,Over 90%,,Large city,101-500,Private Secular,www.xrds.org/podium,1714 21st Street,,,Santa Monica,Los Angeles,CA,90404-3994,United States,34.0268,-118.4733,False
,53391624-a56c-52f4-5f7b-3cd5cccc88fb,480221,College Place High School,,,,,,,,,,,,,,,,,,,,,,,West,WA-04 Greater Washington (East),US - West,,,,,High School,,,,,,,,,,,Public,,1755 S College Ave,,,College Place,Walla Walla,WA,99324-1771,United States,46.0307388305664,-118.386573791504,False
,d1a0550d-dc15-450b-9044-b9ce8dcdf2f1,100477,Crossroads School,,,,,,,,,,,,,,,,,,,,,,,South x SW,"FL-05 Broward, Martin, & Palm Beach Co",US - South,,,,,High School,,,,,,,,,Medium city,100 or fewer,Private Secular,,4650 Southwest 61 Avenue,,,Davie,Broward,FL,33314,United States,26.0697,-80.2246,False
,4fbd6975-a57c-43ca-b8e0-61d24acb5a65,010785,Crossville High School,,,,,,,,,,,,,,,,,,,,,,0000631,South x SW,AL-02 Huntsville & Florence,US - South,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Public,,5405 Co Rd 28,,,Crossville,De Kalb,AL,35962,United States,34.2588,-86.0306,False
,5d1ceeed-c4e7-4d2c-94a7-20319eb9833e,390810,Connellsville Area Senior High,,,,,,,,,,,,,,,,,,,,,,0020822,Mid-Atlantic,PA-13 Southwestern PA (w/o Allegheny Co),US - Northeast,,,,,High School,,,,,,,26% - 50%,,Medium city,101-500,Public,,201 Falcon Drive,,,Connellsville,Fayette,PA,15425,United States,40.0265,-79.5566,False
,fd4d5471-1401-46ef-92df-cfb48e9fe986,172851,Crosswalk Christian School,,,,,,,,,,,,,,,,,,,,,,0009451,Midwest,KS-02 Wichita & Western Kansas,US - Midwest,,,,,High School,,,,,,,,,Rural area,100 or fewer,Private Religiously Affiliated,,Highway 56 & Lark Avenue,Post Office Box 730,,Sublette,Haskell,KS,67877-0730,United States,37.5221,-100.8208,False
,c4356c1b-3536-1185-37d5-657a9863fc5d,051229,Crosswalk Hesperia Exp Lrn Pth,,,,,,,,,,,,,,,,,,,,,,,West,CA-34 Greater Imperial Valley,US - West,,,,,High School,,,,,,,,,,,Private Secular,,PO Box 401448,,,Hesperia,San Bernardino,CA,92340-1448,United States,34.4159774780273,-117.288032531738,False
,78de393c-db7e-9e10-b881-87f694101c89,054050,Crosswalk Learning Pathways,,,,,,,,,,,,,,,,,,,,,,,West,CA-34 Greater Imperial Valley,US - West,,,,,High School,,,,,,,,,,,Public,,15576 Main St,,,Hesperia,San Bernardino,CA,92345-3482,United States,34.4247741699219,-117.32300567627,False
,28bd889f-c9f8-450b-b6c2-edf3aeb35a20,447415,Dawson High School,,,,,,,,,,,,,,,,,,,,,,0025117,South x SW,"TX-01 Amarillo, Panhandle, & South Plains",US - South,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,PO Box 180,,,Welch,Dawson,TX,79377-0180,United States,32.9256439208984,-102.130081176758,False
,d400b8c1-1d04-2740-d3f1-082a79bbbdf7,442933,Crosswinds High School,5.0,,,,,,,,151.0,,,,,,,,,,,,,3785521,South x SW,"TX-21 Irving, Arlington, & Grand Prairie",US - South,,,,,High School,,,,,,,,,,,Public,,1100 N Carrier Pkwy,,,Grand Prairie,Dallas,TX,75050-3364,United States,32.7564010620117,-97.0183563232422,False
,f64c14e8-5016-45c6-8508-95f4ab81f453,300230,Crotched Mountain School,,,,,,,,,,,,,,,,,,,,,,0015910,Northeast,NH-03 Monadnock & Lake Sunapee,US - Northeast,,,,,High School,,,,,,,,,Rural area,,Private Secular,,1 Verney Drive,,,Greenfield,Hillsborough,NH,03047,United States,42.9493,-71.8728,True
,9b38e347-f682-4a2a-a629-07391a1d6462,002109,Crouse Hospital,,,,,,,,,,,,,,,,,,,,,,0033142,Mid-Atlantic,NY-06 Central New York,US - Northeast,,,,,College,,,,,,,,,,,Private Religiously Affiliated,,736 Irving Ave,School Of Nursing,,Syracuse,Onondaga,NY,13210,United States,43.0354,-76.1282,False
,7eda88e5-5477-461d-9d2c-3ee33e54cd67,480736,Day Star Christian Academy,,,,,,,,,,,,,,,,,,,,,,0026539,West,WA-04 Greater Washington (East),US - West,,,,,High School,,,,,,,Over 90%,,Small city/town,100 or fewer,Private Secular,,6378 Arnold Drive,,,Moses Lake,Grant,WA,98837-3235,United States,47.1374,-119.2891,False
,8ae140a7-b637-4cfe-9ad0-8ff97c130693,421220,Crow Creek High School,,,,,,,,,,,,,,,,,,,,,,0022637,Midwest,SD-01 Sioux Falls & Eastern South Dakota,US - West,,,,,High School,,,,,,,,,Rural area,100 or fewer,Private Secular,,PO Box 12,,,Stephan,Hyde,SD,57346,United States,44.2370758056641,-99.4214172363281,False
,54c31e55-5647-4643-a412-71609a0d7c33,020301,Crow Village Sam School,,,,,,,,,,,,,,,,,,,,,,0000049,West,AK-02 Greater Alaska,US - West,,,,,High School,,,,,,,,,,,Private Secular,,Box Chu,,,Chuathbaluk,Bethel,AK,99557,United States,60.3147,-163.1189,False
,ed436fba-f8ee-4275-a3b6-9d8f7a9e6d76,380250,Days Creek High School,,,,,,,,,,,,,,,,,,,,,,0020511,West,OR-04 Southern Valley,US - West,,,,,High School,,,,,,,,,Rural area,100 or fewer,Public,,PO Box 10,,,Days Creek,Douglas,OR,97429-0010,United States,42.9713973999023,-123.163093566895,False
,1a1342d5-03c2-4779-aedf-92d73478e284,490218,Conquerors Christian School,,,,,,,,,,,,,,,,,,,,,,0027375,Midwest,WV-01 Charleston & Huntington,US - South,,,,,High School,,,,,,,Over 90%,,Small city/town,100 or fewer,Private Religiously Affiliated,,2408 Sixth Avenue,,,Charleston,Kanawha,WV,25312,United States,38.4096,-81.6747,False
,5ba61b2e-5b3d-457b-afcd-79270c294610,441645,Crowell High School,,,,,,,,,,,,,,,,,,,,,,0025068,South x SW,TX-05 Red River Area,US - South,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,PO Box 239,,,Crowell,Foard,TX,79227-0239,United States,33.9852066040039,-99.7250747680664,False
,d7fb95a8-6ef5-4bd4-a17e-10873908bbf5,190603,Crowley Baptist School,,,,,,,,,,,,,,,,,,,,,,0010097,South x SW,LA-01 Baton Rouge,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,902 East 8th Street,,,Crowley,Acadia,LA,70526,United States,30.2148,-92.3777,False
,8d773b33-a3cd-4c44-8530-0d1d9411f123,061103,Crowley County High School,,,,,,,,,,,,,,,,,,,,,,0004369,Midwest,CO-01 Colorado Springs & Southeastern Colorado,US - West,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,1001 Main St,,,Ordway,Crowley,CO,81063-1048,United States,38.2282638549805,-103.756652832031,False
,8ad76b69-04bf-44e5-98ed-2cbc4ccf57de,443969,Dayspring Christian Academy,,,,,,,,,,,,,,,,,,,,,,0024454,South x SW,"TX-10 Gulf Coast, Wharton, & Victoria Co",US - South,,,,,High School,,,,,,,,,Suburban community,100 or fewer,Private Religiously Affiliated,,PO Box 29,,,Lake Jackson,Brazoria,TX,77566-0029,United States,29.0312461853027,-95.4558715820313,False
,923dda10-44f2-4752-829f-00bdeeeb68af,041945,Crowleys Ridge Academy,,,,,,,,,,,,,,,,,,,,,,0001274,South x SW,AR-02 Northern Arkansas,US - South,,,,,High School,,,,,,,Over 90%,,Small city/town,100 or fewer,Private Religiously Affiliated,,606 Academy Drive,,,Paragould,Greene,AR,72450-3399,United States,36.06,-90.5251,False
,93e56378-1f09-4193-8164-49247c2cb0eb,140724,Dayspring Christian Academy,,,,,,,,,,,,,,,,,,,,,,0007765,Illinois,IL-11 City of Chicago,US - Illinois,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,5133 West Fullerton Avenue,,,Chicago,Cook,IL,60639,United States,41.9202,-87.7535,False
