destinationtable,rcdts,level,school_name,district,city,county,district_type,school_type,grades_served,count_students_with_discipline_incidents,count_discipline_incidents,count_discipline_incidents_expulsion_received_educational_srvcs,count_discipline_incidents_expulsion_did_not_receive_educationa,count_discipline_incidents_in_school_suspension,count_discipline_incidents_out_of_school_suspension,count_discipline_incidents_removal,count_discipline_incidents_male,count_discipline_incidents_female,count_discipline_incidents_non_binary,count_discipline_incidents_white,count_discipline_incidents_black_or_african_american,count_discipline_incidents_hispanic_or_latino,count_discipline_incidents_asian,count_discipline_incidents_native_hawaiian_or_other_pacific_isl,count_discipline_incidents_american_indian_or_alaska_native,count_discipline_incidents_two_or_more_races,count_discipline_incidents_mena,count_discipline_incidents_k_8,count_discipline_incidents_9_12,count_discipline_incidents_el,count_discipline_incidents_iep,count_discipline_incidents_low_income,count_discipline_incidents_tobacco,count_discipline_incidents_alcohol,count_discipline_incidents_drug_offenses,count_discipline_incidents_violence_with_physical_injury,count_discipline_incidents_violence_without_physical_injury,count_discipline_incidents_dangerous_weapon_firearm,count_discipline_incidents_dangerous_weapon_other,count_discipline_incidents_reason_other,count_discipline_incidents_duration_less_than_1_day,count_discipline_incidents_duration_1_2_days,count_discipline_incidents_duration_2_3_days,count_discipline_incidents_duration_3_4_days,count_discipline_incidents_duration_4_10_days,count_discipline_incidents_duration_more_than_10_days,count_discipline_incidents_expulsion_received_educational_srv_1,count_discipline_incidents_expulsion_received_educational_srv_2,count_discipline_incidents_expulsion_received_educational_srv_3,count_discipline_incidents_expulsion_received_educational_srv_4,count_discipline_incidents_expulsion_received_educational_srv_5,count_discipline_incidents_expulsion_received_educational_srv_6,count_discipline_incidents_expulsion_received_educational_srv_7,count_discipline_incidents_expulsion_received_educational_srv_8,count_discipline_incidents_expulsion_received_educational_srv_9,count_discipline_incidents_expulsion_received_educational_sr_10,count_discipline_incidents_expulsion_received_educational_sr_11,count_discipline_incidents_expulsion_received_educational_sr_12,count_discipline_incidents_expulsion_received_educational_sr_13,count_discipline_incidents_expulsion_received_educational_sr_14,count_discipline_incidents_expulsion_received_educational_sr_15,count_discipline_incidents_expulsion_received_educational_sr_16,count_discipline_incidents_expulsion_received_educational_sr_17,count_discipline_incidents_expulsion_received_educational_sr_18,count_discipline_incidents_expulsion_received_educational_sr_19,count_discipline_incidents_expulsion_received_educational_sr_20,count_discipline_incidents_expulsion_received_educational_sr_21,count_discipline_incidents_expulsion_received_educational_sr_22,count_discipline_incidents_expulsion_received_educational_sr_23,count_discipline_incidents_expulsion_received_educational_sr_24,count_discipline_incidents_expulsion_received_educational_sr_25,count_discipline_incidents_expulsion_received_educational_sr_26,count_discipline_incidents_expulsion_received_educational_sr_27,count_discipline_incidents_expulsion_received_educational_sr_28,count_discipline_incidents_expulsion_received_educational_sr_29,count_discipline_incidents_expulsion_received_educational_sr_30,count_discipline_incidents_expulsion_did_not_receive_educatio_1,count_discipline_incidents_expulsion_did_not_receive_educatio_2,count_discipline_incidents_expulsion_did_not_receive_educatio_3,count_discipline_incidents_expulsion_did_not_receive_educatio_4,count_discipline_incidents_expulsion_did_not_receive_educatio_5,count_discipline_incidents_expulsion_did_not_receive_educatio_6,count_discipline_incidents_expulsion_did_not_receive_educatio_7,count_discipline_incidents_expulsion_did_not_receive_educatio_8,count_discipline_incidents_expulsion_did_not_receive_educatio_9,count_discipline_incidents_expulsion_did_not_receive_educati_10,count_discipline_incidents_expulsion_did_not_receive_educati_11,count_discipline_incidents_expulsion_did_not_receive_educati_12,count_discipline_incidents_expulsion_did_not_receive_educati_13,count_discipline_incidents_expulsion_did_not_receive_educati_14,count_discipline_incidents_expulsion_did_not_receive_educati_15,count_discipline_incidents_expulsion_did_not_receive_educati_16,count_discipline_incidents_expulsion_did_not_receive_educati_17,count_discipline_incidents_expulsion_did_not_receive_educati_18,count_discipline_incidents_expulsion_did_not_receive_educati_19,count_discipline_incidents_expulsion_did_not_receive_educati_20,count_discipline_incidents_expulsion_did_not_receive_educati_21,count_discipline_incidents_expulsion_did_not_receive_educati_22,count_discipline_incidents_expulsion_did_not_receive_educati_23,count_discipline_incidents_expulsion_did_not_receive_educati_24,count_discipline_incidents_expulsion_did_not_receive_educati_25,count_discipline_incidents_expulsion_did_not_receive_educati_26,count_discipline_incidents_expulsion_did_not_receive_educati_27,count_discipline_incidents_expulsion_did_not_receive_educati_28,count_discipline_incidents_expulsion_did_not_receive_educati_29,count_discipline_incidents_expulsion_did_not_receive_educati_30,count_discipline_incidents_in_school_suspension_male,count_discipline_incidents_in_school_suspension_female,count_discipline_incidents_in_school_suspension_non_binary,count_discipline_incidents_in_school_suspension_iep,count_discipline_incidents_in_school_suspension_el,count_discipline_incidents_in_school_suspension_low_income,count_discipline_incidents_in_school_suspension_white,count_discipline_incidents_in_school_suspension_black_or_africa,count_discipline_incidents_in_school_suspension_hispanic_or_lat,count_discipline_incidents_in_school_suspension_asian,count_discipline_incidents_in_school_suspension_native_hawaiian,count_discipline_incidents_in_school_suspension_american_indian,count_discipline_incidents_in_school_suspension_two_or_more_rac,count_discipline_incidents_in_school_suspension_mena,count_discipline_incidents_in_school_suspension_grades_k_8,count_discipline_incidents_in_school_suspension_grades_9_12,count_discipline_incidents_in_school_suspension_tobacco,count_discipline_incidents_in_school_suspension_alcohol,count_discipline_incidents_in_school_suspension_drug_offenses,count_discipline_incidents_in_school_suspension_violence_with_p,count_discipline_incidents_in_school_suspension_violence_withou,count_discipline_incidents_in_school_suspension_dangerous_weapo,count_discipline_incidents_in_school_suspension_dangerous_wea_1,count_discipline_incidents_in_school_suspension_reason_other,count_discipline_incidents_in_school_suspension_duration_less_t,count_discipline_incidents_in_school_suspension_duration_1_2_da,count_discipline_incidents_in_school_suspension_duration_2_3_da,count_discipline_incidents_in_school_suspension_duration_3_4_da,count_discipline_incidents_in_school_suspension_duration_4_10_d,count_discipline_incidents_in_school_suspension_duration_more_t,count_discipline_incidents_out_of_school_suspension_male,count_discipline_incidents_out_of_school_suspension_female,count_discipline_incidents_out_of_school_suspension_non_binary,count_discipline_incidents_out_of_school_suspension_iep,count_discipline_incidents_out_of_school_suspension_el,count_discipline_incidents_out_of_school_suspension_low_income,count_discipline_incidents_out_of_school_suspension_white,count_discipline_incidents_out_of_school_suspension_black_or_af,count_discipline_incidents_out_of_school_suspension_hispanic_or,count_discipline_incidents_out_of_school_suspension_asian,count_discipline_incidents_out_of_school_suspension_native_hawa,count_discipline_incidents_out_of_school_suspension_american_in,count_discipline_incidents_out_of_school_suspension_two_or_more,count_discipline_incidents_out_of_school_suspension_mena,count_discipline_incidents_out_of_school_suspension_grades_k_8,count_discipline_incidents_out_of_school_suspension_grades_9_12,count_discipline_incidents_out_of_school_suspension_tobacco,count_discipline_incidents_out_of_school_suspension_alcohol,count_discipline_incidents_out_of_school_suspension_drug_offens,count_discipline_incidents_out_of_school_suspension_violence_wi,count_discipline_incidents_out_of_school_suspension_violence__1,count_discipline_incidents_out_of_school_suspension_dangerous_w,count_discipline_incidents_out_of_school_suspension_dangerous_1,count_discipline_incidents_out_of_school_suspension_reason_othe,count_discipline_incidents_out_of_school_suspension_duration_le,count_discipline_incidents_out_of_school_suspension_duration_2_,count_discipline_incidents_out_of_school_suspension_duration_1_,count_discipline_incidents_out_of_school_suspension_duration_3_,count_discipline_incidents_out_of_school_suspension_duration_4_,count_discipline_incidents_out_of_school_suspension_duration_mo,count_discipline_incidents_removal_male,count_discipline_incidents_removal_female,count_discipline_incidents_removal_non_binary,count_discipline_incidents_removal_iep,count_discipline_incidents_removal_el,count_discipline_incidents_removal_low_income,count_discipline_incidents_removal_white,count_discipline_incidents_removal_black_or_african_american,count_discipline_incidents_removal_hispanic_or_latino,count_discipline_incidents_removal_asian,count_discipline_incidents_removal_native_hawaiian_or_other_pac,count_discipline_incidents_removal_american_indian_or_alaska_na,count_discipline_incidents_removal_two_or_more_races,count_discipline_incidents_removal_mena,count_discipline_incidents_removal_grades_k_8,count_discipline_incidents_removal_grades_9_12,count_discipline_incidents_removal_tobacco,count_discipline_incidents_removal_alcohol,count_discipline_incidents_removal_drug_offenses,count_discipline_incidents_removal_violence_with_physical_injur,count_discipline_incidents_removal_violence_without_physical_in,count_discipline_incidents_removal_dangerous_weapon_firearm,count_discipline_incidents_removal_dangerous_weapon_other,count_discipline_incidents_removal_reason_other,count_discipline_incidents_removal_duration_less_than_1_day,count_discipline_incidents_removal_duration_1_2_days,count_discipline_incidents_removal_duration_2_3_days,count_discipline_incidents_removal_duration_3_4_days,count_discipline_incidents_removal_duration_4_10_days,count_discipline_incidents_removal_duration_more_than_10_days,count_students_with_discipline_incidents_expulsion_received_edu,count_students_with_discipline_incidents_expulsion_did_not_rece,count_students_with_discipline_incidents_in_school_suspension,count_students_with_discipline_incidents_out_of_school_suspensi,count_students_with_discipline_incidents_removal
Discipline1,01-069-1170-22-2005,School,Washington Elem School,Jacksonville SD 117,Jacksonville,Morgan,Unit District,Elementary School,K - 5,37,100,,,15,85,,91,*,*,42,10,18,,,,30,,100,,*,40,75,,,,*,57,,,36,12,45,38,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,*,*,*,*,*,*,*,*,,,,*,,15,,,,,*,*,,,*,*,*,*,*,*,,77,*,*,37,*,66,38,*,15,,,,23,*,85,,,,,*,48,,,32,10,30,44,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,37,
Discipline1,20-096-0170-04-0000,District,,Jasper CCSD 17,Fairfield,Wayne,Elementary District,,,*,10,*,,*,*,,*,*,,10,,,,,,,,10,,,*,*,,,,*,*,,,,,*,,,,*,*,,*,*,,,*,,,,,*,,,*,*,,,,,*,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,*,,,,,,,*,*,*,,,,*,*,,,,,*,,,,,*,,*,,,*,*,,,,,*,,,*,*,,,,*,*,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,
Discipline1,20-096-0170-04-2001,School,Jasper Elem School,Jasper CCSD 17,Fairfield,Wayne,Elementary District,Elementary School,K - 8,*,10,*,,*,*,,*,*,,10,,,,,,,,10,,,*,*,,,,*,*,,,,,*,,,,*,*,,*,*,,,*,,,,*,,,,*,*,,,,,*,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,*,,,,,,,*,*,*,,,,*,*,,,,,*,,,,,*,,*,,,*,*,,,,,*,,,*,*,,,,*,*,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,
Discipline1,12-040-0010-26-0000,District,,Jasper County CUD 1,Newton,Jasper,Unit District,,,56,127,,,65,62,,100,27,,125,,,,,,*,*,113,14,,27,112,*,*,*,*,17,,,100,16,72,20,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,16,,10,,57,64,,,,,*,*,,*,*,*,,*,*,*,,,54,*,52,*,,,,51,11,,17,,55,61,,,,,*,*,,*,*,*,*,*,*,10,,,46,*,16,20,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,
Discipline1,12-040-0010-26-1003,School,Jasper Co Jr High,Jasper County CUD 1,Newton,Jasper,Unit District,Middle/Junior High School,7 - 8,19,46,,,21,25,,36,10,,45,,,,,,*,*,46,,,*,39,*,,,*,*,,,39,*,23,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,*,*,*,,18,21,,,,,,,,21,,,,,*,*,,,17,,20,*,,,,21,*,*,*,,21,24,,,,*,,*,,25,,*,,,*,*,,,22,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,
Discipline1,12-040-0010-26-0001,School,Newton Comm High School,Jasper County CUD 1,Newton,Jasper,Unit District,High School,9 - 12,*,14,,,*,*,,10,*,*,14,,,,,,,,,14,,*,11,*,*,*,,,,,*,,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,*,,,,,,,*,*,*,*,,*,,,,,*,,*,*,,,,*,*,,*,,*,*,,,,,,,*,*,*,,*,*,,,,,*,,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,12-040-0010-26-2002,School,Newton Elem School,Jasper County CUD 1,Newton,Jasper,Unit District,Elementary School,1 - 6,28,67,,,38,29,,54,13,,66,,,,,,*,*,67,,,15,62,,,,*,13,,,52,15,42,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,*,*,*,,35,37,,,,,,*,*,38,,,,,*,*,,,33,*,27,*,,,,25,*,*,10,,27,29,,,,,,,,29,,,,,*,*,,,19,*,*,15,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,
Discipline1,12-040-0010-26-2011,School,Ste Marie Elem School,Jasper County CUD 1,Sainte Marie,Jasper,Unit District,Elementary School,PK - K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,40-042-1000-26-0000,District,,Jersey CUSD 100,Jerseyville,Jersey,Unit District,,,94,125,,,117,*,,110,15,,110,,*,*,,,*,,58,67,,32,76,,*,23,31,,,*,69,14,54,15,*,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,15,,27,,71,102,,*,*,,,*,,55,62,,,20,28,,,*,68,14,53,15,*,22,10,*,,*,*,,*,*,,,,,,,*,*,*,,*,*,*,,,,*,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,*,
Discipline1,40-042-1000-26-2006,School,Grafton Elem School,Jersey CUSD 100,Grafton,Jersey,Unit District,Elementary School,PK - 4,*,*,,,,*,,*,,*,*,,,,,*,,,*,*,,*,*,,,,*,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,,*,*,,,,,,,*,*,*,,,,*,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,40-042-1000-26-0001,School,Jersey Comm High School,Jersey CUSD 100,Jerseyville,Jersey,Unit District,High School,8 - 12,62,82,,,79,*,,71,11,,71,,*,*,,,*,,19,63,,22,45,,*,22,13,,,*,45,,35,12,*,23,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,11,,20,,45,68,,*,*,,,*,,19,60,,,20,13,,,*,45,,35,12,*,21,*,*,,*,*,,,*,,,,*,,,,*,*,,*,*,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,*,
Discipline1,40-042-1000-26-1002,School,Jersey Community Middle School,Jersey CUSD 100,Jerseyville,Jersey,Unit District,Middle/Junior High School,5 - 7,25,35,,,34,*,,32,*,*,31,,,,*,,*,,35,,,*,24,,,*,13,,,,21,13,17,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,*,*,*,,23,30,,,,*,,*,,34,,,,,13,,,,21,13,17,*,,*,*,*,,*,,,*,*,,,,,,,*,*,*,,,*,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,*,
Discipline1,40-042-1000-26-2007,School,Jerseyville East Elem School,Jersey CUSD 100,Jerseyville,Jersey,Unit District,Elementary School,2 - 4,*,*,,,,*,,*,,*,*,,,,,,,*,*,*,,,*,,,,,,,,*,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,,,*,*,,,,*,,,,*,*,,,,,,,,*,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,40-042-1000-26-2008,School,Jerseyville West Elem School,Jersey CUSD 100,Jerseyville,Jersey,Unit District,Elementary School,PK - 1,*,*,,,*,,,*,,*,*,,,,,*,,,*,*,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,,,,*,,,,,*,,,*,*,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,
Discipline1,44-063-0120-26-0000,District,,Johnsburg CUSD 12,Johnsburg,McHenry,Unit District,,,41,70,,,31,39,,65,*,*,48,*,11,,,,*,,41,29,*,39,39,*,,13,*,15,,*,35,22,25,10,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,*,*,15,*,11,20,*,*,,,,*,,18,13,*,,*,,*,,*,15,13,15,*,,,,35,*,*,24,*,28,28,*,*,,,,*,,23,16,*,,*,*,*,,*,20,*,*,10,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,
Discipline1,44-063-0120-26-2001,School,Johnsburg Elementary School,Johnsburg CUSD 12,Johnsburg,McHenry,Unit District,Elementary School,3 - 5,*,*,,,*,*,,*,,*,*,,*,,,,,,*,*,,*,*,,,,,,,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,,*,*,,*,,,,,,*,*,,,,,,,,*,*,*,,,,,*,,*,*,,*,,,*,,,,,*,*,*,,,,,,,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,44-063-0120-26-0002,School,Johnsburg High School,Johnsburg CUSD 12,Johnsburg,McHenry,Unit District,High School,9 - 12,20,29,,,13,16,,26,*,*,17,*,*,,,,*,,,29,*,12,16,*,,13,*,*,,,*,,12,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,*,*,*,*,*,*,,*,,,,*,,,13,*,,*,,*,,,*,,10,*,,,,14,*,*,*,*,10,*,*,*,,,,*,,,16,,,*,*,*,,,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,
Discipline1,44-063-0120-26-1003,School,Johnsburg Jr High School,Johnsburg CUSD 12,Johnsburg,McHenry,Unit District,Middle/Junior High School,6 - 8,11,16,,,11,*,,14,*,*,11,*,,,,,*,,16,,,*,*,*,,,,*,,*,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,*,,*,*,*,,,,,*,,11,,,,,,*,,*,*,*,*,,,,,*,*,,*,,*,*,*,,,,,,,*,*,*,,,,*,,*,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,44-063-0120-26-2002,School,Ringwood School Primary Ctr,Johnsburg CUSD 12,Ringwood,McHenry,Unit District,Elementary School,PK - 2,*,16,,,,16,,16,,,15,,*,,,,,*,16,,*,14,14,,,,,*,,,15,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,14,*,14,15,,*,,*,,,,16,,,,,,*,,,15,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,21-100-0010-26-0000,District,,Johnston City CUSD 1,Johnston City,Williamson,Unit District,,,31,73,,,32,41,,53,20,,64,*,,,*,,,,73,,,37,51,,,*,13,46,,,*,*,13,27,19,10,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,*,*,15,,23,28,*,,,,,,*,32,,,,*,*,25,,,*,*,*,17,*,*,,29,12,,22,,28,36,*,,,,,,*,41,,,,*,*,21,,,*,*,10,*,15,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,
Discipline1,21-100-0010-26-2003,School,Jefferson Elem School,Johnston City CUSD 1,Johnston City,Williamson,Unit District,Elementary School,PK - 2,*,*,,,,*,,*,,*,*,,,,,*,,,*,*,,*,,,,,,*,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,,,*,,,,,,,*,*,*,,,,,*,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,21-100-0010-26-0001,School,Johnston City High School,Johnston City CUSD 1,Johnston City,Williamson,Unit District,High School,9 - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,21-100-0010-26-2004,School,Lincoln Elem School,Johnston City CUSD 1,Pittsburg,Williamson,Unit District,Elementary School,3 - 4,*,*,,,*,*,,*,*,,*,,,,,,,*,*,*,,*,*,,,,,*,,,,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,*,,,*,,,,,*,*,,,,,*,,,,,*,*,,,,*,*,,*,,*,*,,,,,,,*,*,*,,,,,*,,,,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,21-100-0010-26-2002,School,Washington Middle School,Johnston City CUSD 1,Johnston City,Williamson,Unit District,Elementary School,5 - 8,23,63,,,27,36,,45,18,,54,*,,,,*,,,63,,,33,47,,,*,13,38,,,*,*,11,21,19,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,*,*,14,,20,23,*,,,,,,*,27,,,,*,*,20,,,*,*,*,13,*,*,,25,11,,19,,27,31,*,,,,*,,,36,,,,*,*,18,,,*,,*,*,15,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,
Discipline1,56-099-0860-05-0000,District,,Joliet PSD 86,Joliet,Will,Elementary District,,,622,1179,,,496,662,21,850,329,,61,408,644,*,,*,60,,1179,,353,296,950,30,,62,61,112,,18,896,49,658,259,134,47,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,101,,112,199,404,14,136,317,*,,*,27,,496,,12,,,12,23,,*,447,41,372,71,12,,,443,219,,181,152,531,47,258,322,*,,,31,*,662,,18,,60,47,88,,16,433,*,187,284,122,47,14,12,*,*,*,*,15,,14,*,,,,*,,21,,,,*,*,*,,,16,,*,*,,,18,,,287,441,20
Discipline1,56-099-0860-05-2011,School,A O Marshall Elem School,Joliet PSD 86,Joliet,Will,Elementary District,Elementary School,K - 5,13,21,,,*,19,,19,*,*,,*,17,,,,,*,21,,13,*,18,*,,,*,*,,,15,,11,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,*,*,,,*,,*,,,,*,*,,,,,,,,*,,*,,,,,17,*,*,*,11,16,,*,15,,,,,*,19,,*,,,*,*,,,13,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,13,
Discipline1,56-099-0860-05-2013,School,Carl Sandburg Elementary,Joliet PSD 86,Joliet,Will,Elementary District,Elementary School,K - 5,*,11,,,*,*,,10,*,*,*,*,,,,,*,,11,,*,*,11,,,,,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,,*,,,,,*,,*,*,,,,,*,,,*,,*,,,,,*,,*,*,*,*,*,*,,,,,,,*,*,,,,,,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,56-099-0860-05-1001,School,Dirksen Junior High School,Joliet PSD 86,Joliet,Will,Elementary District,Middle/Junior High School,6 - 8,84,127,,,,122,*,87,40,,*,61,58,,,,*,,127,,24,28,110,,,*,11,20,,*,86,,76,24,13,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,39,,27,24,106,*,58,57,,,,*,,122,,,,*,10,20,,*,83,,23,76,13,*,*,*,*,,*,,*,,*,*,,,,*,,*,*,,,*,*,,,,*,,,*,,,*,,,,82,*
Discipline1,56-099-0860-05-2007,School,Edna Keith Elem School,Joliet PSD 86,Joliet,Will,Elementary District,Elementary School,K - 5,30,56,,,17,39,,47,*,*,*,30,10,,,*,12,,56,,*,27,47,*,,*,*,*,,*,38,,31,21,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,*,*,*,,17,*,*,*,,,,*,,17,,*,,,*,*,,*,10,,15,*,,,,34,*,*,24,*,30,*,22,*,,,,*,,39,,,,*,*,*,,,28,,19,16,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,
Discipline1,56-099-0860-05-2003,School,Eisenhower Academy,Joliet PSD 86,Joliet,Will,Elementary District,Elementary School,1 - 5,*,*,,,*,,,*,,*,,*,,,,*,,,*,*,,,*,,,,,,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,,,*,,*,,*,,,,,*,*,,,,,,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,
Discipline1,56-099-0860-05-2004,School,Farragut Elem School,Joliet PSD 86,Joliet,Will,Elementary District,Elementary School,K - 5,36,60,,,15,45,,40,20,,*,41,11,,,,*,,60,,*,12,56,*,,,*,*,,,45,12,34,10,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,*,*,*,,14,*,*,*,,,,*,,15,,,,,,,,,15,*,*,,,,,27,18,,*,*,42,*,32,*,,,,*,,45,,*,,,*,*,,,30,*,10,28,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,29,
