ceeb,school_name,state,ever_visited,last_visit,rigor_score,rigor_tier_label,rigor_n_components_used
191785,Midland High School,LA,False,,0.081719401814208,Demanding,2
191790,Downing Private School,,False,,,,0
191791,Heritage Academy,,False,,,,0
191793,Haynes Academy School for Advanced Studies,LA,True,2024-10-14,0.7798580401855025,Very Demanding,5
191794,West Metairie Academy,,False,,,,0
191795,Glenbrook School,,False,,,,0
191800,Minden High School,LA,False,,0.9663030922301088,Very Demanding,2
191814,Bible Missionary Academy,,False,,,,0
191815,Carroll High School,LA,False,,0.1498229634641617,Demanding,4
191819,Midsouth Christian Academy,,False,,,,0
191825,Neville High School,LA,False,,-0.2215588615847923,Average,5
191829,Ouachita Christian School,,False,,,,0
191830,Ouachita Parish High School,LA,False,,-0.5823946775861091,Average,5
191831,River Oaks School,,False,,,,0
191832,Pecanland Christian School,,False,,,,0
191833,Pine Grove Christian Academy,,False,,,,0
191834,Richwood High School,LA,False,,0.4677866828761159,Demanding,2
191835,Saint Frederick High School,,False,,,,0
191839,Excelsior Christian School,,False,,,,0
191843,Wossman High School,LA,False,,0.2760102195035269,Demanding,2
191850,Montgomery High School,LA,False,,0.2395006975635993,Demanding,2
191855,Avoyelles High School,LA,False,,1.0467222037553825,Very Demanding,2
191856,Faith Baptist School,,False,,,,0
191865,Morgan City High School,LA,False,,0.4726191433172463,Demanding,2
191870,Central Catholic High School,,False,,,,0
191905,Assumption High School,LA,False,,0.3724160127539381,Demanding,2
191917,Louisiana School for Math Science & the Arts,LA,True,2025-09-14,-0.6173123539431093,Below Average,4
191919,Natchitoches Christian Academy,,False,,,,0
191920,Natchitoches Central High School,LA,False,,-0.220095256797213,Average,3
191930,Saint Mary High School,,False,,,,0
191944,Newellton Christian Academy,,False,,,,0
191947,Acadiana Christian School,,False,,,,0
191948,Catholic High School,,False,,,,0
191950,Acadia Christian Academy,,False,,,,0
191967,New Iberia Senior High School,LA,False,,-0.0714569428393964,Average,5
191969,Temple Christian School,,False,,,,0
191970,Westgate High School,LA,False,,-0.2419947659457663,Average,3
191975,New Orleans Christian Academy,,False,,,,0
191985,Academy Of The Sacred Heart,,True,2011-09-29,0.8524824374954728,Very Demanding,4
192006,Benjamin Franklin High School,LA,True,2025-08-29,0.9673535835573912,Very Demanding,5
192010,Booker T. Washington High School,LA,False,,1.6897469022468992,Very Demanding,2
192015,Brother Martin High School,,True,2024-10-14,-0.023941199102926,Average,4
192020,De La Salle High School,,False,,-0.0366577534701909,Average,4
192021,Eleanor McMain Secondary School,LA,False,,-0.4458276101159481,Average,5
192023,Ecole Classique,,False,,,,0
192025,Frederick A. Douglass High School,LA,False,,1.509180705852692,Very Demanding,2
192026,Lutheran High School,,False,,,,0
192027,G W Carver High School,LA,False,,0.8120956787950412,Very Demanding,2
192030,Holy Cross School,,False,,-0.1870629121130272,Average,4
192032,Edna Karr High School,LA,False,,-0.5014104088138831,Average,5
192033,Desire Street Academy,,False,,,,0
192041,Jefferson RISE Charter School,LA,True,2025-08-29,0.5108295213585261,Demanding,5
192045,Isidore Newman School,,True,2025-08-29,1.0785828336714305,Very Demanding,3
192049,Light City Christian Academy,,False,,,,0
192050,Jesuit High School,,True,2025-08-29,0.0692464985403109,Demanding,4
192053,John Curtis Christian School,,False,,,,0
192054,John F. Kennedy High School,LA,False,,1.1165952390546845,Very Demanding,2
192070,L.B. Landry High School,LA,False,,0.6736024392332092,Demanding,2
192076,Bishop Mcmanus Academy,,False,,,,0
192078,Faith Christian Academy,,False,,,,0
192080,Louise S Mcgehee School,,True,2025-08-29,-0.1632872973758988,Average,4
192090,McDonogh 35 Senior High School,LA,False,,-0.0052979775965226,Average,2
192097,Crescent City Christian School,,False,,,,0
192103,Cabrini High School,,False,,-0.3231360553998115,Average,4
192105,Mount Carmel Academy,,True,2016-09-23,0.170193735005498,Demanding,4
192108,Mount Carmel Chrstn Faith Ac,,False,,,,0
192109,New Orleans Center for Creative Arts,LA,True,2018-10-15,-0.3121498131547033,Average,5
192112,New Orleans Charter Science and Mathematics HS,LA,True,2016-09-22,-0.6723429490137157,Below Average,5
192115,Redeemer/Seton HS,,False,,,,0
192120,Riverdale High School,LA,True,2023-09-11,0.7805907525815647,Very Demanding,3
192121,River Oaks School,,False,,,,0
192133,Sarah Towles Reed High School,LA,False,,0.106994213949887,Demanding,2
192136,New Orleans Military & Maritime Academy,LA,False,,0.0716636180345619,Demanding,5
192141,International High School of New Orleans,LA,False,,2.4969588585445863,Most Demanding,3
192145,Saint Augustine High School,,True,2014-05-28,-0.8026935806638347,Below Average,4
192146,First Pilgrims Christian Acad,,False,,,,0
192165,Saint Marys Academy,,False,,,,0
192170,Saint Marys Dominican High Sch,,True,2018-10-16,-0.0591728413905323,Average,4
192191,St Gerard Majella Alt School,,False,,,,0
192195,Ursuline Academy,,False,,-0.0846402781239745,Average,4
192200,Walter L. Cohen High School,LA,False,,0.3861844244055317,Demanding,2
192210,Saint Katharine Drexel Prep,,False,,,,0
192214,False River Academy,,False,,,,0
192216,New Roads Church School,,False,,,,0
192230,Catholic High Of Pointe Coupee,,False,,,,0
192240,Bread Of Life Christian Acad,,False,,,,0
192251,Liberty Baptist Academy,,False,,,,0
192252,Faith Christian Academy,,False,,,,0
192255,Oakdale High School,LA,False,,-0.35054027531748,Average,5
192257,Victory Baptist Christian Sch,,False,,,,0
192265,Oak Grove High School,LA,False,,-0.2285596978323496,Average,3
192274,Oberlin Covenant School,,False,,,,0
192275,Oberlin High School,LA,False,,0.6196515814781742,Demanding,2
192280,LaSalle High School,LA,False,,1.2208666102324526,Very Demanding,2
192283,Apostolic Christian Academy,,False,,,,0
192285,Opelousas Catholic School,,False,,,,0
192287,Acadiana Preparatory School,,False,,,,0
192289,Family Worship Christian Acad,,False,,,,0
192300,Opelousas Senior High School,LA,False,,-0.7049696185237713,Below Average,5
192304,Westminster Christian Academy,,False,,,,0
192305,Northwest High School,LA,False,,0.0680973613970833,Demanding,2
192320,North Central High School,LA,False,,-0.2694532018991857,Average,2
192325,Patterson High School,LA,False,,0.5072604915651108,Demanding,2
192327,Pearl River High School,LA,False,,0.3390103879953065,Demanding,2
192347,University Academy of Cenla,,False,,,,0
192348,Hosannah Baptist School,,False,,,,0
192350,Pineville High School,LA,False,,-0.8075623506642826,Below Average,5
192373,Plain Dealing Academy,,False,,,,0
192389,Plaquemine Christian School,,False,,,,0
192390,Plaquemine Senior High School,LA,False,,0.0744932894452961,Demanding,4
192395,Saint John School,,False,,0.1159868456185645,Demanding,3
192405,Saint Joseph School,,False,,,,0
192409,Bethel Christian Academy,,False,,,,0
192424,Bible Missionary Academy,,False,,,,0
192425,Ponchatoula High School,LA,False,,-0.0797434080996276,Average,2
192435,Port Allen High School,LA,False,,0.1938228822258623,Demanding,2
192440,Port Barre High School,LA,False,,-0.9063700218876432,Below Average,2
192447,Solid Rock Academy,,False,,,,0
192448,South Plaquemines High School,LA,False,,0.0936852359427597,Demanding,2
192464,Provencal Christian Academy,,False,,,,0
192481,Living Faith Academy,,False,,,,0
192490,Rayne High School,LA,False,,-0.1033472270899273,Average,2
192505,Rayville High School,LA,False,,0.048371819365027,Demanding,2
192517,Riverfield Academy,,False,,,,0
192530,East St. John High School,LA,False,,-0.6340755629655326,Below Average,5
192536,Reserve Christian School,,False,,,,0
192538,Riverside Academy,,False,,,,0
192550,Ringgold High School,LA,False,,-0.644538126613877,Below Average,2
192552,Restoration Christian Academy,,False,,,,0
192570,North Iberville High School,LA,False,,,,0
192580,Rosepine High School,LA,False,,-0.0601715847231054,Average,5
192587,Bethel Christian School,,False,,,,0
192588,Cedar Creek School,,False,,0.3032417607636375,Demanding,4
192589,Grace Christian School,,False,,,,0
192591,New Living Word School,,False,,,,0
192595,Ruston High School,LA,False,,-0.0164179360214382,Average,5
192601,St. Amant High School,LA,False,,-0.3567334260528371,Average,5
192615,West Feliciana High School,LA,False,,-0.0278876993995464,Average,5
192623,St. James High School,LA,False,,0.6245552560745038,Demanding,2
192625,Tensas High School,LA,False,,0.2966382803352415,Demanding,2
192630,Tensas Academy,,False,,,,0
192643,Gateway Christian Academy,,False,,,,0
192646,St Martin Preparatory Sch,,False,,,,0
192647,St. Martinville Senior High School,LA,False,,0.2397799211613404,Demanding,2
192671,Evangel Christian Academy,,False,,,,0
192673,Grace Christian Academy,,False,,,,0
192674,Bible Missionary Christian Acd,,False,,,,0
192675,Booker T. Washington High,LA,False,,1.671059530417665,Very Demanding,2
192677,Kingston Christian Academy,,False,,,,0
192678,Captain Shreve High School,LA,False,,-0.1488486121093152,Average,2
192679,Caddo Parish Magnet High School,LA,False,,0.8616981857209182,Very Demanding,5
192680,C.E. Byrd High School,LA,False,,-0.0816466376978233,Average,5
192684,Green Oaks Performing Arts Academy,LA,False,,-0.8414293923736098,Below Average,5
192690,LOYOLA COLLEGE PREPARATORY HIGH SCHOOL,LA,True,2024-05-02,0.017808143038942,Demanding,5
192691,Huntington High School,LA,False,,-0.1139091322017137,Average,2
192692,Northwood High School,LA,False,,-0.2336522741194883,Average,5
192693,Shreveport Christian Academy,,False,,,,0
192698,Trinity Heights Christian Acad,,False,,,,0
192699,Southwood High School,LA,False,,1.308557909212277,Very Demanding,2
192703,Woodlawn High School,LA,False,,0.6662361894614227,Demanding,2
192705,Lakeside Junior-Senior High School,LA,False,,0.4973780092932043,Demanding,3
192707,Word Of God Academy,,False,,,,0
192731,Full Gospel Holy Tmple Chr Ac,,False,,,,0
192733,Simmesport Christian Academy,,False,,,,0
192741,Sovereign Grace Academy,,False,,,,0
192742,Emerson Academy,,False,,,,0
192746,Pope John Paul Ii High School,,False,,,,0
192747,Northshore High School,LA,False,,-0.2416763919885149,Average,5
192748,Salmen High School,LA,False,,-0.4879847323336501,Average,5
192749,Community Christian School,,False,,,,0
192750,Slidell High School,LA,False,,-0.1187552141309988,Average,5
192751,First Baptist Christian School,,False,,,,0
192765,Springfield High School,LA,False,,-0.0447876354804812,Average,5
192766,Springfield Preparatory School,,False,,,,0
192775,North Webster High School,LA,False,,0.9308708098090316,Very Demanding,2
192777,Saint Amant Baptist Chrstn Sch,,False,,,,0
192793,Sterlington High School,LA,False,,-0.1183049410690343,Average,3
192795,North DeSoto High School,LA,False,,0.2421296115535801,Demanding,4
192803,Grace Baptist Chrstn Sch,,False,,,,0
192804,Parkview Christian School,,False,,,,0
192805,Sulphur High School,LA,False,,-0.1774077032214047,Average,5
192806,Victory Wrshp Cntr Chrstn Acad,,False,,,,0
192808,Lighthouse Christian Academy,,False,,,,0
192830,Madison High School,LA,False,,-0.5214242448129062,Average,2
192833,Tallulah Academy,,False,,,,0
192842,Westside Alternative HS,,False,,,,0
192845,Walden Academy,,False,,,,0
192850,Edward D White Catholic HS,,False,,,,0
192854,Thibodaux Christian Academy,,False,,,,0
192860,Thibodaux High School,LA,False,,-0.5389739039235054,Average,5
192865,Tioga High School,LA,False,,-0.5905128031003015,Below Average,2
192885,Varnado High School,LA,False,,0.4045182906003267,Demanding,2
192900,Vidalia High School,LA,False,,0.0186491290653918,Demanding,2
192909,Evangeline Central School,,False,,,,0
192915,Sacred Heart High School,,False,,,,0
192924,Christian Heritage Academy,,False,,,,0
192925,Ville Platte High School,LA,False,,0.3425078700436544,Demanding,2
192930,Vinton High School,LA,False,,0.192070688118278,Demanding,3
192939,Nazarene Christian Academy,,False,,,,0
192940,North Caddo High School,LA,False,,-0.0638170409249451,Average,5
192945,Walker High School,LA,False,,-0.4669590731395995,Average,5
192965,Live Oak High School,LA,False,,1.405676600230417,Very Demanding,2
192970,Welsh High School,LA,False,,0.3051912227592409,Demanding,2
192979,Bethel Baptist Academy,,False,,,,0
192982,Westlake High School,LA,False,,-0.1971948952102739,Average,5
192984,Claiborne Christian School,,False,,,,0
192987,Living Way Christian Academy,,False,,,,0
192991,West Monroe Christian Academy,,False,,,,0
192995,West Monroe High School,LA,False,,-0.1403275533152655,Average,5
192998,Bible Tabernacle Chrstn Acad,,False,,,,0
193000,White Castle High School,LA,False,,0.6057080896593108,Demanding,2
193001,Mission Outreach Christ Acad,,False,,,,0
193018,Winnfield High School,LA,False,,0.1340847677373804,Demanding,5
193023,Family Community Christian Sch,,False,,,,0
193024,Franklin Academy,,False,,,,0
193040,Franklin Parish High School,LA,False,,0.2036053943668645,Demanding,2
193057,Grace Baptist School,,False,,,,0
193060,Northeast High School,LA,False,,0.3168693994382713,Demanding,2
193061,Trinity Christian Academy,,False,,,,0
193070,Zachary High School,LA,False,,-0.1042975590424871,Average,5
193080,Zwolle High School,LA,False,,0.6363419034919492,Demanding,2
200010,Maplestone,,False,,,,0
200030,Central Maine Christian Acad,,False,,,,0
200035,Edward Little High School,ME,False,,-0.247930753267441,Average,4
200037,North Atlantic Regional HS,,False,,,,0
200041,Capital Christian Academy,,False,,,,0
200043,Bangor Christian Schools,,False,,,,0
200045,Hermon High School,ME,False,,-0.2854758074755372,Average,2
200046,Dirigere Christian Academy,,False,,,,0
200055,JOHN BAPST MEMORIAL HIGH SCHOOL,ME,True,2024-10-15,0.2501593864401513,Demanding,5
200060,Bangor High School,ME,True,2024-10-15,0.1332398076119865,Demanding,5
200068,HYDE SCHOOL,ME,False,,-0.4854632131084896,Average,5
200070,Morse High School,ME,False,,-0.0571395376471477,Average,5
200072,Open Bible Christian Academy,,False,,,,0
200080,Belfast Area High School,ME,False,,-0.5504603566024774,Average,2
200081,Belfast Christian Academy,,False,,,,0
200095,Noble High School,ME,False,,-0.591323891611349,Below Average,5
002001,Vaughn Coll Of Aero And Tech,,False,,,,0
200100,Gould Academy,,False,,0.5395465917060452,Demanding,4
200102,Telstar High School,ME,False,,-0.314814290474335,Average,2
200105,Biddeford High School,ME,False,,-0.4454439338381363,Average,2
200140,GEORGE STEVENS ACADEMY,ME,False,,0.1006033445652783,Demanding,5
200141,Blue Hill Harbor School,,False,,,,0
200142,Liberty School,,False,,,,0
200145,Boothbay Region High School,ME,False,,-0.0070858730063219,Average,5
200155,Brewer High School,ME,False,,-0.5436689992945735,Average,2
200165,Lake Region High School,ME,False,,-0.4610700674678563,Average,2
200185,Brunswick High School,ME,True,2025-10-14,-0.0839362603166446,Average,5
200186,Compass Point Academy,,False,,,,0
200187,Fairhaven Christian Academy,,False,,,,0
200195,Buckfield Jr-Sr High School,ME,False,,-0.7538521624227,Below Average,2
200200,Bucksport High School,ME,False,,-0.7580115758225273,Below Average,5
200203,Bucksport Christian School,,False,,,,0
200210,Calais Middle/High School,ME,False,,-0.3006548400194792,Average,2
200215,Camden Hills Regional H S,ME,True,2025-10-14,-0.1300360424766722,Average,5
200216,Aucocisco School,,False,,,,0
200218,Wayfinder Schools,,False,,,,0
200225,Caribou High School,ME,False,,-0.4704768788805278,Average,2
200245,Higgins Classical Institute,,False,,,,0
200247,Highview Christian Academy,,False,,,,0
200254,Cherryfield Christian Academy,,False,,,,0
200278,Falmouth High School,ME,True,2025-10-15,0.4058292400690802,Demanding,5
200280,Greely High School,ME,True,2022-09-26,0.2441929176398188,Demanding,5
200299,Dexter Christian Academy,,False,,,,0
200300,Dexter Regional High School,ME,False,,-0.8285830443460801,Below Average,3
