ceeb,school_name,state,sector,rigor_tier_label,rigor_score,ap_score_nu,ap_tests_offered,ap_efficiency,ap_efficiency_quadrant,stem_advanced_offered,calculus_offered,physics_offered,grad_rate_2021
070838,HOLY CROSS HIGH SCHOOL,CT,private,Average,-0.2405138564960307,2.5,18.0,-0.42321227085596497,Broad but underperforming,,,,
070840,John F. Kennedy High School,CT,public,Average,-0.1465955267426977,2.04,17.0,-1.050128555255692,"Limited (few offered, low scores)",,,,85.0
070845,Sacred Heart High School,,private,,,,,,,,,,
070850,Chase Collegiate School,,private,,,,,,,,,,
070855,W. F. Kaynor Technical High School,CT,public,Average,-0.1323194780412491,,,,,,,,97.5
070863,Waterbury Career Academy,CT,public,Demanding,0.1425079817306444,2.28,7.0,0.583366888914235,"Limited (few offered, low scores)",,,,97.5
070867,Waterbury Arts Magnet School,CT,public,Demanding,0.0908557900518721,2.23,11.0,0.005076620596613846,"Limited (few offered, low scores)",,,,97.5
070868,Stepping Stone School,,private,,,,,,,,,,
070869,Mesivta High School Of Waterbu,,private,,,,,,,,,,
070870,Wilby High School,CT,public,Average,-0.1897186039401128,1.38,8.0,-1.0102984944354985,"Limited (few offered, low scores)",,,,79.0
070871,Wolcott High School,CT,public,Average,-0.0804059422706051,3.13,12.0,1.3504163857388134,"Selective & effective (few offered, high scores)",,,,92.0
070873,Waterford High School,CT,public,Demanding,0.3904500231952211,3.52,18.0,1.2422239799561308,Broad & high-performing,,,,95.0
070874,High Road School-Waterbury,,private,,,,,,,,,,
070877,Madina Academy Upper School,,private,,,,,,,,,,
070880,Taft School,,private,Very Demanding,1.3001438484312435,3.84,34.0,-0.22189116152779742,Broad & high-performing,,,,
070881,Bais Yaakov Of Waterbury,,private,,,,,,,,,,
070882,Watertown High School,CT,public,Demanding,0.0803564069484518,2.72,19.0,-0.18816333958849532,Broad but underperforming,,,,92.0
070883,Westbrook High School,CT,public,Very Demanding,1.337654188158084,,,,,,,,95.0
070885,American School For The Deaf,,private,,,,,,,,,,
070886,Ben Bronz Academy,,private,,,,,,,,,,
070887,Conard High School,CT,public,Very Demanding,0.8595962298069437,3.34,34.0,-1.0382814805533345,Broad & high-performing,,,,98.0
070888,Hartford Christian Academy,,private,,,,,,,,,,
070889,New England Jewish Academy,,private,,,,,,,,,,
070890,Kingswood-Oxford School,,private,Very Demanding,0.8726823970821741,3.44,26.0,0.11829905608190883,Broad & high-performing,,,,
070896,NORTHWEST CATHOLIC HIGH SCHOOL,CT,private,Demanding,0.557135807652855,2.96,21.0,-0.04462160466377185,Broad & high-performing,,,,
070900,Hall High School,CT,public,Very Demanding,1.0166882872692231,3.45,30.0,-0.3620243739526481,Broad & high-performing,,,,98.0
070905,NOTRE DAME HIGH SCHOOL,CT,private,Demanding,0.0256548459880208,2.61,16.0,0.004719217537186932,"Limited (few offered, low scores)",,,,
070907,Andover College Preparatory,,private,,,,,,,,,,
070910,West Haven High School,CT,public,Average,-0.3022437810067492,2.1,19.0,-1.2004873351801613,Broad but underperforming,,,,88.0
070912,Oxford Academy,,private,Average,-0.4069855286769199,2.27,6.0,0.6912018916374917,"Limited (few offered, low scores)",,,,
070913,Weston High School,CT,public,Very Demanding,1.1438303209836584,3.76,29.0,0.26830043294695116,Broad & high-performing,,,,97.5
070915,Greens Farms Academy,,private,Very Demanding,0.8402604500767409,3.14,25.0,-0.2473723262296461,Broad & high-performing,,,,
070920,Staples High School,CT,public,Very Demanding,1.2030910093141745,4.11,30.0,0.7156108471610609,Broad & high-performing,,,,99.5
070921,Pierrepont School,,private,Most Demanding,1.966242664628857,3.96,19.0,1.8364846515948363,Broad & high-performing,,,,
070925,Wethersfield High School,CT,public,Average,-0.1449892375062839,3.21,21.0,0.3635735548489966,Broad & high-performing,,,,97.0
070927,Arts at the Capitol Theater Magnet School (ACT),CT,public,Below Average,-0.644538126613877,,,,,,,,90.0
070929,Oxford High School,CT,public,Demanding,0.1446746685499579,3.04,19.0,0.3343264645878481,Broad & high-performing,,,,97.5
070930,Windham High School,CT,public,Average,-0.2866714719014155,2.2,16.0,-0.664720844063753,"Limited (few offered, low scores)",,,,82.0
070935,Windham Technical High School,CT,public,Average,-0.1920994087307132,,,,,,,,97.5
070938,Wilton High School,CT,public,Very Demanding,0.7448287572935971,3.96,30.0,0.47069375145339953,Broad & high-performing,,,,98.0
070945,Loomis Chaffee School,,private,Very Demanding,0.9620104310065348,3.75,27.0,0.5002982447739748,Broad & high-performing,,,,
070948,Praise Power & Christian Sch,,private,,,,,,,,,,
070950,Windsor High School,CT,public,Demanding,-0.0024040366465668,2.93,21.0,-0.09360502380530378,Broad & high-performing,,,,89.0
070954,New Life Christian Academy,,private,,,,,,,,,,
070955,Windsor Locks High School,CT,public,Average,-0.0424409847119988,,,,,,,,92.0
070958,Explorations,CT,public,Demanding,0.1673016437911099,,,,,,,,69.5
070960,The Gilbert School,CT,public,Demanding,0.0055297419437894,2.74,18.0,-0.03134491772370686,Broad but underperforming,,,,92.0
070962,Northwestern Regional High School,CT,public,Demanding,0.1698283070017857,3.87,16.0,2.0620228214815404,"Selective & effective (few offered, high scores)",,,,97.5
070965,Amity Regional High School,CT,public,Demanding,0.6140197963512458,3.62,31.0,-0.20861447458773252,Broad & high-performing,,,,97.0
070967,New Covenant School,,private,,,,,,,,,,
070970,Nonnewaug High School,CT,public,Demanding,0.4017811927740576,2.72,20.0,-0.31232614869226233,Broad but underperforming,,,,97.5
070972,Hyde School Woodstock,,private,,,,,,,,,,
070975,The Woodstock Academy,CT,public,Demanding,0.3012511879134775,3.02,20.0,0.1775080427230596,Broad & high-performing,,,,96.0
080000,Woodbridge High School,DE,public,Below Average,-0.6864571701369984,2.18,10.0,0.04760039779782743,"Limited (few offered, low scores)",2.0,0.0,0.0,82.0
080001,Fairwinds Christian School,,private,,,,,,,,,,
080002,Caravel Academy,,private,Demanding,0.5789938510279743,3.39,21.0,0.6574740696981902,Broad & high-performing,,,,
080003,Red Lion Christian Academy,,private,Average,-0.3289129310580241,2.27,18.0,-0.798751817607712,Broad but underperforming,,,,
080005,Caesar Rodney High School,DE,public,Average,-0.1281127012309298,2.81,31.0,-1.5311667914091025,Broad & high-performing,4.0,1.0,1.0,84.0
080007,Cross Christian Academy,,private,,,,,,,,,,
080010,Archmere Academy,,private,Very Demanding,1.38439309049528,3.7,27.0,0.4186592128714215,Broad & high-performing,,,,
080019,Bayview Christian School,,private,,,,,,,,,,
080025,Delmar High School,DE,public,Below Average,-0.684021890449697,2.61,11.0,0.6255332630560219,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
080027,Central Christian School,,private,,,,,,,,,,
080029,Capitol Baptist School,,private,,,,,,,,,,
080030,Dover High School,DE,public,Average,-0.4246508338509244,2.37,22.0,-1.1321249902176724,Broad but underperforming,4.0,1.0,1.0,78.0
080031,Kent Christian Academy,,private,,,,,,,,,,
080033,Positive Outcomes Charter School,DE,public,Average,-0.0640290434748271,,,,,3.0,0.0,1.0,49.5
080035,Calvary Christian Academy,,private,,,,,,,,,,
080040,Lake Forest High School,DE,public,Average,-0.5193895747548272,2.58,13.0,0.328224225706956,"Limited (few offered, low scores)",4.0,1.0,1.0,80.0
080042,Delaware Valley Classical Schl,,private,,,,,,,,,,
080045,Indian River High School,DE,public,Average,-0.106428907737819,2.59,14.0,0.22038922298369937,"Limited (few offered, low scores)",4.0,1.0,1.0,83.0
080047,Georgetown Christian HS,,private,,,,,,,,,,
080050,Sussex Central High School,DE,public,Below Average,-0.7989272691290425,2.23,17.0,-0.739900234025988,"Limited (few offered, low scores)",4.0,1.0,1.0,72.0
080051,Jesus Is Lord Christian Acad,,private,,,,,,,,,,
080052,Sussex Technical High School,DE,public,Below Average,-0.6766109133070656,2.5,9.0,0.6942530110779377,"Limited (few offered, low scores)",4.0,1.0,1.0,98.0
080061,Greenwood Mennonite School,,private,,,,,,,,,,
080069,Tall Oaks Classical School,,private,,,,,,,,,,
080070,Sanford School,,private,Very Demanding,1.0007451822767566,3.39,26.0,0.03666002417935532,Broad & high-performing,,,,
080073,Epworth Christian School,,private,,,,,,,,,,
080075,Laurel Senior High School,DE,public,Average,-0.1933301038484147,1.73,6.0,-0.1904996529100884,"Limited (few offered, low scores)",4.0,1.0,1.0,77.0
080080,Cape Henlopen High School,DE,public,Average,-0.2968421817597259,2.59,21.0,-0.6487504407426694,Broad but underperforming,4.0,1.0,1.0,83.0
080085,Christian Tabernacle Academy,,private,,,,,,,,,,
080090,Saint Thomas More Academy,,private,,,,,,,,,,
080092,Middletown High School,DE,public,Average,-0.3045439827088271,2.81,32.0,-1.6553296005128695,Broad & high-performing,4.0,1.0,1.0,94.0
080094,Appoquinimink High School,DE,public,Demanding,0.0854246021949247,3.12,26.0,-0.40419074809443467,Broad & high-performing,4.0,1.0,1.0,93.0
080095,ST ANDREW'S SCHOOL,DE,private,Demanding,0.5582726310685804,3.89,25.0,0.9772131523086593,Broad & high-performing,,,,
080099,Milford Christian School,,private,,,,,,,,,,
080100,Milford Senior High School,DE,public,Average,-0.1325544920439409,2.35,16.0,-0.419803748356092,"Limited (few offered, low scores)",4.0,1.0,1.0,70.0
080110,Mount Sophia Academy,,private,,,,,,,,,,
080111,Hodgson (Paul M.) Vocational Technical High School,DE,public,Average,-0.2237649268826972,,,,,4.0,1.0,1.0,96.0
080113,Christiana High School,DE,public,Average,-0.552880456789435,1.74,15.0,-1.2916371284634804,"Limited (few offered, low scores)",4.0,1.0,1.0,66.0
080115,Newark High School,DE,public,Average,-0.1726515068020953,2.21,20.0,-1.1450442740983104,Broad but underperforming,4.0,1.0,1.0,53.0
080116,Glasgow High School,DE,public,Average,-0.4788192004851127,,,,,4.0,1.0,1.0,65.0
080120,New School The,,private,,,,,,,,,,
080122,Centreville Layton School,,private,,,,,,,,,,
080123,New Castle Baptist Academy,,private,,,,,,,,,,
080125,Penn (William) High School,DE,public,Below Average,-0.5994018969998902,2.37,26.0,-1.6287762266327401,Broad but underperforming,4.0,1.0,1.0,75.0
080138,Seaford Christian Academy,,private,,,,,,,,,,
080140,Seaford Senior High School,DE,public,Average,-0.3663520914563444,,,,,4.0,1.0,1.0,67.0
080150,Smyrna High School,DE,public,Average,-0.4916991506162674,2.52,18.0,-0.3905566580949435,Broad but underperforming,4.0,1.0,1.0,82.0
080155,duPont (Alexis I.) High School,DE,public,Average,-0.0336733010045254,2.41,27.0,-1.6876278102144642,Broad but underperforming,4.0,1.0,1.0,80.0
080156,Concord High School,DE,public,Demanding,0.0537267024619055,2.89,25.0,-0.6555674857424146,Broad & high-performing,4.0,1.0,1.0,89.0
080157,Calloway (Cab) School of the Arts,DE,public,Very Demanding,0.7175490615099951,2.96,31.0,-1.2862496957014415,Broad & high-performing,4.0,1.0,1.0,97.5
080158,Brandywine High School,DE,public,Demanding,0.1309843822170817,3.1,23.0,-0.06435793354415531,Broad & high-performing,4.0,1.0,1.0,76.0
080160,Wilmington Friends School,,private,Demanding,0.0738124584712873,3.83,12.0,2.4933628323745656,"Selective & effective (few offered, high scores)",,,,
080162,Concord Christian Academy,,private,,,,,,,,,,
080164,Charter School of Wilmington,DE,public,Very Demanding,0.970147325545863,3.48,29.0,-0.18887814570734918,Broad & high-performing,4.0,1.0,1.0,99.5
080170,Delcastle Technical High School,DE,public,Demanding,0.0689381128556904,,,,,4.0,1.0,1.0,90.0
080171,Delaware Military Academy,DE,public,Demanding,0.0483251620977391,,,,,4.0,1.0,1.0,97.5
080173,Faith City Christian School,,private,,,,,,,,,,
080175,Howard High School of Technology,DE,public,Average,-0.2342571250345439,,,,,3.0,0.0,1.0,92.0
080178,Dickinson (John) School,DE,public,Average,-0.5647102370417068,1.86,9.0,-0.35072659727474953,"Limited (few offered, low scores)",4.0,1.0,1.0,57.0
080180,Mount Pleasant High School,DE,public,Average,-0.2256527914261527,2.07,18.0,-1.1253079452179269,Broad but underperforming,4.0,1.0,1.0,79.0
080183,PADUA ACADEMY,DE,private,Demanding,0.1291662819975303,3.48,27.0,0.059447472500184784,Broad & high-performing,,,,
080190,Saint Elizabeth High School,,private,,,,,,,,,,
080194,ST MARK'S HIGH SCHOOL,DE,private,Demanding,0.0206075830794889,2.71,20.0,-0.32865395507277345,Broad but underperforming,,,,
080195,Salesianum School,,private,Demanding,0.5782472468303537,2.87,25.0,-0.6882230985034361,Broad & high-performing,,,,
080200,The Tatnall School,,private,Demanding,0.6577066276345702,2.77,19.0,-0.10652430768594193,Broad & high-performing,,,,
080203,McKean (Thomas) High School,DE,public,Below Average,-0.9307321404505042,1.55,15.0,-1.6018654496931841,"Limited (few offered, low scores)",4.0,1.0,1.0,69.0
080205,Tower Hill School,,private,Very Demanding,1.1207069279128992,3.97,26.0,0.9836727942489782,Broad & high-performing,,,,
080206,Urban Promise Academy,,private,,,,,,,,,,
080210,Ursuline Academy,,private,Very Demanding,1.5591949664143023,2.88,22.0,-0.29940686481162493,Broad & high-performing,,,,
080213,Wilmington Christian School,,private,Demanding,0.2388223983859978,3.22,19.0,0.6282269794370416,Broad & high-performing,,,,
080221,POLYTECH High School,DE,public,Below Average,-0.6719981087525082,2.69,11.0,0.7561557141001078,"Limited (few offered, low scores)",4.0,1.0,1.0,93.0
080223,"Community School,The",,private,,,,,,,,,,
080228,Conrad Schools of Science,DE,public,Demanding,0.3924920812764558,2.56,21.0,-0.6977338598842013,Broad but underperforming,4.0,1.0,1.0,97.5
080406,Delmarva Christian High School,,private,,,,,,,,,,
090005,Anacostia HS,DC,public,Below Average,-0.9784961071177252,1.09,12.0,-1.9804561158853775,"Limited (few offered, low scores)",3.0,0.0,1.0,74.5
090009,Fusion Academy Washington Dc,,private,,,,,,,,,,
090010,Archbishop Carroll High School,,private,Average,-0.4177510935533497,1.37,8.0,-1.0266263008160088,"Limited (few offered, low scores)",,,,
090017,Benjamin Banneker HS,DC,public,Demanding,0.6086316814250924,2.68,14.0,0.3673394804082965,"Limited (few offered, low scores)",4.0,1.0,1.0,97.5
090023,Ballou STAY HS,DC,public,Average,-0.4637314971630523,,,,,3.0,0.0,1.0,2.5
090028,British Intrntl School Wa,,private,Very Demanding,1.2489011595169002,,,,,,,,
090030,Coolidge HS,DC,public,Below Average,-0.909829700311876,1.43,12.0,-1.4253106989480124,"Limited (few offered, low scores)",3.0,0.0,1.0,72.0
090031,Ashreinu School For Girls,,private,,,,,,,,,,
090037,Cornerstone School Washington,,private,,,,,,,,,,
090038,Covenant House Washington,,private,,,,,,,,,,
090041,Luke C. Moore HS,DC,public,Average,-0.2105728675246657,,,,,3.0,0.0,1.0,7.5
090044,McKinley Technology HS,DC,public,Average,-0.3330932296160903,1.72,17.0,-1.572618359432036,"Limited (few offered, low scores)",4.0,1.0,1.0,97.5
090045,Kuumba Prep Sch Of The Arts,,private,,,,,,,,,,
090055,Dunbar HS,DC,public,Below Average,-0.865222494660975,1.37,12.0,-1.5232775372310767,"Limited (few offered, low scores)",3.0,0.0,1.0,75.0
090058,St Jerome Institute,,private,,,,,,,,,,
090060,Eastern HS,DC,public,Below Average,-0.6196745913915447,1.2,8.0,-1.3041990092846918,"Limited (few offered, low scores)",3.0,0.0,1.0,72.0
090061,Friendship PCS - Collegiate Academy,DC,public,Below Average,-0.7169988581496493,1.51,18.0,-2.0396651025265284,Broad but underperforming,3.0,1.0,1.0,87.0
090064,Edmund Burke School,,private,Demanding,0.3299800845171998,3.35,23.0,0.3438372259686132,Broad & high-performing,,,,
090065,Emerson Preparatory School,,private,,,,,,,,,,
090067,Whittle School and Studios,,private,,,,,,,,,,
090073,Field School,,private,Demanding,0.0566701639410529,3.71,11.0,2.4215919649122033,"Selective & effective (few offered, high scores)",,,,
090074,For Love Children Lrng Ctr,,private,,,,,,,,,,
090075,Cardozo Education Campus,DC,public,Below Average,-0.7140385055325785,1.85,15.0,-1.1120312582778622,"Limited (few offered, low scores)",3.0,0.0,1.0,67.0
090078,Ballou HS,DC,public,Average,-0.1166132282173651,,,,,3.0,0.0,1.0,72.0
090080,GEORGETOWN VISITATION PREPARATORY SCHOOL,DC,private,Very Demanding,1.1237584059026369,3.78,23.0,1.0459329003305746,Broad & high-performing,,,,
090081,Georgetown Day School,,private,Very Demanding,0.8175980304409051,4.08,25.0,1.2874414735383635,Broad & high-performing,,,,
090085,Gonzaga College High School,,private,Very Demanding,1.429139426661585,3.28,30.0,-0.6395970824213312,Broad & high-performing,,,,
090086,H.D. Woodson HS,DC,public,Demanding,0.2194012066089557,,,,,2.0,0.0,1.0,72.0
090097,U S House Rep Page School,,private,,,,,,,,,,
090099,IDEA PCS,DC,public,Below Average,-0.6530292118675823,,,,,3.0,0.0,1.0,64.5
090103,Lab School Of Washington,,private,Very Demanding,1.244237162455197,,,,,,,,
090115,Maret School,,private,Very Demanding,0.7733643690137735,3.92,23.0,1.2745221896577252,Broad & high-performing,,,,
090127,Model Secondary Sch For Deaf,,private,,,,,,,,,,
090131,Maya Angelou PCS - HS,DC,public,Below Average,-1.2729857509080775,,,,,3.0,0.0,1.0,44.5
090135,National Cathedral School,,private,Very Demanding,1.0393756270153636,3.97,25.0,1.1078356033527452,Broad & high-performing,,,,
